1960/1/1,7.764926069
1960/1/2,7.384597938
1960/1/3,10.03907766
1960/1/4,9.023629934
1960/1/5,7.036525771
1960/1/6,7.931633785
1960/1/7,6.571860244
1960/1/8,5.909482747
1960/1/9,5.13572689
1960/1/10,6.09981404
1960/1/11,7.000248337
1960/1/12,7.021086553
1960/1/13,4.474738186
1960/1/14,2.607860305
1960/1/15,5.119990115
1960/1/16,5.776547676
1960/1/17,5.69886324
1960/1/18,6.099664763
1960/1/19,5.639852442
1960/1/20,4.36484591
1960/1/21,9.656650668
1960/1/22,9.918772152
1960/1/23,9.305909385
1960/1/24,6.993559601
1960/1/25,7.76212196
1960/1/26,5.723057862
1960/1/27,4.580286402
1960/1/28,3.748798354
1960/1/29,4.930483415
1960/1/30,8.562694493
1960/1/31,8.915341667
1960/2/1,9.349676703
1960/2/2,9.9486578
1960/2/3,9.52765715
1960/2/4,8.167477085
1960/2/5,7.921157612
1960/2/6,6.691747252
1960/2/7,6.587085759
1960/2/8,4.483231682
1960/2/9,4.697530596
1960/2/10,6.377665847
1960/2/11,2.924969177
1960/2/12,2.571757888
1960/2/13,2.90165287
1960/2/14,3.048909204
1960/2/15,2.313550564
1960/2/16,3.572965828
1960/2/17,3.259414639
1960/2/18,3.822787145
1960/2/19,4.877800152
1960/2/20,5.370090525
1960/2/21,6.127094245
1960/2/22,4.98034898
1960/2/23,6.712947605
1960/2/24,6.059472526
1960/2/25,6.337925112
1960/2/26,8.542469462
1960/2/27,10.41416005
1960/2/28,9.734104967
1960/2/29,11.13261242
1960/3/1,9.788449949
1960/3/2,9.97683699
1960/3/3,10.94123655
1960/3/4,8.51212733
1960/3/5,9.196598305
1960/3/6,7.113580848
1960/3/7,4.983016447
1960/3/8,2.196316453
1960/3/9,5.957095744
1960/3/10,8.247721156
1960/3/11,7.752631989
1960/3/12,6.806572647
1960/3/13,7.498381103
1960/3/14,9.210691055
1960/3/15,8.864390974
1960/3/16,7.616512574
1960/3/17,5.415938059
1960/3/18,5.472563043
1960/3/19,6.026912743
1960/3/20,7.499667502
1960/3/21,7.537573093
1960/3/22,9.256301818
1960/3/23,8.480431599
1960/3/24,12.4276613
1960/3/25,9.110108915
1960/3/26,9.288698739
1960/3/27,8.334270772
1960/3/28,8.070437672
1960/3/29,8.169714495
1960/3/30,6.700882706
1960/3/31,7.017847066
1960/4/1,8.311510402
1960/4/2,7.744899347
1960/4/3,8.842554525
1960/4/4,11.25986664
1960/4/5,10.51178047
1960/4/6,10.157503
1960/4/7,10.92570885
1960/4/8,10.90078832
1960/4/9,12.16404572
1960/4/10,9.269453566
1960/4/11,8.843276911
1960/4/12,10.81135587
1960/4/13,11.38797643
1960/4/14,10.2172995
1960/4/15,9.696801111
1960/4/16,10.36131051
1960/4/17,11.45209543
1960/4/18,11.32423957
1960/4/19,13.83554344
1960/4/20,12.12997669
1960/4/21,12.35408784
1960/4/22,12.08638716
1960/4/23,12.58143694
1960/4/24,11.68017968
1960/4/25,12.76907472
1960/4/26,14.26348629
1960/4/27,12.42634474
1960/4/28,12.82486978
1960/4/29,10.24938866
1960/4/30,13.04009226
1960/5/1,10.8653096
1960/5/2,12.24945823
1960/5/3,13.49203771
1960/5/4,11.27228957
1960/5/5,12.81914446
1960/5/6,12.90364997
1960/5/7,14.74937594
1960/5/8,16.91057429
1960/5/9,15.62418019
1960/5/10,17.56093231
1960/5/11,16.84676355
1960/5/12,13.92560269
1960/5/13,11.58719546
1960/5/14,14.07229511
1960/5/15,16.81377407
1960/5/16,19.3759901
1960/5/17,18.68297488
1960/5/18,17.45029817
1960/5/19,14.72374313
1960/5/20,13.06561337
1960/5/21,12.84696894
1960/5/22,15.1161271
1960/5/23,12.3478559
1960/5/24,14.33286369
1960/5/25,13.04673092
1960/5/26,15.95407798
1960/5/27,16.95558596
1960/5/28,15.78312475
1960/5/29,16.21602382
1960/5/30,16.86712026
1960/5/31,15.96063692
1960/6/1,16.19114595
1960/6/2,17.79807057
1960/6/3,22.00613885
1960/6/4,22.31598113
1960/6/5,19.87598046
1960/6/6,17.11257688
1960/6/7,14.74906587
1960/6/8,13.44382427
1960/6/9,14.68094283
1960/6/10,15.09335097
1960/6/11,16.71266441
1960/6/12,14.18067334
1960/6/13,14.56094115
1960/6/14,15.4189046
1960/6/15,15.66634963
1960/6/16,19.11448511
1960/6/17,19.62439493
1960/6/18,20.64607042
1960/6/19,18.16774394
1960/6/20,18.89800236
1960/6/21,20.85922338
1960/6/22,23.33878753
1960/6/23,20.17727678
1960/6/24,22.43211318
1960/6/25,21.98957746
1960/6/26,22.04203414
1960/6/27,18.71897122
1960/6/28,16.41954037
1960/6/29,15.62990556
1960/6/30,16.80780285
1960/7/1,17.67011368
1960/7/2,18.65204408
1960/7/3,16.66671514
1960/7/4,15.40531321
1960/7/5,17.14588261
1960/7/6,13.60971077
1960/7/7,15.64156798
1960/7/8,18.12680287
1960/7/9,17.15071095
1960/7/10,14.5476225
1960/7/11,15.89811723
1960/7/12,17.8361047
1960/7/13,16.77459519
1960/7/14,17.36940739
1960/7/15,16.36416621
1960/7/16,14.91476165
1960/7/17,16.84052646
1960/7/18,17.41697841
1960/7/19,17.59813046
1960/7/20,17.65695598
1960/7/21,16.01363991
1960/7/22,15.35322681
1960/7/23,15.03794251
1960/7/24,18.75610802
1960/7/25,17.18595194
1960/7/26,17.10227366
1960/7/27,16.10627455
1960/7/28,18.21138214
1960/7/29,16.91548792
1960/7/30,16.52472774
1960/7/31,16.85565506
1960/8/1,17.7752651
1960/8/2,19.50007001
1960/8/3,16.94567102
1960/8/4,19.13326161
1960/8/5,20.00733977
1960/8/6,18.66037518
1960/8/7,16.17760344
1960/8/8,16.99467199
1960/8/9,15.68105708
1960/8/10,17.03936005
1960/8/11,14.70824775
1960/8/12,15.38400172
1960/8/13,15.99782897
1960/8/14,14.38679609
1960/8/15,17.00436244
1960/8/16,16.7036306
1960/8/17,16.33662093
1960/8/18,15.20793132
1960/8/19,16.29906072
1960/8/20,16.91867482
1960/8/21,16.11954993
1960/8/22,17.56366226
1960/8/23,18.04197981
1960/8/24,15.87731424
1960/8/25,16.92343116
1960/8/26,18.19339818
1960/8/27,18.184146
1960/8/28,17.34367137
1960/8/29,16.01230576
1960/8/30,17.10282938
1960/8/31,16.77577154
1960/9/1,16.29992171
