1960/1/1,5.330780806
1960/1/2,3.621150386
1960/1/3,8.094330679
1960/1/4,7.432146849
1960/1/5,4.237113965
1960/1/6,5.541693551
1960/1/7,4.868364236
1960/1/8,3.613278668
1960/1/9,2.666351083
1960/1/10,4.624784352
1960/1/11,4.630811392
1960/1/12,3.948610348
1960/1/13,1.160144266
1960/1/14,1.862840963
1960/1/15,2.805722924
1960/1/16,2.56225258
1960/1/17,2.795032626
1960/1/18,3.417672762
1960/1/19,0.868923336
1960/1/20,1.172154303
1960/1/21,8.121222134
1960/1/22,9.428498775
1960/1/23,9.450180085
1960/1/24,6.636548667
1960/1/25,5.150826543
1960/1/26,3.762256723
1960/1/27,2.782071626
1960/1/28,2.497055516
1960/1/29,2.13389191
1960/1/30,2.990299927
1960/1/31,6.018035688
1960/2/1,7.347058262
1960/2/2,8.873668238
1960/2/3,9.18188575
1960/2/4,6.915513564
1960/2/5,6.48545034
1960/2/6,6.749698386
1960/2/7,5.925890417
1960/2/8,4.384660322
1960/2/9,4.38949264
1960/2/10,2.803292745
1960/2/11,0.012663125
1960/2/12,0.233618113
1960/2/13,0.348583227
1960/2/14,0.087717002
1960/2/15,0.788281577
1960/2/16,-0.024007977
1960/2/17,-1.006647458
1960/2/18,-1.64478999
1960/2/19,0.913571212
1960/2/20,1.911211801
1960/2/21,2.21834293
1960/2/22,2.762104408
1960/2/23,2.167363474
1960/2/24,3.871566593
1960/2/25,3.620927543
1960/2/26,6.536118698
1960/2/27,8.732462384
1960/2/28,11.09023516
1960/2/29,11.21815852
1960/3/1,9.56710153
1960/3/2,7.045679333
1960/3/3,5.993330483
1960/3/4,6.796440141
1960/3/5,11.20124702
1960/3/6,6.098695545
1960/3/7,3.396691153
1960/3/8,1.135343459
1960/3/9,2.561916945
1960/3/10,3.731344651
1960/3/11,4.988353426
1960/3/12,3.78356551
1960/3/13,5.875504709
1960/3/14,8.559135453
1960/3/15,5.237271442
1960/3/16,4.63321798
1960/3/17,3.887897911
1960/3/18,3.813589137
1960/3/19,5.118020601
1960/3/20,5.710807349
1960/3/21,7.650301653
1960/3/22,10.41482931
1960/3/23,8.640591202
1960/3/24,9.942891113
1960/3/25,5.865332815
1960/3/26,6.269953489
1960/3/27,6.537427256
1960/3/28,6.473150777
1960/3/29,7.032149797
1960/3/30,7.057008682
