1960/1/1,7.089738646
1960/1/2,4.217455934
1960/1/3,8.412000638
1960/1/4,8.263449027
1960/1/5,4.71051996
1960/1/6,5.695197133
1960/1/7,4.614914181
1960/1/8,5.388524095
1960/1/9,2.890992867
1960/1/10,4.790257318
1960/1/11,5.163762006
1960/1/12,2.916898335
1960/1/13,0.461026423
1960/1/14,1.589713785
1960/1/15,2.453646059
1960/1/16,2.819955043
1960/1/17,3.233025475
1960/1/18,4.768393979
1960/1/19,4.069973006
1960/1/20,1.856122124
1960/1/21,9.160438556
1960/1/22,11.11741914
1960/1/23,10.62249685
1960/1/24,6.278284609
1960/1/25,6.326797224
1960/1/26,5.317454161
1960/1/27,3.699009711
1960/1/28,3.066354153
1960/1/29,3.435446386
1960/1/30,4.567110556
1960/1/31,6.975902836
1960/2/1,7.462933638
1960/2/2,9.857289809
1960/2/3,10.47586167
1960/2/4,6.65975044
1960/2/5,6.882374489
1960/2/6,6.394586575
1960/2/7,5.266239157
1960/2/8,4.435800672
1960/2/9,4.011796643
1960/2/10,3.261671137
1960/2/11,0.692097496
1960/2/12,1.315857685
1960/2/13,1.377227018
1960/2/14,0.442205939
1960/2/15,1.706022778
1960/2/16,1.99807484
1960/2/17,-0.111542968
1960/2/18,0.530151495
1960/2/19,2.080442454
1960/2/20,4.053888166
1960/2/21,3.938892053
1960/2/22,3.915538727
1960/2/23,3.991879507
1960/2/24,3.635631437
1960/2/25,3.951229025
1960/2/26,7.732684058
1960/2/27,10.49302719
1960/2/28,12.70078874
1960/2/29,14.92687212
1960/3/1,10.07751629
1960/3/2,9.702303057
1960/3/3,8.995765396
1960/3/4,7.154476962
1960/3/5,11.6910207
1960/3/6,4.855629572
1960/3/7,3.469206396
1960/3/8,0.738556541
1960/3/9,3.499501821
1960/3/10,4.458271609
1960/3/11,6.45413989
1960/3/12,5.023205579
1960/3/13,7.740778987
1960/3/14,10.04098677
1960/3/15,5.714667019
1960/3/16,4.488795938
1960/3/17,3.846320674
1960/3/18,3.488954556
1960/3/19,5.16678028
1960/3/20,8.592886149
1960/3/21,6.806268813
1960/3/22,8.368184377
1960/3/23,8.08973357
1960/3/24,9.749174548
1960/3/25,5.022643386
1960/3/26,5.427182762
1960/3/27,6.92284534
1960/3/28,6.565776034
1960/3/29,7.05419447
1960/3/30,5.994262934
1960/3/31,4.142999854
1960/4/1,7.54883321
1960/4/2,8.367602942
