1960/1/1,9.985628471
1960/1/2,6.997483589
1960/1/3,9.936430066
1960/1/4,11.36414171
1960/1/5,7.44737984
1960/1/6,5.724440696
1960/1/7,2.341676678
1960/1/8,3.530609745
1960/1/9,2.428026131
1960/1/10,4.180762731
1960/1/11,5.939051906
1960/1/12,3.538979557
1960/1/13,0.235025198
1960/1/14,0.643687981
1960/1/15,1.850662672
1960/1/16,3.733673085
1960/1/17,4.211290997
1960/1/18,6.223798469
1960/1/19,8.07952459
1960/1/20,3.920700391
1960/1/21,10.27403033
1960/1/22,11.84797293
1960/1/23,10.94298403
1960/1/24,8.651574587
1960/1/25,7.30484729
1960/1/26,4.464920408
1960/1/27,4.236502221
1960/1/28,3.594192265
1960/1/29,7.429758208
1960/1/30,8.25156858
1960/1/31,9.434971848
1960/2/1,8.390087097
1960/2/2,10.28080075
1960/2/3,10.40001966
1960/2/4,8.208958181
1960/2/5,8.55209328
1960/2/6,5.658519661
1960/2/7,4.941722515
1960/2/8,4.083285595
1960/2/9,4.338470583
1960/2/10,5.253889542
1960/2/11,1.016358132
1960/2/12,1.632326359
1960/2/13,1.801789989
1960/2/14,3.192040202
1960/2/15,3.233544755
1960/2/16,3.957241884
1960/2/17,2.893556951
1960/2/18,3.785350767
1960/2/19,5.043844493
1960/2/20,7.182860297
1960/2/21,6.612407484
1960/2/22,4.528105308
1960/2/23,5.618062707
1960/2/24,6.365944948
1960/2/25,7.03277408
1960/2/26,10.70063983
1960/2/27,12.1800597
1960/2/28,15.07033396
1960/2/29,14.44492452
1960/3/1,11.51985572
1960/3/2,10.62663006
1960/3/3,12.95297052
1960/3/4,9.747321858
1960/3/5,10.68717026
1960/3/6,7.065171346
1960/3/7,5.252008458
1960/3/8,2.224900206
1960/3/9,6.995987558
1960/3/10,10.07202579
1960/3/11,10.07448895
1960/3/12,9.034345804
1960/3/13,10.33581747
1960/3/14,11.16909104
1960/3/15,11.9909138
1960/3/16,6.512683141
1960/3/17,4.229418557
1960/3/18,5.454746883
1960/3/19,7.144225674
1960/3/20,10.27010946
1960/3/21,9.062675728
1960/3/22,10.8303986
1960/3/23,11.30003111
1960/3/24,15.12667779
1960/3/25,9.311104706
1960/3/26,7.662757043
1960/3/27,7.830912666
1960/3/28,8.53997465
1960/3/29,5.706815236
1960/3/30,4.934691656
1960/3/31,8.738894042
1960/4/1,10.25533291
1960/4/2,12.22171995
1960/4/3,11.62205268
1960/4/4,13.89760361
1960/4/5,13.8109475
1960/4/6,13.8236912
1960/4/7,14.93862324
1960/4/8,13.50445848
1960/4/9,13.64455573
1960/4/10,11.90135917
1960/4/11,10.60108055
1960/4/12,12.25540832
1960/4/13,13.93353675
1960/4/14,11.99542852
1960/4/15,8.873382565
1960/4/16,10.96329619
1960/4/17,11.95945311
1960/4/18,13.61626456
1960/4/19,14.25904129
1960/4/20,16.54134554
1960/4/21,15.43110611
1960/4/22,14.36054355
1960/4/23,13.66685951
1960/4/24,13.95022769
1960/4/25,12.79794996
1960/4/26,14.0335058
1960/4/27,13.10358915
1960/4/28,12.03555865
1960/4/29,10.83023491
1960/4/30,14.56714851
1960/5/1,10.95269101
1960/5/2,13.29128364
1960/5/3,16.24228332
1960/5/4,14.16102408
1960/5/5,18.05445046
1960/5/6,18.73102867
1960/5/7,20.87430231
1960/5/8,21.66077361
1960/5/9,19.37201486
1960/5/10,21.20416575
1960/5/11,17.71686455
1960/5/12,14.74769512
1960/5/13,16.9500323
1960/5/14,18.64387635
1960/5/15,19.57638362
1960/5/16,20.03534288
1960/5/17,17.10988071
1960/5/18,15.12872954
1960/5/19,11.22133456
1960/5/20,12.44261124
1960/5/21,13.22451913
1960/5/22,17.25729634
1960/5/23,15.7562864
1960/5/24,16.36450016
1960/5/25,18.5527237
1960/5/26,21.77698948
1960/5/27,20.03272148
1960/5/28,17.98766803
1960/5/29,17.2712794
1960/5/30,18.34349706
1960/5/31,20.18383807
1960/6/1,22.16862518
1960/6/2,24.17731682
1960/6/3,24.08442171
1960/6/4,25.69603612
1960/6/5,26.62185529
1960/6/6,19.62707972
1960/6/7,17.65853401
1960/6/8,18.21123655
1960/6/9,17.21328402
1960/6/10,17.21315016
1960/6/11,19.01378761
1960/6/12,17.31277625
1960/6/13,16.46317786
1960/6/14,17.02381274
1960/6/15,19.4738145
1960/6/16,22.1000299
1960/6/17,24.91817567
1960/6/18,27.16376323
1960/6/19,22.75541953
1960/6/20,23.33800192
1960/6/21,25.90404392
1960/6/22,25.79736472
1960/6/23,18.19418674
1960/6/24,19.14251726
1960/6/25,25.27197668
1960/6/26,24.743467
1960/6/27,20.69955463
1960/6/28,18.06882331
1960/6/29,16.61223305
1960/6/30,17.76802145
1960/7/1,19.15221094
1960/7/2,18.43970843
1960/7/3,20.49898868
1960/7/4,19.87153784
1960/7/5,20.95391017
1960/7/6,18.17279835
1960/7/7,18.52823765
1960/7/8,20.00790927
1960/7/9,19.19547225
1960/7/10,18.99854016
1960/7/11,17.36528492
1960/7/12,18.65395696
1960/7/13,20.09769081
1960/7/14,19.53938718
1960/7/15,18.87597538
1960/7/16,18.71262491
1960/7/17,19.09364417
1960/7/18,19.43241887
1960/7/19,18.6440537
1960/7/20,19.04735173
1960/7/21,18.6739624
1960/7/22,16.74990976
1960/7/23,16.73561742
1960/7/24,20.55554504
1960/7/25,18.35329165
1960/7/26,17.622534
1960/7/27,18.67270612
1960/7/28,19.65964277
1960/7/29,19.13113326
1960/7/30,18.76762927
1960/7/31,19.55053912
1960/8/1,19.21722443
1960/8/2,21.10425307
1960/8/3,15.330595
1960/8/4,18.17895079
1960/8/5,20.72194003
1960/8/6,19.9479282
1960/8/7,20.81300482
1960/8/8,18.62389127
1960/8/9,17.78883828
1960/8/10,19.32842552
1960/8/11,14.9306402
1960/8/12,16.94866533
1960/8/13,15.64303768
1960/8/14,17.37572774
1960/8/15,18.43705576
1960/8/16,18.56482032
1960/8/17,19.23156418
1960/8/18,17.75487062
1960/8/19,18.5542407
1960/8/20,19.05076976
1960/8/21,21.52273787
1960/8/22,22.45629956
1960/8/23,20.59972624
1960/8/24,18.89321016
1960/8/25,20.12727879
1960/8/26,18.24412063
1960/8/27,18.9502676
1960/8/28,19.05482017
1960/8/29,17.88465868
1960/8/30,17.86534539
1960/8/31,18.67639645
1960/9/1,17.27611904
1960/9/2,18.77816751
1960/9/3,17.5962273
1960/9/4,17.13220366
1960/9/5,17.07182984
1960/9/6,14.39423495
1960/9/7,17.443408
1960/9/8,18.98733636
1960/9/9,17.04908807
1960/9/10,19.76840465
1960/9/11,21.98733332
1960/9/12,18.35053234
1960/9/13,18.47156131
1960/9/14,14.88042304
1960/9/15,15.3195889
1960/9/16,15.29199247
1960/9/17,16.18356364
1960/9/18,19.65462543
1960/9/19,13.3919952
1960/9/20,13.94617888
1960/9/21,14.99040476
1960/9/22,16.49188838
1960/9/23,16.1357272
1960/9/24,17.61525672
1960/9/25,16.2174042
1960/9/26,15.09281397
1960/9/27,13.77911132
1960/9/28,13.28948516
1960/9/29,13.37304704
1960/9/30,11.08746478
1960/10/1,14.04436228
1960/10/2,16.91568329
1960/10/3,16.48576559
1960/10/4,17.46629076
1960/10/5,16.88121527
1960/10/6,14.86135219
1960/10/7,14.16844613
1960/10/8,12.75613776
1960/10/9,11.89607377
1960/10/10,11.60780942
1960/10/11,10.95265819
1960/10/12,10.59776994
1960/10/13,9.765417388
1960/10/14,11.26246383
1960/10/15,11.43547047
1960/10/16,11.03950162
1960/10/17,10.53921389
1960/10/18,12.74303579
1960/10/19,11.66258239
1960/10/20,11.71355869
1960/10/21,12.14204821
1960/10/22,11.16594484
1960/10/23,11.779984
1960/10/24,11.91372533
1960/10/25,12.20423263
1960/10/26,10.99569839
1960/10/27,10.84003052
1960/10/28,12.03957198
1960/10/29,9.939942225
1960/10/30,11.67766293
1960/10/31,13.09305266
1960/11/1,14.75090707
1960/11/2,10.79831464
1960/11/3,9.802390296
1960/11/4,8.937027166
1960/11/5,10.87882622
1960/11/6,8.014577807
1960/11/7,7.205627899
1960/11/8,5.967140077
1960/11/9,8.360206901
1960/11/10,10.42021487
1960/11/11,9.683848565
1960/11/12,10.35992046
1960/11/13,10.23051112
1960/11/14,10.2829626
1960/11/15,8.607168219
1960/11/16,8.763173885
1960/11/17,6.844126041
1960/11/18,6.696593751
1960/11/19,8.974785902
1960/11/20,10.98376233
1960/11/21,9.359030242
1960/11/22,9.952834521
1960/11/23,10.76973475
1960/11/24,11.71956234
1960/11/25,10.96965357
1960/11/26,11.16471428
1960/11/27,7.045518501
1960/11/28,7.441948926
1960/11/29,11.625418
1960/11/30,11.92947336
1960/12/1,10.32024377
1960/12/2,11.41706516
1960/12/3,11.73069654
1960/12/4,8.983529336
1960/12/5,6.562216822
1960/12/6,3.697192287
1960/12/7,3.738052453
1960/12/8,3.783227241
1960/12/9,2.163293477
1960/12/10,3.356055187
1960/12/11,2.969697623
1960/12/12,4.288522584
1960/12/13,2.09188898
1960/12/14,2.687331374
1960/12/15,4.040162975
1960/12/16,5.993865869
1960/12/17,7.634010732
1960/12/18,7.817639374
1960/12/19,4.930023219
1960/12/20,3.474094933
1960/12/21,4.846736863
1960/12/22,6.534248189
1960/12/23,7.742048561
1960/12/24,7.237638159
1960/12/25,9.692525035
1960/12/26,6.776351508
1960/12/27,5.628480598
1960/12/28,4.534297614
1960/12/29,6.929570828
1960/12/30,8.243742877
1960/12/31,6.238834314
1961/1/1,6.400456411
1961/1/2,5.400677415
1961/1/3,4.608349398
1961/1/4,4.819252339
1961/1/5,5.519832364
1961/1/6,5.40372611
1961/1/7,5.582288074
1961/1/8,7.136042312
1961/1/9,4.798223249
1961/1/10,4.084144648
1961/1/11,3.898775837
1961/1/12,7.809048771
1961/1/13,8.213175666
1961/1/14,3.800820295
1961/1/15,3.338976086
1961/1/16,3.150198401
1961/1/17,3.9786634
1961/1/18,6.283494993
1961/1/19,5.684364113
1961/1/20,6.77549467
1961/1/21,8.549016931
1961/1/22,4.175288146
1961/1/23,3.425208875
1961/1/24,1.808519533
1961/1/25,0.611418221
1961/1/26,5.607266193
1961/1/27,9.250752982
1961/1/28,9.081222635
1961/1/29,11.47552158
1961/1/30,8.629595522
1961/1/31,7.449230582
1961/2/1,6.88980101
1961/2/2,6.245320397
1961/2/3,7.888175753
1961/2/4,8.473821986
1961/2/5,10.983377
1961/2/6,8.427936961
1961/2/7,9.130494315
1961/2/8,10.96174142
1961/2/9,10.45057365
1961/2/10,10.95213432
1961/2/11,11.12933072
1961/2/12,11.75508171
1961/2/13,10.93183727
1961/2/14,12.5393476
1961/2/15,12.58415816
1961/2/16,10.34595094
1961/2/17,8.20833601
1961/2/18,12.24556958
1961/2/19,13.03104137
1961/2/20,7.931052115
1961/2/21,4.751644238
1961/2/22,4.645734179
1961/2/23,6.387006671
1961/2/24,8.932998824
1961/2/25,10.20180332
1961/2/26,11.53753845
1961/2/27,8.044017398
