1960/1/1,5.217457532
1960/1/2,4.745571445
1960/1/3,8.883103321
1960/1/4,7.694324838
1960/1/5,5.09437416
1960/1/6,5.962922006
1960/1/7,5.186465616
1960/1/8,4.336859605
1960/1/9,3.431643701
1960/1/10,5.404060464
1960/1/11,5.081848738
1960/1/12,5.414450817
1960/1/13,2.540125437
1960/1/14,3.01794497
1960/1/15,3.406033278
1960/1/16,3.631921027
1960/1/17,3.019699471
1960/1/18,1.398753066
1960/1/19,-0.167662441
1960/1/20,1.750999003
1960/1/21,8.110112307
1960/1/22,9.274203844
1960/1/23,9.514318256
1960/1/24,6.609734786
1960/1/25,4.929841138
1960/1/26,3.962238609
1960/1/27,3.269545305
1960/1/28,2.893513059
1960/1/29,2.359635041
1960/1/30,3.284973262
1960/1/31,6.633245375
1960/2/1,8.02353571
1960/2/2,8.524820201
1960/2/3,9.222521375
1960/2/4,6.891190554
1960/2/5,6.292232257
1960/2/6,6.79324612
1960/2/7,5.027315936
1960/2/8,4.794192042
1960/2/9,6.071006153
1960/2/10,2.640733113
1960/2/11,0.001218119
1960/2/12,-0.176350606
1960/2/13,0.844716403
1960/2/14,0.293422185
1960/2/15,0.88346162
1960/2/16,-1.190553071
1960/2/17,-2.00012418
1960/2/18,-2.664203589
1960/2/19,-0.645157184
1960/2/20,1.351698331
1960/2/21,2.434670097
1960/2/22,1.811223901
1960/2/23,1.036616156
1960/2/24,4.103740835
1960/2/25,4.906369041
1960/2/26,6.388956468
1960/2/27,7.793673552
1960/2/28,10.36984436
1960/2/29,11.55426454
1960/3/1,8.948285179
1960/3/2,7.001084136
1960/3/3,6.535470974
1960/3/4,8.517314925
1960/3/5,12.64258493
1960/3/6,7.968945739
1960/3/7,4.392262246
1960/3/8,2.744004919
1960/3/9,3.575675042
1960/3/10,4.983910416
1960/3/11,6.238843882
1960/3/12,5.060455064
1960/3/13,6.802376669
1960/3/14,8.573621428
1960/3/15,6.919449954
1960/3/16,7.422456658
1960/3/17,6.65300723
1960/3/18,5.751143056
1960/3/19,7.884943483
1960/3/20,7.60649774
1960/3/21,8.907571157
1960/3/22,12.7756151
1960/3/23,12.38226935
1960/3/24,12.62327546
1960/3/25,9.099288544
1960/3/26,7.057821663
1960/3/27,6.404136956
1960/3/28,6.93248011
1960/3/29,6.480132588
1960/3/30,7.087491622
1960/3/31,6.297412541
1960/4/1,8.590549718
1960/4/2,7.280831882
1960/4/3,8.746548066
1960/4/4,9.846491641
1960/4/5,11.19859143
1960/4/6,10.12908439
1960/4/7,11.62371993
1960/4/8,9.896386524
1960/4/9,10.03067263
1960/4/10,7.384835543
1960/4/11,8.431762172
1960/4/12,9.563319648
1960/4/13,8.328267501
1960/4/14,7.769441257
1960/4/15,8.566598103
1960/4/16,9.896592334
1960/4/17,12.69653596
1960/4/18,12.28397074
1960/4/19,12.07042363
1960/4/20,10.76120586
1960/4/21,10.61745744
1960/4/22,10.48888495
1960/4/23,10.56561148
1960/4/24,9.642847591
1960/4/25,11.50135564
1960/4/26,11.89684456
1960/4/27,12.20180698
1960/4/28,12.44715064
1960/4/29,12.39233357
1960/4/30,9.353722187
1960/5/1,7.986500737
1960/5/2,11.63204008
1960/5/3,11.10592847
1960/5/4,12.16884622
1960/5/5,14.00450298
1960/5/6,15.01027182
1960/5/7,15.85625958
