1960/1/1,8.361784636
1960/1/2,5.779383405
1960/1/3,9.41108942
1960/1/4,9.982247301
1960/1/5,5.988578516
1960/1/6,5.606391295
1960/1/7,4.133962043
1960/1/8,4.78274375
1960/1/9,3.265473768
1960/1/10,4.482027945
1960/1/11,5.772408721
1960/1/12,4.109924037
1960/1/13,0.75837118
1960/1/14,1.339923397
1960/1/15,2.974696689
1960/1/16,4.234195834
1960/1/17,4.79955391
1960/1/18,5.664249092
1960/1/19,5.853189913
1960/1/20,2.990404951
1960/1/21,9.56996534
1960/1/22,11.06182043
1960/1/23,10.60970055
1960/1/24,6.806000217
1960/1/25,6.523828709
1960/1/26,4.555397004
1960/1/27,4.025239555
1960/1/28,3.145786627
1960/1/29,4.705966199
1960/1/30,7.049411986
1960/1/31,8.464204486
1960/2/1,8.154366295
1960/2/2,10.2638129
1960/2/3,10.31871762
1960/2/4,7.696422647
1960/2/5,7.504128196
1960/2/6,6.571560106
1960/2/7,5.513563804
1960/2/8,4.512877994
1960/2/9,4.51283825
1960/2/10,4.188825598
1960/2/11,1.135338988
1960/2/12,2.166677016
1960/2/13,2.520713029
1960/2/14,1.914811361
1960/2/15,2.439822377
1960/2/16,3.515473424
1960/2/17,1.667100119
1960/2/18,1.846364828
1960/2/19,3.656817886
1960/2/20,5.318546396
1960/2/21,5.419339414
1960/2/22,4.803832991
1960/2/23,5.043486949
1960/2/24,5.078735063
1960/2/25,5.723730527
1960/2/26,9.18103845
1960/2/27,10.62249581
1960/2/28,12.67663778
1960/2/29,14.54604935
1960/3/1,9.843224411
1960/3/2,9.540841772
1960/3/3,10.1217129
1960/3/4,8.707712059
1960/3/5,11.94149718
1960/3/6,6.918398341
1960/3/7,4.847024932
1960/3/8,1.642457602
1960/3/9,5.439831879
1960/3/10,7.453707445
1960/3/11,9.413752083
1960/3/12,7.675957235
1960/3/13,9.211468376
1960/3/14,11.52423139
1960/3/15,9.333623927
1960/3/16,7.00997413
1960/3/17,4.52747686
1960/3/18,5.231720113
1960/3/19,6.542914581
1960/3/20,9.769034691
1960/3/21,8.926023375
1960/3/22,10.28726492
1960/3/23,10.42547232
1960/3/24,14.30144332
1960/3/25,8.21790392
1960/3/26,7.965359313
1960/3/27,8.557951303
1960/3/28,8.709849144
1960/3/29,8.466174437
1960/3/30,5.990079777
1960/3/31,7.575450854
1960/4/1,9.900675672
1960/4/2,10.88446793
1960/4/3,10.21295009
1960/4/4,12.81738179
1960/4/5,13.53989767
1960/4/6,11.65370875
1960/4/7,13.24794963
1960/4/8,11.73196861
1960/4/9,11.97562364
1960/4/10,9.69320752
1960/4/11,9.922334618
1960/4/12,11.40729078
1960/4/13,12.11207269
1960/4/14,9.735662848
1960/4/15,9.958770748
1960/4/16,10.80413472
1960/4/17,12.36123749
1960/4/18,13.62999892
1960/4/19,14.7519306
1960/4/20,14.14416714
1960/4/21,13.96854087
1960/4/22,14.30241374
1960/4/23,14.04362996
1960/4/24,12.95020334
1960/4/25,12.30187933
1960/4/26,13.27014156
1960/4/27,12.22605868
1960/4/28,12.21384473
1960/4/29,12.15580316
1960/4/30,13.46319846
1960/5/1,10.0887795
1960/5/2,13.57435106
1960/5/3,14.5119135
1960/5/4,12.26620319
1960/5/5,14.15048711
1960/5/6,15.69649191
1960/5/7,18.10534235
1960/5/8,19.8171511
1960/5/9,18.5603874
1960/5/10,20.26368982
1960/5/11,17.74119709
1960/5/12,14.146931
1960/5/13,14.79700226
1960/5/14,17.61314941
1960/5/15,18.90971903
1960/5/16,20.19629571
1960/5/17,19.28612455
1960/5/18,16.37133504
1960/5/19,13.41416412
1960/5/20,13.07701852
1960/5/21,14.80340808
1960/5/22,17.4438905
1960/5/23,14.6969049
1960/5/24,14.66862311
1960/5/25,16.67758846
1960/5/26,20.0372915
1960/5/27,17.44597572
1960/5/28,17.28805344
1960/5/29,17.28222136
1960/5/30,18.16706798
1960/5/31,18.84663393
1960/6/1,19.41940727
1960/6/2,21.05689045
1960/6/3,24.49695956
1960/6/4,24.53321885
1960/6/5,26.35195356
1960/6/6,18.24270065
1960/6/7,16.03104168
1960/6/8,15.94532952
1960/6/9,15.00638029
1960/6/10,15.37558066
1960/6/11,17.04964242
1960/6/12,15.51837609
1960/6/13,14.76069169
1960/6/14,15.7753344
1960/6/15,18.24824459
1960/6/16,18.98764892
1960/6/17,21.92205018
1960/6/18,21.74644827
1960/6/19,19.37969648
1960/6/20,21.36449689
1960/6/21,25.43436193
1960/6/22,26.18595026
1960/6/23,20.34762757
1960/6/24,23.1988512
1960/6/25,25.57270527
1960/6/26,23.5164607
1960/6/27,18.84315069
1960/6/28,17.67146556
1960/6/29,16.36169208
1960/6/30,17.09085686
1960/7/1,18.07956575
1960/7/2,16.94567541
1960/7/3,19.19529546
1960/7/4,17.72282287
1960/7/5,18.18195451
1960/7/6,14.26059202
1960/7/7,16.63603885
1960/7/8,18.93060344
1960/7/9,17.99698242
1960/7/10,16.24798357
1960/7/11,15.28620604
1960/7/12,17.63028954
1960/7/13,18.26318988
1960/7/14,17.50667467
1960/7/15,17.13543797
1960/7/16,17.83771116
1960/7/17,17.673643
1960/7/18,18.12184298
1960/7/19,17.92090861
1960/7/20,18.23902625
1960/7/21,15.84290302
1960/7/22,15.19771402
1960/7/23,16.4331234
1960/7/24,18.03259926
1960/7/25,17.34281903
1960/7/26,16.74934018
1960/7/27,17.9542453
1960/7/28,18.22118121
1960/7/29,17.21388151
1960/7/30,18.24272535
1960/7/31,18.950419
1960/8/1,19.36939377
1960/8/2,19.99570409
1960/8/3,16.73532278
1960/8/4,18.79280006
1960/8/5,19.54002955
1960/8/6,19.66175167
1960/8/7,18.42753684
1960/8/8,17.21987102
1960/8/9,15.63805491
1960/8/10,17.75006051
1960/8/11,14.5895792
1960/8/12,15.59468793
1960/8/13,15.17062741
1960/8/14,16.00479951
1960/8/15,16.69686865
1960/8/16,16.30867864
1960/8/17,17.1698067
1960/8/18,15.82958324
1960/8/19,16.12315466
1960/8/20,17.77919573
1960/8/21,18.97550866
1960/8/22,19.93618003
1960/8/23,18.59474393
1960/8/24,17.17426087
1960/8/25,18.03590369
1960/8/26,19.17932131
1960/8/27,18.62195088
1960/8/28,17.84583834
1960/8/29,17.15206531
1960/8/30,17.94147969
1960/8/31,16.9738421
1960/9/1,16.08401745
1960/9/2,17.02132359
1960/9/3,15.72848848
1960/9/4,16.438235
1960/9/5,15.71527973
1960/9/6,13.67433023
1960/9/7,17.33260592
1960/9/8,18.19740241
1960/9/9,17.81527315
1960/9/10,19.25036684
1960/9/11,20.70022052
1960/9/12,17.87455394
1960/9/13,17.45234186
1960/9/14,13.77670794
1960/9/15,13.93809918
1960/9/16,15.38681349
1960/9/17,15.27241918
1960/9/18,18.12904254
1960/9/19,13.28830006
1960/9/20,13.62689062
