1960/1/1,10.70263033
1960/1/2,9.704885497
1960/1/3,11.07121718
1960/1/4,11.84488841
1960/1/5,8.463325601
1960/1/6,6.513981049
1960/1/7,4.703289892
1960/1/8,4.211364159
1960/1/9,3.330849595
1960/1/10,3.772022977
1960/1/11,6.177915424
1960/1/12,4.993863222
1960/1/13,4.709343056
1960/1/14,0.808749603
1960/1/15,1.694751889
1960/1/16,4.24606269
1960/1/17,5.609162183
1960/1/18,7.341213443
1960/1/19,8.995125181
1960/1/20,8.108313361
1960/1/21,10.89666931
1960/1/22,11.4152863
1960/1/23,10.74718142
1960/1/24,10.29480366
1960/1/25,8.275915306
1960/1/26,6.845461259
1960/1/27,5.317325936
1960/1/28,5.693585304
1960/1/29,8.901266117
1960/1/30,9.239043022
1960/1/31,10.42787995
1960/2/1,10.09791267
1960/2/2,10.44413104
1960/2/3,10.61705383
1960/2/4,8.206469469
1960/2/5,9.146632846
1960/2/6,7.530938983
1960/2/7,5.518393161
1960/2/8,4.435961737
1960/2/9,5.033564962
1960/2/10,4.260069845
1960/2/11,2.678595721
1960/2/12,1.928178851
1960/2/13,1.959486106
1960/2/14,5.25104166
1960/2/15,5.166876643
1960/2/16,4.956823681
1960/2/17,5.221822368
1960/2/18,5.709691489
1960/2/19,7.15893659
1960/2/20,9.165342867
1960/2/21,7.614091085
1960/2/22,4.72223971
1960/2/23,6.510173682
1960/2/24,8.46856363
1960/2/25,10.70755719
1960/2/26,11.11911498
1960/2/27,11.99463781
1960/2/28,14.23805431
1960/2/29,13.30335214
1960/3/1,11.16144505
1960/3/2,11.09588437
1960/3/3,12.56514129
1960/3/4,11.17757474
1960/3/5,10.8607523
1960/3/6,8.816798393
1960/3/7,7.585665476
1960/3/8,4.993632161
1960/3/9,9.202636197
1960/3/10,11.18859271
1960/3/11,10.54998387
1960/3/12,10.75406053
1960/3/13,10.92835656
1960/3/14,10.89362519
1960/3/15,12.34280924
1960/3/16,8.984062232
1960/3/17,6.521958638
1960/3/18,6.708210756
1960/3/19,7.947063743
1960/3/20,10.36964642
1960/3/21,9.211443759
1960/3/22,12.26747701
1960/3/23,12.14241438
1960/3/24,14.7072949
1960/3/25,10.79256623
1960/3/26,9.619194963
1960/3/27,7.167225869
1960/3/28,8.091984456
1960/3/29,5.081161762
1960/3/30,7.467690316
1960/3/31,10.35103642
1960/4/1,10.36310188
1960/4/2,10.46222815
1960/4/3,10.88468712
1960/4/4,13.23431552
1960/4/5,12.64202178
1960/4/6,12.79150295
1960/4/7,13.30437429
1960/4/8,13.96072624
1960/4/9,13.51959576
1960/4/10,12.23114195
1960/4/11,10.96953095
1960/4/12,11.36879179
1960/4/13,12.47883641
1960/4/14,11.61685946
1960/4/15,8.968433035
1960/4/16,11.6926705
1960/4/17,11.47902666
1960/4/18,13.32573483
1960/4/19,14.11602155
1960/4/20,16.74783747
1960/4/21,16.38687481
1960/4/22,14.57840439
1960/4/23,14.71458714
1960/4/24,15.79150113
1960/4/25,13.65573765
1960/4/26,14.51812803
1960/4/27,12.71612368
1960/4/28,12.66760929
1960/4/29,11.33054624
1960/4/30,13.80367281
1960/5/1,14.20627375
1960/5/2,12.92519698
1960/5/3,15.43192965
1960/5/4,14.956335
1960/5/5,18.02592231
1960/5/6,18.21229592
1960/5/7,19.57082909
1960/5/8,20.33574386
1960/5/9,19.00677001
1960/5/10,20.75243456
1960/5/11,17.19300268
1960/5/12,17.12702854
1960/5/13,16.52414151
1960/5/14,17.63260077
1960/5/15,17.8379639
1960/5/16,19.33052247
1960/5/17,17.18532016
1960/5/18,14.26076532
1960/5/19,12.16593183
