1960/1/1,11.1554161
1960/1/2,6.969743636
1960/1/3,9.727080455
1960/1/4,11.78800053
1960/1/5,8.143838001
1960/1/6,5.984090295
1960/1/7,2.985232259
1960/1/8,5.785318679
1960/1/9,1.837136138
1960/1/10,3.98442628
1960/1/11,6.408126108
1960/1/12,1.410062723
1960/1/13,0.002351354
1960/1/14,0.926567509
1960/1/15,1.20738146
1960/1/16,2.567611916
1960/1/17,2.569015174
1960/1/18,5.189888478
1960/1/19,8.131430044
1960/1/20,4.007481544
1960/1/21,10.19691254
1960/1/22,11.74640069
1960/1/23,11.15218344
1960/1/24,11.14561903
1960/1/25,8.11110291
1960/1/26,4.126914311
1960/1/27,6.617333538
1960/1/28,7.002195814
1960/1/29,7.348381449
1960/1/30,8.508872407
1960/1/31,8.906896926
1960/2/1,7.416762856
1960/2/2,9.299384014
1960/2/3,10.3054831
1960/2/4,8.620872011
1960/2/5,9.05117371
1960/2/6,7.060514073
1960/2/7,4.23872799
1960/2/8,4.474736768
1960/2/9,5.641497941
1960/2/10,6.123617045
1960/2/11,2.571236866
1960/2/12,3.091822103
1960/2/13,3.291910567
1960/2/14,3.621572513
1960/2/15,4.160192153
1960/2/16,4.992307737
1960/2/17,3.419963169
1960/2/18,5.299008672
1960/2/19,6.146289753
1960/2/20,8.725406955
1960/2/21,7.367127051
1960/2/22,5.868408413
1960/2/23,6.0096661
1960/2/24,5.846293462
1960/2/25,7.484176734
1960/2/26,11.33113616
1960/2/27,12.66578148
1960/2/28,16.16875492
1960/2/29,16.33333111
1960/3/1,13.02422421
1960/3/2,11.49920467
1960/3/3,13.66896137
1960/3/4,9.473446126
1960/3/5,8.344932675
1960/3/6,5.581976223
1960/3/7,4.162352953
1960/3/8,3.132317032
1960/3/9,6.990584825
1960/3/10,11.8933183
1960/3/11,9.73530564
1960/3/12,11.54602044
1960/3/13,11.96477352
1960/3/14,12.5965341
1960/3/15,12.98977092
1960/3/16,5.795961696
1960/3/17,4.923885433
1960/3/18,5.116209748
1960/3/19,6.630855989
1960/3/20,8.129034582
1960/3/21,8.738415934
1960/3/22,10.75450339
1960/3/23,12.415564
1960/3/24,13.04166395
1960/3/25,10.36722395
1960/3/26,7.878865176
1960/3/27,6.621528399
1960/3/28,6.858589684
1960/3/29,5.311327949
1960/3/30,6.953528632
1960/3/31,9.042269407
1960/4/1,8.242860557
1960/4/2,12.22992645
1960/4/3,12.98703537
1960/4/4,15.3120723
1960/4/5,14.38758126
1960/4/6,16.35830658
1960/4/7,16.31052628
1960/4/8,16.71840832
1960/4/9,15.71613512
1960/4/10,14.63624518
1960/4/11,11.40841781
1960/4/12,12.65962579
1960/4/13,15.27542591
1960/4/14,13.4008356
1960/4/15,12.39013479
1960/4/16,10.29809338
1960/4/17,10.45520481
1960/4/18,11.84624082
1960/4/19,13.09272697
1960/4/20,16.81023192
1960/4/21,15.60750504
1960/4/22,15.96547616
1960/4/23,12.34194535
1960/4/24,14.86357567
1960/4/25,11.35749348
1960/4/26,10.9415229
1960/4/27,11.78150934
1960/4/28,11.09372194
1960/4/29,11.0831561
1960/4/30,14.33044031
1960/5/1,9.249625687
1960/5/2,12.48254452
1960/5/3,17.47631859
1960/5/4,17.600621
1960/5/5,20.12722003
1960/5/6,21.368882
1960/5/7,21.9548357
1960/5/8,21.77837282
1960/5/9,21.05065819
1960/5/10,19.62047688
1960/5/11,17.79028414
1960/5/12,16.18005296
1960/5/13,17.68663773
1960/5/14,21.24692315
1960/5/15,18.73030086
1960/5/16,18.03597023
1960/5/17,16.53566713
1960/5/18,11.41119925
1960/5/19,11.72183086
1960/5/20,11.51442984
1960/5/21,11.10440435
1960/5/22,15.70366268
1960/5/23,18.87060758
1960/5/24,18.11017452
1960/5/25,20.36356193
1960/5/26,22.61927022
1960/5/27,21.46233195
1960/5/28,17.455243
1960/5/29,15.94625394
1960/5/30,16.11159838
1960/5/31,18.79012519
1960/6/1,21.0408327
1960/6/2,22.32930814
1960/6/3,22.68493709
1960/6/4,24.28537272
1960/6/5,27.31858146
1960/6/6,21.79749864
1960/6/7,19.64202144
1960/6/8,16.89079711
1960/6/9,18.16101187
1960/6/10,17.94257329
1960/6/11,20.79931952
1960/6/12,20.11975272
1960/6/13,18.74716915
1960/6/14,17.64116148
1960/6/15,20.54905987
1960/6/16,22.68445726
1960/6/17,26.37223361
1960/6/18,27.90554774
1960/6/19,22.85429849
1960/6/20,22.26110901
1960/6/21,23.00429635
1960/6/22,22.66622441
1960/6/23,19.80546611
1960/6/24,18.00067208
1960/6/25,23.37182406
1960/6/26,23.51394829
1960/6/27,18.73701295
1960/6/28,17.49087981
1960/6/29,15.04058524
1960/6/30,16.91139376
1960/7/1,17.89172287
1960/7/2,17.42826254
1960/7/3,19.91173977
1960/7/4,22.35681789
1960/7/5,21.30859052
1960/7/6,19.65228241
1960/7/7,20.32304548
1960/7/8,17.63967821
1960/7/9,19.57288426
1960/7/10,19.34312395
1960/7/11,17.9531463
1960/7/12,20.13438589
1960/7/13,18.43386583
1960/7/14,21.09053879
1960/7/15,20.68275744
1960/7/16,20.93609052
1960/7/17,21.79935763
1960/7/18,20.43694831
1960/7/19,19.31806185
1960/7/20,17.81030619
1960/7/21,18.98812299
1960/7/22,16.71334261
1960/7/23,18.3622741
1960/7/24,20.27522909
1960/7/25,20.25438782
1960/7/26,19.40197039
1960/7/27,20.95988697
1960/7/28,22.55851763
1960/7/29,20.72755211
1960/7/30,20.07221659
1960/7/31,20.91877623
1960/8/1,20.4391768
1960/8/2,20.66821822
1960/8/3,21.7353792
1960/8/4,20.41321604
1960/8/5,21.3423354
1960/8/6,20.10340201
1960/8/7,21.78778961
1960/8/8,20.18306984
1960/8/9,19.95562154
1960/8/10,18.38116124
1960/8/11,16.03072574
1960/8/12,16.86577209
1960/8/13,18.54613996
1960/8/14,18.2020817
1960/8/15,19.93002456
1960/8/16,19.59871801
1960/8/17,19.7083477
1960/8/18,18.82202392
1960/8/19,19.28553324
1960/8/20,21.0948804
1960/8/21,23.01027342
1960/8/22,23.95543938
1960/8/23,20.70869681
1960/8/24,20.07542522
1960/8/25,21.26533352
1960/8/26,19.53761305
1960/8/27,21.95827874
1960/8/28,21.0582029
1960/8/29,19.81093673
1960/8/30,18.49377849
1960/8/31,19.42028253
1960/9/1,16.47702637
1960/9/2,18.85125695
1960/9/3,18.58517024
1960/9/4,17.67058342
1960/9/5,17.5389205
1960/9/6,14.83020256
1960/9/7,16.8711278
1960/9/8,20.02960983
1960/9/9,20.08035479
1960/9/10,22.75629211
1960/9/11,23.26358412
1960/9/12,21.78631882
1960/9/13,19.42914164
1960/9/14,18.85873
1960/9/15,17.25625012
1960/9/16,17.74583416
1960/9/17,17.14207648
1960/9/18,20.21402425
1960/9/19,18.15449503
1960/9/20,12.29987932
1960/9/21,14.93269279
1960/9/22,16.84070401
1960/9/23,16.70268465
1960/9/24,17.47762215
1960/9/25,16.9125372
1960/9/26,16.17072164
1960/9/27,14.94243757
1960/9/28,14.58261728
1960/9/29,14.57699945
1960/9/30,12.37594323
1960/10/1,15.82339962
1960/10/2,18.76550329
1960/10/3,18.59908975
1960/10/4,15.87028627
1960/10/5,16.8843189
1960/10/6,17.91453085
1960/10/7,17.04197291
1960/10/8,14.29346482
1960/10/9,13.09304359
1960/10/10,11.34377572
1960/10/11,10.7401789
1960/10/12,10.69507476
1960/10/13,10.88738111
1960/10/14,11.34780368
1960/10/15,12.89108413
1960/10/16,13.09982527
1960/10/17,11.9927182
1960/10/18,13.88413789
1960/10/19,12.12818244
1960/10/20,12.47966183
1960/10/21,11.92137898
1960/10/22,11.80015582
1960/10/23,14.17783032
1960/10/24,14.5071554
1960/10/25,15.26480932
1960/10/26,12.57498636
1960/10/27,13.84533249
1960/10/28,15.113478
1960/10/29,11.65724323
1960/10/30,11.57276777
1960/10/31,13.95995258
1960/11/1,16.08913689
1960/11/2,11.71279163
1960/11/3,12.30086542
1960/11/4,11.56840663
1960/11/5,11.36657494
1960/11/6,8.923263736
1960/11/7,8.176852559
1960/11/8,8.193271567
1960/11/9,7.99997245
1960/11/10,11.43102853
1960/11/11,11.47305175
1960/11/12,9.921109992
1960/11/13,11.25231126
1960/11/14,11.73023497
1960/11/15,10.50020863
1960/11/16,10.13947274
1960/11/17,8.008755962
1960/11/18,7.416232762
1960/11/19,8.311721725
1960/11/20,11.36923239
1960/11/21,10.52234939
1960/11/22,10.58616278
1960/11/23,10.29860839
1960/11/24,11.6566698
1960/11/25,12.41994215
1960/11/26,12.59458976
1960/11/27,8.46142284
1960/11/28,6.897422297
1960/11/29,11.50030119
1960/11/30,11.6924303
1960/12/1,11.77235021
1960/12/2,10.59361309
1960/12/3,12.31514214
1960/12/4,10.46281083
1960/12/5,7.158403431
1960/12/6,5.992239497
1960/12/7,6.399921716
1960/12/8,2.691847592
1960/12/9,3.242121353
1960/12/10,4.381811335
1960/12/11,3.192347126
1960/12/12,3.588645807
1960/12/13,3.804121307
1960/12/14,3.692495498
1960/12/15,4.606083196
1960/12/16,5.501117035
1960/12/17,6.150125419
1960/12/18,6.682109905
1960/12/19,5.204490597
1960/12/20,6.504185804
1960/12/21,6.068221845
1960/12/22,5.93470537
1960/12/23,8.079197314
1960/12/24,7.254231954
1960/12/25,9.727625042
1960/12/26,8.32454353
1960/12/27,5.344299331
1960/12/28,5.310430334
1960/12/29,5.763005544
1960/12/30,7.920142622
1960/12/31,6.80340694
1961/1/1,6.373206454
1961/1/2,6.006733301
1961/1/3,4.598701348
1961/1/4,4.646099533
1961/1/5,6.025668703
1961/1/6,5.528404715
1961/1/7,5.779999483
1961/1/8,7.032694737
1961/1/9,5.942555928
1961/1/10,5.304498252
1961/1/11,4.36373984
1961/1/12,6.580090458
1961/1/13,8.503983261
1961/1/14,6.146273106
1961/1/15,5.549323064
1961/1/16,4.465628551
1961/1/17,3.60528613
1961/1/18,5.793778164
1961/1/19,5.345567841
1961/1/20,6.378836702
1961/1/21,8.273602786
1961/1/22,5.055396968
1961/1/23,3.833479936
1961/1/24,2.395039462
1961/1/25,1.092008534
1961/1/26,2.850043807
1961/1/27,5.278616383
1961/1/28,9.76321694
1961/1/29,11.3677928
1961/1/30,9.757379035
1961/1/31,8.438741326
1961/2/1,6.804751043
1961/2/2,4.8283918
1961/2/3,7.152800399
1961/2/4,8.08399318
1961/2/5,10.95074744
1961/2/6,10.06409206
1961/2/7,9.444710941
1961/2/8,11.34678844
1961/2/9,11.17771275
1961/2/10,10.80560535
1961/2/11,11.75999725
1961/2/12,11.18426177
1961/2/13,10.19342031
1961/2/14,15.39266665
1961/2/15,10.74815684
1961/2/16,10.79015891
1961/2/17,8.529803539
1961/2/18,11.45014079
1961/2/19,12.08477978
1961/2/20,8.922216608
1961/2/21,5.997248698
1961/2/22,7.906987539
1961/2/23,8.037151842
1961/2/24,9.600113509
1961/2/25,10.42019071
1961/2/26,12.01170939
1961/2/27,8.746135798
1961/2/28,9.211727905
1961/3/1,11.1036985
1961/3/2,12.34278036
1961/3/3,12.74252863
1961/3/4,13.91788321
1961/3/5,16.02626677
1961/3/6,16.34401186
1961/3/7,13.28367924
1961/3/8,15.03711239
1961/3/9,10.6851909
1961/3/10,12.71911711
1961/3/11,14.47594593
1961/3/12,13.0429667
1961/3/13,13.79550366
1961/3/14,17.02437925
1961/3/15,20.68503545
1961/3/16,20.45974458
1961/3/17,18.55723717
1961/3/18,9.591718644
1961/3/19,6.926476035
1961/3/20,9.208786764
1961/3/21,8.262475201
1961/3/22,9.730927307
1961/3/23,12.7556909
1961/3/24,13.78408615
1961/3/25,13.99420138
1961/3/26,14.66651383
1961/3/27,9.718790575
1961/3/28,11.71732393
1961/3/29,12.40153335
1961/3/30,14.64203934
1961/3/31,11.84859427
1961/4/1,12.20968061
1961/4/2,11.69019594
1961/4/3,7.112528188
1961/4/4,11.71538646
1961/4/5,15.31155304
1961/4/6,17.64232717
1961/4/7,10.8646575
1961/4/8,10.26031222
1961/4/9,11.07734156
1961/4/10,14.80137663
1961/4/11,16.30266889
1961/4/12,16.56182127
1961/4/13,17.14101791
1961/4/14,15.45253986
1961/4/15,16.9113261
1961/4/16,15.41914958
1961/4/17,15.54202462
1961/4/18,16.33987829
1961/4/19,14.93985787
1961/4/20,15.60903941
1961/4/21,17.11429531
1961/4/22,14.79660928
1961/4/23,14.68905669
1961/4/24,16.30229242
1961/4/25,15.69958993
1961/4/26,15.70616252
1961/4/27,14.80652672
1961/4/28,12.48836041
1961/4/29,12.59141393
1961/4/30,13.91959109
1961/5/1,14.90891763
1961/5/2,15.87757783
1961/5/3,16.19819312
1961/5/4,17.44374563
1961/5/5,17.30765473
1961/5/6,15.19579254
1961/5/7,16.31484063
1961/5/8,15.75893224
1961/5/9,14.73229764
1961/5/10,14.4233173
1961/5/11,18.00707111
1961/5/12,22.67747808
1961/5/13,21.22006369
1961/5/14,14.57195353
1961/5/15,12.48483167
1961/5/16,15.43656685
1961/5/17,15.92497545
1961/5/18,15.25376906
1961/5/19,13.42302193
1961/5/20,12.41006979
1961/5/21,13.91230585
1961/5/22,16.07063055
1961/5/23,17.68213017
1961/5/24,18.48597186
1961/5/25,16.40113062
1961/5/26,12.68043583
1961/5/27,11.85356809
1961/5/28,12.62331197
1961/5/29,13.89924518
1961/5/30,15.3590918
1961/5/31,15.09134678
1961/6/1,12.53817694
1961/6/2,17.04645372
1961/6/3,20.66404636
1961/6/4,20.67866886
1961/6/5,21.61885637
1961/6/6,22.51621107
1961/6/7,19.85973056
1961/6/8,17.77462755
1961/6/9,17.52458988
1961/6/10,18.51733954
1961/6/11,17.60430715
1961/6/12,15.23883543
1961/6/13,15.28786115
1961/6/14,18.35942962
1961/6/15,21.80456902
1961/6/16,22.58343747
1961/6/17,21.68310205
1961/6/18,21.26570093
1961/6/19,19.51612243
1961/6/20,19.43591656
1961/6/21,20.50329007
1961/6/22,22.19674108
1961/6/23,25.55527896
1961/6/24,27.36394499
1961/6/25,27.87793355
1961/6/26,21.45316295
1961/6/27,18.89060291
1961/6/28,22.51864222
1961/6/29,25.50981219
1961/6/30,28.31327181
1961/7/1,31.28126504
1961/7/2,24.53182684
1961/7/3,21.20795916
1961/7/4,16.75162238
1961/7/5,19.24863643
1961/7/6,22.01475048
1961/7/7,22.41478025
1961/7/8,18.78507883
1961/7/9,21.43050611
1961/7/10,20.72306924
1961/7/11,23.63625272
1961/7/12,19.45810166
1961/7/13,17.12999247
1961/7/14,17.56344966
1961/7/15,18.18319073
1961/7/16,18.24536468
1961/7/17,17.41261435
1961/7/18,18.78235257
1961/7/19,18.15654579
1961/7/20,20.33096395
1961/7/21,20.0112714
1961/7/22,16.22962808
1961/7/23,19.9986184
1961/7/24,21.19917336
1961/7/25,25.35838077
1961/7/26,24.97179041
1961/7/27,19.37650473
1961/7/28,18.9305235
1961/7/29,17.87475736
1961/7/30,21.8910229
1961/7/31,23.15431764
1961/8/1,21.57475419
1961/8/2,19.86122236
1961/8/3,19.53759116
1961/8/4,25.09095161
1961/8/5,21.69887943
1961/8/6,20.95469241
1961/8/7,21.01343565
1961/8/8,19.58235106
1961/8/9,21.18461159
1961/8/10,20.40636782
1961/8/11,16.51749823
1961/8/12,19.24792593
1961/8/13,19.15978275
1961/8/14,17.34433262
1961/8/15,18.12460255
1961/8/16,17.44995147
1961/8/17,19.36068056
1961/8/18,20.14941346
1961/8/19,18.11832068
1961/8/20,20.81497331
1961/8/21,21.97995139
1961/8/22,18.75556968
1961/8/23,19.78932445
1961/8/24,18.93439024
1961/8/25,22.4996116
1961/8/26,23.39007188
1961/8/27,23.2308099
1961/8/28,25.07306776
1961/8/29,28.27793379
1961/8/30,23.85972365
1961/8/31,23.22936954
1961/9/1,21.88200504
1961/9/2,25.4919289
1961/9/3,21.40713954
1961/9/4,18.45442409
1961/9/5,19.69687666
1961/9/6,14.97267069
1961/9/7,16.72595649
1961/9/8,18.26375428
1961/9/9,20.69302901
1961/9/10,22.80499017
1961/9/11,21.01638967
1961/9/12,17.73498289
1961/9/13,19.14150395
1961/9/14,19.95091543
1961/9/15,22.71280358
1961/9/16,25.99286189
1961/9/17,17.27636645
1961/9/18,21.57737972
1961/9/19,26.08140202
1961/9/20,16.68195174
1961/9/21,19.45475083
1961/9/22,22.16305706
1961/9/23,18.30092419
1961/9/24,20.30494321
1961/9/25,17.84880178
1961/9/26,18.90154934
1961/9/27,18.32443112
1961/9/28,20.84832095
1961/9/29,18.7693399
1961/9/30,17.23238649
1961/10/1,17.87772489
1961/10/2,18.34745761
1961/10/3,18.1444413
1961/10/4,18.33562818
