1960/1/1,9.041293938
1960/1/2,5.466599088
1960/1/3,8.70520103
1960/1/4,10.58389029
1960/1/5,5.945398728
1960/1/6,6.084987325
1960/1/7,4.841486315
1960/1/8,6.082960512
1960/1/9,2.378681769
1960/1/10,4.971453176
1960/1/11,5.928666672
1960/1/12,2.271899845
1960/1/13,0.083422069
1960/1/14,1.360206366
1960/1/15,2.180829009
1960/1/16,3.260228268
1960/1/17,3.519793511
1960/1/18,4.944648944
1960/1/19,5.691902544
1960/1/20,3.113814733
1960/1/21,9.642369476
1960/1/22,11.76729525
1960/1/23,11.24604585
1960/1/24,7.377080355
1960/1/25,7.25884289
1960/1/26,2.962241787
1960/1/27,4.300716668
1960/1/28,3.216772282
1960/1/29,4.758092976
1960/1/30,6.159702555
1960/1/31,7.787818388
1960/2/1,6.392847625
1960/2/2,10.01278159
1960/2/3,10.47063712
1960/2/4,7.442213489
1960/2/5,7.775569663
1960/2/6,6.967201003
1960/2/7,4.275324247
1960/2/8,4.658511561
1960/2/9,4.965509115
1960/2/10,4.515828827
1960/2/11,1.457309779
1960/2/12,2.390596463
1960/2/13,1.990244223
1960/2/14,1.182030284
1960/2/15,2.740083646
1960/2/16,3.984552615
1960/2/17,1.40801687
1960/2/18,1.983650762
1960/2/19,3.354704038
1960/2/20,5.283654659
1960/2/21,5.843987543
1960/2/22,4.452027544
1960/2/23,5.076326587
1960/2/24,4.349484948
1960/2/25,4.938665704
1960/2/26,9.668367889
1960/2/27,11.82117525
1960/2/28,14.74593957
1960/2/29,15.5861369
1960/3/1,11.40742524
1960/3/2,10.66059936
1960/3/3,11.10346703
1960/3/4,8.505500299
1960/3/5,10.490998
1960/3/6,4.508212798
1960/3/7,3.739227066
1960/3/8,1.293719851
1960/3/9,4.596998906
1960/3/10,5.840803131
1960/3/11,8.231924786
1960/3/12,6.677109589
1960/3/13,8.805583633
1960/3/14,10.8750629
1960/3/15,6.897053342
1960/3/16,5.088966668
1960/3/17,4.082763885
1960/3/18,4.041852036
1960/3/19,5.499189611
1960/3/20,8.22731517
1960/3/21,6.891502614
1960/3/22,6.986792376
1960/3/23,9.071875225
1960/3/24,11.35930314
1960/3/25,5.79342925
1960/3/26,6.573814021
1960/3/27,7.609794446
1960/3/28,7.85770597
1960/3/29,7.766928211
1960/3/30,4.551638836
1960/3/31,5.862547639
1960/4/1,7.365147546
1960/4/2,10.36614342
1960/4/3,9.951895773
1960/4/4,13.4434713
1960/4/5,14.11240731
1960/4/6,14.07406211
1960/4/7,14.44944059
1960/4/8,13.95476679
1960/4/9,13.08264449
1960/4/10,10.30334542
1960/4/11,10.18896536
1960/4/12,12.42395364
1960/4/13,14.49899668
1960/4/14,10.60557857
1960/4/15,11.34939045
1960/4/16,9.511157817
1960/4/17,11.61099531
1960/4/18,12.21818793
1960/4/19,13.51940192
1960/4/20,16.60941396
1960/4/21,16.12731347
1960/4/22,16.85147168
1960/4/23,14.25504968
1960/4/24,13.61383162
1960/4/25,11.76721139
1960/4/26,10.85588998
1960/4/27,11.50128395
1960/4/28,11.49012364
1960/4/29,11.75218531
1960/4/30,14.4262904
1960/5/1,9.387292992
1960/5/2,13.80915169
1960/5/3,16.26501552
1960/5/4,14.13871888
1960/5/5,15.97054172
1960/5/6,17.94865962
1960/5/7,18.87450363
1960/5/8,18.61408484
1960/5/9,16.71998635
1960/5/10,18.05402682
1960/5/11,15.99816413
1960/5/12,13.03109121
1960/5/13,15.39664029
1960/5/14,19.00912668
1960/5/15,20.06816165
1960/5/16,17.93034458
1960/5/17,17.63081597
1960/5/18,11.54166997
1960/5/19,10.48181347
1960/5/20,10.51856696
1960/5/21,13.45958681
1960/5/22,17.73224304
1960/5/23,16.38095557
1960/5/24,16.11793568
1960/5/25,18.4137324
1960/5/26,22.78369021
1960/5/27,19.91839536
1960/5/28,16.4106387
1960/5/29,16.02329552
1960/5/30,17.39047807
1960/5/31,19.07385737
1960/6/1,21.44988811
1960/6/2,23.16818673
1960/6/3,22.34733352
1960/6/4,23.13515637
1960/6/5,24.58357935
1960/6/6,21.10360766
1960/6/7,17.78378079
1960/6/8,18.20441148
1960/6/9,16.82632544
1960/6/10,16.34561727
1960/6/11,18.60984255
1960/6/12,17.87081235
1960/6/13,16.22484807
1960/6/14,17.44279551
1960/6/15,19.96223851
1960/6/16,20.76558992
1960/6/17,23.97179906
1960/6/18,25.46053781
1960/6/19,21.55097623
1960/6/20,22.77145055
1960/6/21,25.66299764
1960/6/22,24.68076926
1960/6/23,17.68956103
1960/6/24,20.42991119
1960/6/25,23.35465511
1960/6/26,20.72560302
1960/6/27,18.15417238
1960/6/28,16.91669296
1960/6/29,15.12358925
1960/6/30,16.07953249
1960/7/1,18.29217037
1960/7/2,15.98791428
1960/7/3,18.56486036
1960/7/4,19.61290666
1960/7/5,19.74391789
1960/7/6,14.44363338
1960/7/7,18.61271554
1960/7/8,18.19719
1960/7/9,18.32591813
1960/7/10,15.68485206
1960/7/11,16.44423727
1960/7/12,19.58024802
1960/7/13,20.07740133
1960/7/14,19.48427617
1960/7/15,18.88797443
1960/7/16,19.71719092
1960/7/17,19.06224129
1960/7/18,18.76164333
1960/7/19,16.83206209
1960/7/20,17.7808544
1960/7/21,16.44995194
1960/7/22,15.35546531
1960/7/23,17.1760085
1960/7/24,19.42478846
1960/7/25,18.0625652
1960/7/26,17.41214999
1960/7/27,19.08118156
1960/7/28,19.69006507
1960/7/29,18.43288097
1960/7/30,19.20291796
1960/7/31,20.25535375
1960/8/1,20.16369673
1960/8/2,20.07593643
1960/8/3,16.36271237
1960/8/4,18.57329324
1960/8/5,18.12821041
1960/8/6,19.4842701
1960/8/7,20.46237166
1960/8/8,17.82661721
1960/8/9,16.51093762
1960/8/10,18.44515662
1960/8/11,13.84202691
1960/8/12,15.17346247
1960/8/13,16.11358516
1960/8/14,17.13544249
1960/8/15,18.19976773
1960/8/16,17.31600013
1960/8/17,18.43058559
1960/8/18,16.80012456
1960/8/19,16.85997131
1960/8/20,19.38007201
1960/8/21,20.6696924
1960/8/22,22.33931957
1960/8/23,19.41316988
1960/8/24,17.77821726
1960/8/25,20.21362575
1960/8/26,19.23664705
1960/8/27,19.04256314
1960/8/28,19.35553318
1960/8/29,16.89821413
1960/8/30,17.28097253
1960/8/31,16.59372708
1960/9/1,15.60246225
1960/9/2,17.11454576
1960/9/3,17.16429509
1960/9/4,16.67548714
1960/9/5,16.25172849
1960/9/6,14.19714315
1960/9/7,16.40799882
1960/9/8,19.41257445
1960/9/9,17.83296412
1960/9/10,20.43517265
1960/9/11,22.1778944
1960/9/12,19.17318959
1960/9/13,18.06547742
1960/9/14,14.49374612
1960/9/15,15.25320595
1960/9/16,15.36647549
1960/9/17,14.97010754
1960/9/18,18.20368262
1960/9/19,13.75907984
1960/9/20,11.97575238
1960/9/21,15.37859757
1960/9/22,17.49757564
1960/9/23,15.99774248
1960/9/24,16.88957151
1960/9/25,16.34141961
1960/9/26,13.96687809
1960/9/27,12.36835688
1960/9/28,13.70914101
1960/9/29,13.1914536
1960/9/30,11.65259825
1960/10/1,12.87110482
1960/10/2,15.78122307
1960/10/3,16.17098991
1960/10/4,17.17279765
1960/10/5,14.42845557
1960/10/6,12.9753917
1960/10/7,12.98616201
1960/10/8,13.49662588
1960/10/9,10.85704147
1960/10/10,10.88048523
1960/10/11,9.771303405
1960/10/12,9.620693077
1960/10/13,9.653993981
1960/10/14,11.65221538
1960/10/15,10.51806078
1960/10/16,11.79343308
1960/10/17,10.41310819
1960/10/18,11.8214229
1960/10/19,10.89378448
1960/10/20,11.24557645
1960/10/21,12.62923237
1960/10/22,12.17597101
1960/10/23,12.23983003
1960/10/24,11.05753816
1960/10/25,12.23427443
1960/10/26,11.03202855
1960/10/27,11.06477608
1960/10/28,11.59697614
1960/10/29,11.01092533
1960/10/30,9.913387671
1960/10/31,11.49803549
1960/11/1,13.47426666
1960/11/2,9.158218078
1960/11/3,9.097496763
1960/11/4,8.535395488
1960/11/5,10.42527628
1960/11/6,7.255624506
1960/11/7,7.353071392
1960/11/8,7.063640969
1960/11/9,6.734068871
1960/11/10,9.557451451
1960/11/11,9.410154703
1960/11/12,9.207888578
1960/11/13,9.083186866
1960/11/14,10.01578573
1960/11/15,8.15119578
1960/11/16,7.790454156
1960/11/17,6.358206541
1960/11/18,7.289550039
1960/11/19,5.222295217
1960/11/20,9.381624595
1960/11/21,8.356000687
1960/11/22,8.821607402
1960/11/23,9.360412881
1960/11/24,9.51175865
1960/11/25,8.936535149
1960/11/26,8.419460214
1960/11/27,6.373766683
1960/11/28,7.171855733
1960/11/29,11.39799756
1960/11/30,12.05379416
1960/12/1,9.637858924
1960/12/2,9.951595264
1960/12/3,9.906028554
1960/12/4,7.172354081
1960/12/5,5.942568789
1960/12/6,1.891475859
1960/12/7,4.085983618
1960/12/8,4.778766596
1960/12/9,3.103242591
1960/12/10,3.769432981
1960/12/11,2.473137273
1960/12/12,4.794245914
1960/12/13,2.784114372
1960/12/14,3.318257717
1960/12/15,4.297215055
1960/12/16,7.126177519
1960/12/17,8.911080465
1960/12/18,8.191191271
1960/12/19,4.702412925
1960/12/20,4.445239702
1960/12/21,4.757105745
1960/12/22,6.049026423
1960/12/23,7.047796894
1960/12/24,6.343518356
