1960/1/1,8.654678708
1960/1/2,8.069774711
1960/1/3,10.95982851
1960/1/4,8.243560285
1960/1/5,6.158132297
1960/1/6,3.903973159
1960/1/7,6.412222338
1960/1/8,5.703558658
1960/1/9,5.527207917
1960/1/10,5.79507291
1960/1/11,7.596271243
1960/1/12,7.478021208
1960/1/13,5.213714218
1960/1/14,3.457923422
1960/1/15,4.986367593
1960/1/16,6.328585321
1960/1/17,5.915985105
1960/1/18,5.583450383
1960/1/19,3.565113932
1960/1/20,7.470932372
1960/1/21,10.78054375
1960/1/22,11.74511344
1960/1/23,10.15763439
1960/1/24,7.200961947
1960/1/25,6.197545621
1960/1/26,6.237068756
1960/1/27,5.804182524
1960/1/28,4.79545564
1960/1/29,6.793678672
1960/1/30,9.790558907
1960/1/31,10.7900214
1960/2/1,9.783119624
1960/2/2,10.83700118
1960/2/3,9.648611417
1960/2/4,8.642674162
1960/2/5,7.480435107
1960/2/6,6.039000287
1960/2/7,7.474767807
1960/2/8,5.579945523
1960/2/9,5.180034727
1960/2/10,7.480879807
1960/2/11,3.801024091
1960/2/12,3.203313621
1960/2/13,3.355003438
1960/2/14,4.034427203
1960/2/15,2.444695042
1960/2/16,2.125363274
1960/2/17,2.037848974
1960/2/18,2.721804536
1960/2/19,4.00245638
1960/2/20,4.728935155
1960/2/21,4.770127374
1960/2/22,4.720430875
1960/2/23,5.810365956
1960/2/24,6.686860174
1960/2/25,7.703184868
1960/2/26,8.873756336
1960/2/27,11.44945551
1960/2/28,12.80097502
1960/2/29,11.30306151
1960/3/1,10.42893079
1960/3/2,10.40150637
1960/3/3,10.52198029
1960/3/4,9.310619488
1960/3/5,9.819944205
1960/3/6,7.607689341
1960/3/7,5.400553716
1960/3/8,3.577488428
1960/3/9,6.681733634
1960/3/10,9.475589652
1960/3/11,9.442182217
1960/3/12,6.527985912
1960/3/13,7.470039961
1960/3/14,8.780974293
1960/3/15,10.20458481
1960/3/16,8.011297108
1960/3/17,6.86077592
1960/3/18,5.999970182
1960/3/19,7.748246901
1960/3/20,8.174707337
1960/3/21,8.609378712
1960/3/22,11.81230478
1960/3/23,8.430477895
1960/3/24,13.21966936
1960/3/25,9.760504536
1960/3/26,9.300651245
1960/3/27,9.061713757
1960/3/28,8.438584523
1960/3/29,8.846380465
1960/3/30,8.004208395
1960/3/31,7.263874864
1960/4/1,8.677740498
1960/4/2,9.172834138
1960/4/3,10.66584701
1960/4/4,12.9782816
1960/4/5,13.24517509
1960/4/6,13.01939797
1960/4/7,12.64364935
1960/4/8,11.89238635
1960/4/9,12.85302721
1960/4/10,11.00928
1960/4/11,10.43226591
1960/4/12,12.2032622
1960/4/13,10.33183491
1960/4/14,10.29789494
1960/4/15,11.16967434
1960/4/16,13.17819956
1960/4/17,14.70353239
1960/4/18,14.12285741
1960/4/19,13.59485076
1960/4/20,13.47036209
1960/4/21,13.39886179
1960/4/22,12.03058437
1960/4/23,13.08092419
1960/4/24,12.43384534
1960/4/25,11.73010618
1960/4/26,14.50452425
1960/4/27,15.5165244
1960/4/28,16.52048117
1960/4/29,13.48128677
1960/4/30,14.73895513
1960/5/1,12.85286693
1960/5/2,14.63883401
1960/5/3,15.4091113
1960/5/4,15.77700643
1960/5/5,17.13558397
1960/5/6,16.55344287
1960/5/7,16.41723345
1960/5/8,15.99810194
1960/5/9,17.77189208
1960/5/10,18.29821086
1960/5/11,17.08864816
1960/5/12,13.77604196
1960/5/13,14.01799341
1960/5/14,15.98005727
1960/5/15,17.00564682
1960/5/16,18.53320851
1960/5/17,18.89921372
1960/5/18,18.5235994
1960/5/19,16.8062132
1960/5/20,15.05871373
1960/5/21,16.05666863
1960/5/22,17.26592622
1960/5/23,15.0716374
1960/5/24,15.62757649
1960/5/25,15.81934593
1960/5/26,18.67262134
1960/5/27,17.19852463
1960/5/28,15.62237375
1960/5/29,17.96424658
1960/5/30,18.2291144
1960/5/31,16.96330354
1960/6/1,16.12490905
1960/6/2,20.95879189
1960/6/3,22.0113588
1960/6/4,22.13895215
1960/6/5,20.79670931
1960/6/6,17.49547327
1960/6/7,16.383616
1960/6/8,15.78875262
1960/6/9,16.1118439
1960/6/10,16.16196008
1960/6/11,15.78529564
1960/6/12,13.87737082
1960/6/13,15.06142192
1960/6/14,15.93321423
1960/6/15,17.70442249
1960/6/16,20.54843773
1960/6/17,22.29200291
1960/6/18,20.4758054
1960/6/19,19.48697758
1960/6/20,19.88436029
1960/6/21,20.7712556
1960/6/22,22.96525492
1960/6/23,21.11485525
1960/6/24,22.8759265
1960/6/25,19.02603808
1960/6/26,19.78294609
1960/6/27,17.7888479
1960/6/28,16.5035403
1960/6/29,15.8200043
1960/6/30,16.94150877
1960/7/1,16.85113878
1960/7/2,18.06932059
1960/7/3,18.76446387
1960/7/4,18.69189248
1960/7/5,17.09343758
1960/7/6,15.03106595
1960/7/7,15.66153638
1960/7/8,17.25241306
1960/7/9,17.38260514
1960/7/10,14.46373139
1960/7/11,17.4786909
1960/7/12,17.78708524
1960/7/13,17.0962925
1960/7/14,17.5610828
1960/7/15,16.31115897
1960/7/16,15.24349364
1960/7/17,16.93027873
1960/7/18,17.60654133
1960/7/19,17.22362555
1960/7/20,18.0730359
1960/7/21,17.03847377
1960/7/22,16.65795959
1960/7/23,16.27411227
1960/7/24,19.10357378
1960/7/25,17.02493867
1960/7/26,17.25328962
1960/7/27,16.90113634
1960/7/28,20.00236111
1960/7/29,17.62545882
