1960/1/1,6.601264061
1960/1/2,4.436549072
1960/1/3,9.284717418
1960/1/4,8.089859091
1960/1/5,5.73265874
1960/1/6,6.028268924
1960/1/7,4.645109539
1960/1/8,4.546037996
1960/1/9,4.064138468
1960/1/10,4.936789866
1960/1/11,6.181968804
1960/1/12,5.98718053
1960/1/13,3.035026672
1960/1/14,2.563046627
1960/1/15,4.137464878
1960/1/16,4.438868353
1960/1/17,4.935885058
1960/1/18,5.581740727
1960/1/19,2.551546635
1960/1/20,2.170192387
1960/1/21,9.528694129
1960/1/22,9.969131935
1960/1/23,9.651061894
1960/1/24,7.013853959
1960/1/25,6.310845179
1960/1/26,5.741189393
1960/1/27,3.530061423
1960/1/28,3.409647065
1960/1/29,2.734532558
1960/1/30,5.846028945
1960/1/31,7.987941508
1960/2/1,8.346481856
1960/2/2,9.79920014
1960/2/3,9.501900499
1960/2/4,7.727648924
1960/2/5,7.280882972
1960/2/6,6.692547052
1960/2/7,6.663820017
1960/2/8,4.990128289
1960/2/9,4.649845413
1960/2/10,4.866761715
1960/2/11,1.303457585
1960/2/12,1.879576669
1960/2/13,2.347288202
1960/2/14,2.459556701
1960/2/15,1.921674811
1960/2/16,1.713128809
1960/2/17,1.173998909
1960/2/18,-0.18087902
1960/2/19,2.597380279
1960/2/20,3.480230875
1960/2/21,3.284297146
1960/2/22,3.901148582
1960/2/23,3.794125731
1960/2/24,4.657742095
1960/2/25,4.926914821
1960/2/26,7.633928785
1960/2/27,9.694685324
1960/2/28,11.36629972
1960/2/29,11.71588393
1960/3/1,8.816777292
1960/3/2,7.635880122
1960/3/3,7.372943991
1960/3/4,7.674361669
1960/3/5,11.03573663
1960/3/6,9.018174913
1960/3/7,4.853431774
1960/3/8,2.792718806
1960/3/9,4.558887233
1960/3/10,5.912466895
1960/3/11,8.0088146
1960/3/12,5.714998704
1960/3/13,7.852037055
1960/3/14,10.83204561
1960/3/15,7.918067307
1960/3/16,6.979377605
1960/3/17,5.431196618
1960/3/18,5.271055837
1960/3/19,6.604990559
1960/3/20,6.889671981
1960/3/21,8.257382619
1960/3/22,12.00912032
1960/3/23,11.24317223
1960/3/24,12.7417556
1960/3/25,8.15857801
1960/3/26,8.869733032
1960/3/27,8.107105022
1960/3/28,8.228232553
1960/3/29,8.579004697
1960/3/30,8.428476529
1960/3/31,6.145701033
1960/4/1,9.410651571
1960/4/2,8.630528972
1960/4/3,9.135322332
1960/4/4,11.54815216
1960/4/5,11.5324511
1960/4/6,11.22104387
1960/4/7,10.98604749
1960/4/8,10.5912343
1960/4/9,11.04948555
1960/4/10,10.52098917
1960/4/11,9.986968125
1960/4/12,10.42595224
1960/4/13,9.568359168
1960/4/14,9.184261856
1960/4/15,10.9808683
1960/4/16,11.342512
1960/4/17,13.31715511
1960/4/18,13.63260538
1960/4/19,13.55389964
1960/4/20,12.48516961
1960/4/21,12.4418882
1960/4/22,12.173589
1960/4/23,13.67605944
1960/4/24,12.79796045
1960/4/25,12.42421949
1960/4/26,14.52489617
1960/4/27,13.01787872
1960/4/28,13.63216653
1960/4/29,13.581424
1960/4/30,13.99508824
1960/5/1,11.52654621
1960/5/2,12.79311172
1960/5/3,13.18162969
1960/5/4,11.74552648
1960/5/5,14.74405903
1960/5/6,14.31633584
1960/5/7,16.25654509
1960/5/8,17.56612654
1960/5/9,16.7687435
1960/5/10,19.21548133
1960/5/11,16.81709213
1960/5/12,16.42477236
1960/5/13,13.04014116
1960/5/14,15.40590433
1960/5/15,17.54469043
1960/5/16,20.38071342
1960/5/17,19.68179429
1960/5/18,18.06690253
