1960/1/1,11.12240949
1960/1/2,8.166753396
1960/1/3,10.68899328
1960/1/4,11.632273
1960/1/5,9.347390199
1960/1/6,6.152166214
1960/1/7,3.399888258
1960/1/8,4.048762009
1960/1/9,1.647065187
1960/1/10,2.950165964
1960/1/11,5.462460617
1960/1/12,1.507435354
1960/1/13,-0.133846367
1960/1/14,0.250770507
1960/1/15,0.746914104
1960/1/16,2.553552535
1960/1/17,3.490609285
1960/1/18,6.726354525
1960/1/19,8.623211658
1960/1/20,5.324403867
1960/1/21,10.25616061
1960/1/22,11.3450336
1960/1/23,10.68771144
1960/1/24,10.89500899
1960/1/25,8.020363774
1960/1/26,5.173819413
1960/1/27,6.885053983
1960/1/28,5.406790685
1960/1/29,8.189244188
1960/1/30,9.168397156
1960/1/31,9.635486142
1960/2/1,8.958460046
1960/2/2,9.589526215
1960/2/3,9.995401093
1960/2/4,8.346985955
1960/2/5,9.119980631
1960/2/6,6.91872829
1960/2/7,4.521894654
1960/2/8,4.411506324
1960/2/9,5.569429828
1960/2/10,4.868982238
1960/2/11,3.313931792
1960/2/12,2.693862769
1960/2/13,2.604669065
1960/2/14,4.32264886
1960/2/15,5.169747944
1960/2/16,5.118612435
1960/2/17,5.360005692
1960/2/18,5.827485528
1960/2/19,7.343047185
1960/2/20,8.713106237
1960/2/21,7.820110407
1960/2/22,5.548933539
1960/2/23,6.06758201
1960/2/24,7.242914091
1960/2/25,10.03466174
1960/2/26,10.96476742
1960/2/27,12.53583173
1960/2/28,15.21654397
1960/2/29,14.90775347
1960/3/1,11.66254488
1960/3/2,11.86778128
1960/3/3,13.2007484
1960/3/4,10.77232947
1960/3/5,9.517881773
1960/3/6,8.147902154
1960/3/7,5.802737959
1960/3/8,4.180297163
1960/3/9,8.644838857
1960/3/10,12.42299438
1960/3/11,9.975798861
1960/3/12,10.57917556
1960/3/13,10.67803961
1960/3/14,11.63618362
1960/3/15,13.65469887
1960/3/16,7.163375924
1960/3/17,5.11680166
1960/3/18,5.967341926
1960/3/19,7.378663865
1960/3/20,9.815720312
1960/3/21,9.833389519
1960/3/22,11.70416316
1960/3/23,13.26768908
1960/3/24,12.8943531
1960/3/25,11.25959494
1960/3/26,8.941914316
1960/3/27,7.076206495
1960/3/28,6.567211258
1960/3/29,5.865926357
1960/3/30,8.143065671
1960/3/31,9.942087133
1960/4/1,10.37415179
1960/4/2,13.36758486
1960/4/3,12.38172944
1960/4/4,14.11001169
1960/4/5,13.41783439
1960/4/6,14.58371844
1960/4/7,15.93725771
1960/4/8,15.63039435
1960/4/9,14.35174052
1960/4/10,13.61283259
1960/4/11,11.74763756
1960/4/12,11.63286786
1960/4/13,13.08112493
1960/4/14,12.8198662
1960/4/15,10.68615523
1960/4/16,11.55098197
1960/4/17,11.18895043
1960/4/18,12.7074749
1960/4/19,14.83371278
1960/4/20,18.09719861
1960/4/21,16.18189404
1960/4/22,15.54370212
1960/4/23,13.50242107
1960/4/24,16.45921188
1960/4/25,12.08964808
1960/4/26,13.61267974
1960/4/27,13.036908
1960/4/28,11.72070762
1960/4/29,11.19868657
1960/4/30,13.99585513
1960/5/1,10.92148868
1960/5/2,11.74134211
1960/5/3,15.90112956
1960/5/4,15.8977264
1960/5/5,19.52430815
1960/5/6,20.86901993
1960/5/7,22.24472035
1960/5/8,22.72552454
1960/5/9,21.03410663
1960/5/10,21.7741306
1960/5/11,17.85046297
1960/5/12,17.700836
1960/5/13,17.1575232
1960/5/14,19.91499115
1960/5/15,18.44311946
1960/5/16,19.24102982
1960/5/17,16.92305299
1960/5/18,13.21304214
1960/5/19,12.38409729
1960/5/20,11.33764367
1960/5/21,12.16581247
1960/5/22,15.39840104
1960/5/23,17.09379342
1960/5/24,17.92578643
1960/5/25,18.83720771
1960/5/26,19.88269814
1960/5/27,20.61386591
1960/5/28,18.89119979
1960/5/29,16.60202083
1960/5/30,17.37633728
1960/5/31,19.38433644
1960/6/1,21.29175536
1960/6/2,22.50139339
1960/6/3,23.42512172
1960/6/4,25.63438344
1960/6/5,26.39218727
1960/6/6,20.1488546
1960/6/7,18.14529117
1960/6/8,16.12394171
1960/6/9,17.34052321
1960/6/10,18.44004906
1960/6/11,19.70243225
1960/6/12,17.99368779
1960/6/13,17.26218859
1960/6/14,17.64365944
1960/6/15,19.46159744
1960/6/16,20.91674271
1960/6/17,24.2620031
1960/6/18,25.6129046
1960/6/19,24.09021907
1960/6/20,24.23645167
1960/6/21,23.11997263
1960/6/22,23.6186392
1960/6/23,19.30621769
1960/6/24,17.21647215
1960/6/25,22.38233463
1960/6/26,24.95801387
1960/6/27,20.15464315
1960/6/28,18.89219992
1960/6/29,16.81386321
1960/6/30,17.41038252
1960/7/1,18.85958346
1960/7/2,19.40853756
1960/7/3,19.96294102
1960/7/4,20.89538843
1960/7/5,20.0726665
1960/7/6,18.84385619
1960/7/7,18.87444656
1960/7/8,18.47630036
1960/7/9,18.70169191
1960/7/10,19.35324561
1960/7/11,18.021658
1960/7/12,19.62170182
1960/7/13,17.13939742
1960/7/14,20.34578387
1960/7/15,19.35793259
1960/7/16,19.67433079
1960/7/17,20.18349356
1960/7/18,19.38069606
1960/7/19,18.99239701
1960/7/20,18.49562384
1960/7/21,18.7619773
1960/7/22,17.8802185
1960/7/23,17.62373309
1960/7/24,19.69642068
1960/7/25,19.75350655
1960/7/26,18.92139166
1960/7/27,19.90089843
1960/7/28,21.52411311
1960/7/29,19.2702357
1960/7/30,18.98305765
1960/7/31,19.70202173
1960/8/1,19.02162355
1960/8/2,20.79675982
1960/8/3,21.21313116
1960/8/4,19.78644834
1960/8/5,22.21049139
1960/8/6,21.25144836
1960/8/7,21.48352046
1960/8/8,20.5098436
1960/8/9,18.96690311
1960/8/10,15.52879218
1960/8/11,13.73324572
1960/8/12,17.59401491
1960/8/13,17.51532774
1960/8/14,18.1092895
1960/8/15,19.89459827
1960/8/16,19.18160482
1960/8/17,19.18544842
1960/8/18,19.1248993
1960/8/19,19.54797036
1960/8/20,20.05812798
1960/8/21,20.97259143
1960/8/22,21.79711479
1960/8/23,19.1851341
1960/8/24,20.24297544
1960/8/25,20.27732135
1960/8/26,19.27510846
1960/8/27,20.33290144
1960/8/28,20.06067295
1960/8/29,19.66423441
1960/8/30,19.25271853
1960/8/31,19.81947142
1960/9/1,18.2941133
1960/9/2,18.85124813
1960/9/3,19.17556384
1960/9/4,18.28006508
1960/9/5,17.98792244
1960/9/6,14.56816626
1960/9/7,17.66282307
1960/9/8,19.82901203
1960/9/9,20.09843904
1960/9/10,21.75699878
1960/9/11,22.38360687
1960/9/12,20.96792801
1960/9/13,20.19451277
1960/9/14,17.37647847
1960/9/15,16.79346287
1960/9/16,15.67878168
1960/9/17,16.30919941
1960/9/18,19.8119133
1960/9/19,15.74865842
1960/9/20,13.29534046
1960/9/21,16.31764638
