1960/1/1,11.4913378
1960/1/2,8.481809636
1960/1/3,10.86976682
1960/1/4,12.21280206
1960/1/5,9.491306963
1960/1/6,6.145545179
1960/1/7,3.537061567
1960/1/8,5.147600627
1960/1/9,1.869957724
1960/1/10,3.577083428
1960/1/11,6.216515836
1960/1/12,1.928087748
1960/1/13,0.202074297
1960/1/14,0.898338723
1960/1/15,1.261050337
1960/1/16,3.215776607
1960/1/17,3.442845671
1960/1/18,7.209255262
1960/1/19,9.304966628
1960/1/20,4.924344519
1960/1/21,10.62099845
1960/1/22,12.12590059
1960/1/23,11.29145622
1960/1/24,11.63745957
1960/1/25,8.75279832
1960/1/26,4.547157447
1960/1/27,7.553678334
1960/1/28,6.882723342
1960/1/29,8.602640792
1960/1/30,9.787565034
1960/1/31,10.06409133
1960/2/1,9.050749742
1960/2/2,10.02505804
1960/2/3,10.5572445
1960/2/4,9.194040334
1960/2/5,9.419659965
1960/2/6,6.854574048
1960/2/7,4.809089489
1960/2/8,4.889680321
1960/2/9,5.898843766
1960/2/10,5.501471717
1960/2/11,4.100155274
1960/2/12,3.586766412
1960/2/13,3.478371985
1960/2/14,4.303639325
1960/2/15,5.378176672
1960/2/16,5.709599164
1960/2/17,5.613760507
1960/2/18,6.264122249
1960/2/19,7.830849439
1960/2/20,9.020788826
1960/2/21,8.13635403
1960/2/22,6.004174151
1960/2/23,6.217311687
1960/2/24,7.236697354
1960/2/25,10.152042
1960/2/26,11.52991324
1960/2/27,13.22982861
1960/2/28,16.43846571
1960/2/29,16.51566187
1960/3/1,12.85982733
1960/3/2,12.76254459
1960/3/3,14.08386739
1960/3/4,10.89697039
1960/3/5,10.3151261
1960/3/6,7.289402967
1960/3/7,5.340107975
1960/3/8,4.071000842
1960/3/9,8.593804494
1960/3/10,13.68575309
1960/3/11,10.0802295
1960/3/12,11.58729308
1960/3/13,11.29021022
1960/3/14,12.68871657
1960/3/15,14.62841283
1960/3/16,7.428583842
1960/3/17,5.499660799
1960/3/18,6.142073384
1960/3/19,7.632108476
1960/3/20,9.914682451
1960/3/21,10.24660138
1960/3/22,11.95735995
1960/3/23,13.16639465
1960/3/24,12.55380391
1960/3/25,11.74662191
1960/3/26,9.053025227
1960/3/27,7.712558761
1960/3/28,6.581178763
1960/3/29,6.020694292
1960/3/30,8.175508785
1960/3/31,10.65346257
1960/4/1,10.83102109
1960/4/2,15.08948077
1960/4/3,13.4652534
1960/4/4,15.46334928
1960/4/5,14.04184386
1960/4/6,16.52005172
1960/4/7,17.11304873
1960/4/8,17.03258344
1960/4/9,15.85727224
1960/4/10,14.80843457
1960/4/11,12.39876168
1960/4/12,12.09296342
1960/4/13,13.96355013
1960/4/14,13.51128609
1960/4/15,11.70848528
1960/4/16,11.67866139
1960/4/17,11.48339801
1960/4/18,13.32595259
1960/4/19,15.42788539
1960/4/20,18.7387538
1960/4/21,16.85110175
1960/4/22,16.25261758
1960/4/23,12.54567949
1960/4/24,16.39513291
1960/4/25,11.30541265
1960/4/26,13.07726567
1960/4/27,13.52556285
1960/4/28,11.91376143
1960/4/29,11.54810724
1960/4/30,14.99994326
1960/5/1,10.1564498
1960/5/2,12.63671623
1960/5/3,17.1886954
1960/5/4,17.35141257
1960/5/5,21.1796271
1960/5/6,22.36083645
1960/5/7,23.25832045
1960/5/8,23.54452914
1960/5/9,22.28350084
1960/5/10,21.71459687
1960/5/11,17.44214999
1960/5/12,18.00655668
1960/5/13,18.2487255
1960/5/14,21.72184863
1960/5/15,19.0077735
1960/5/16,19.83033461
1960/5/17,18.19670444
1960/5/18,13.19368268
1960/5/19,12.43237189
1960/5/20,11.61342469
1960/5/21,11.43555185
1960/5/22,16.19163873
1960/5/23,18.7626501
1960/5/24,18.54296039
