1960/1/1,10.22085195
1960/1/2,6.401542153
1960/1/3,9.246559914
1960/1/4,11.3507457
1960/1/5,6.926989225
1960/1/6,5.934395778
1960/1/7,3.304105245
1960/1/8,5.38757887
1960/1/9,2.39503133
1960/1/10,4.430592187
1960/1/11,6.150595574
1960/1/12,1.726244145
1960/1/13,-0.261813245
1960/1/14,1.036695419
1960/1/15,1.768571958
1960/1/16,3.309189753
1960/1/17,2.841504618
1960/1/18,5.300618083
1960/1/19,7.974766554
1960/1/20,3.607049522
1960/1/21,10.22724377
1960/1/22,12.00653553
1960/1/23,11.29458766
1960/1/24,9.50266505
1960/1/25,7.425939731
1960/1/26,3.935398416
1960/1/27,4.928956607
1960/1/28,4.755641503
1960/1/29,6.069194857
1960/1/30,7.641891237
1960/1/31,8.979965134
1960/2/1,7.019680625
1960/2/2,9.940949981
1960/2/3,10.61109581
1960/2/4,7.946312228
1960/2/5,8.325084957
1960/2/6,7.014339626
1960/2/7,4.732238138
1960/2/8,4.358544939
1960/2/9,5.141352137
1960/2/10,6.242080414
1960/2/11,1.173786943
1960/2/12,2.41153004
1960/2/13,2.38577911
1960/2/14,2.241694789
1960/2/15,3.187631325
1960/2/16,4.338009341
1960/2/17,2.162753749
1960/2/18,3.578450162
1960/2/19,4.662496551
1960/2/20,7.506225322
1960/2/21,6.535377296
1960/2/22,4.506492419
1960/2/23,5.286515368
1960/2/24,5.346120643
1960/2/25,6.154862539
1960/2/26,10.7363887
1960/2/27,12.4982248
1960/2/28,15.70734755
1960/2/29,15.79526994
1960/3/1,12.35503333
1960/3/2,11.20335205
1960/3/3,13.23807698
1960/3/4,9.518006365
1960/3/5,10.19752152
1960/3/6,4.975566715
1960/3/7,4.445644468
1960/3/8,1.902007372
1960/3/9,6.107486807
1960/3/10,9.292332662
1960/3/11,9.771972197
1960/3/12,9.070336854
1960/3/13,10.7049864
1960/3/14,12.11054502
1960/3/15,10.90221051
1960/3/16,5.685476637
1960/3/17,4.471858298
1960/3/18,4.780361076
1960/3/19,6.870447866
1960/3/20,8.881788102
1960/3/21,8.843606324
1960/3/22,9.363058073
1960/3/23,11.82586982
1960/3/24,13.82908972
1960/3/25,7.846610915
1960/3/26,6.909897456
1960/3/27,7.333117183
1960/3/28,7.796517587
1960/3/29,6.296144932
1960/3/30,5.261157577
1960/3/31,8.174089852
1960/4/1,8.709153958
1960/4/2,12.3786382
1960/4/3,12.20969188
1960/4/4,14.59824655
1960/4/5,14.11861313
1960/4/6,15.95861374
1960/4/7,15.64840203
1960/4/8,14.85196264
1960/4/9,14.42483083
1960/4/10,12.66557832
1960/4/11,10.69380985
1960/4/12,12.56839019
1960/4/13,15.38721511
1960/4/14,12.30060443
1960/4/15,11.19794425
1960/4/16,10.14967312
1960/4/17,11.25797086
1960/4/18,12.04199774
1960/4/19,13.32910116
1960/4/20,17.12899707
1960/4/21,16.18171787
1960/4/22,15.89364386
1960/4/23,13.3031541
1960/4/24,14.55888851
1960/4/25,11.63227492
1960/4/26,11.7603294
1960/4/27,12.59677606
1960/4/28,11.63302705
1960/4/29,11.11194655
1960/4/30,14.84442927
1960/5/1,9.262390317
1960/5/2,12.68299753
1960/5/3,17.16313069
1960/5/4,15.10716341
1960/5/5,18.89693896
1960/5/6,20.09138066
1960/5/7,21.58943885
1960/5/8,21.85911579
1960/5/9,20.38963598
1960/5/10,20.04574036
1960/5/11,18.00387059
1960/5/12,13.66182105
1960/5/13,16.52382338
1960/5/14,19.99281512
1960/5/15,20.1564136
1960/5/16,18.61492603
1960/5/17,17.25814436
1960/5/18,12.00208765
1960/5/19,10.23203681
1960/5/20,11.40304424
1960/5/21,12.58235956
1960/5/22,17.04155606
1960/5/23,17.05972873
1960/5/24,16.88241457
1960/5/25,19.63374728
1960/5/26,22.45241478
1960/5/27,20.99318257
1960/5/28,17.27531987
1960/5/29,16.29914454
1960/5/30,17.41718012
1960/5/31,19.78399436
1960/6/1,22.28370188
1960/6/2,24.3401571
1960/6/3,23.08151702
1960/6/4,24.80985531
1960/6/5,26.95601931
1960/6/6,21.65941414
1960/6/7,18.67420166
1960/6/8,18.99826532
1960/6/9,17.65203772
1960/6/10,17.58444628
1960/6/11,19.95166278
