1960/1/1,9.011755177
1960/1/2,7.924652334
1960/1/3,10.50738769
1960/1/4,11.03189191
1960/1/5,6.709590434
1960/1/6,6.412757202
1960/1/7,4.448409268
1960/1/8,4.408198228
1960/1/9,2.750071354
1960/1/10,4.827627119
1960/1/11,6.054672227
1960/1/12,5.726462073
1960/1/13,4.270374259
1960/1/14,0.980463831
1960/1/15,2.833911081
1960/1/16,4.656251401
1960/1/17,5.608250212
1960/1/18,6.43667768
1960/1/19,7.420700175
1960/1/20,6.294374263
1960/1/21,10.13399291
1960/1/22,10.84819465
1960/1/23,10.35382964
1960/1/24,7.131944986
1960/1/25,7.559369613
1960/1/26,5.17401973
1960/1/27,4.065177978
1960/1/28,4.073982469
1960/1/29,7.6798011
1960/1/30,8.721068502
1960/1/31,9.425418091
1960/2/1,8.990114567
1960/2/2,10.31714883
1960/2/3,9.961044309
1960/2/4,7.612989983
1960/2/5,7.731896875
1960/2/6,6.383007365
1960/2/7,4.804708776
1960/2/8,3.795081048
1960/2/9,3.900325048
1960/2/10,4.346471047
1960/2/11,0.767093098
1960/2/12,1.256697349
1960/2/13,1.638081408
1960/2/14,3.400256723
1960/2/15,3.148335129
1960/2/16,3.338776959
1960/2/17,3.315743492
1960/2/18,3.664441207
1960/2/19,4.857309662
1960/2/20,6.104299464
1960/2/21,5.842298637
1960/2/22,4.028837384
1960/2/23,5.935673041
1960/2/24,7.366878894
1960/2/25,7.586384602
1960/2/26,9.998664473
1960/2/27,11.39573819
1960/2/28,14.14281947
1960/2/29,12.83415049
1960/3/1,9.852112345
1960/3/2,9.743642369
1960/3/3,10.83041591
1960/3/4,10.34749492
1960/3/5,11.54318487
1960/3/6,8.422590567
1960/3/7,5.536411277
1960/3/8,3.179990109
1960/3/9,7.158278193
1960/3/10,9.924452591
1960/3/11,10.22326459
1960/3/12,9.50264707
1960/3/13,10.10687053
1960/3/14,10.09871881
1960/3/15,11.63810535
1960/3/16,9.119053035
1960/3/17,5.020291531
1960/3/18,5.937818143
1960/3/19,6.558473184
1960/3/20,9.724184968
1960/3/21,8.515623654
1960/3/22,12.33372675
1960/3/23,9.819110353
1960/3/24,14.97515706
1960/3/25,10.27917063
1960/3/26,8.070713683
1960/3/27,7.273318171
1960/3/28,8.537672896
1960/3/29,5.64197985
1960/3/30,6.034753909
1960/3/31,9.789928285
1960/4/1,10.49109623
1960/4/2,9.181845239
1960/4/3,10.08412459
1960/4/4,12.55174007
1960/4/5,12.10477189
1960/4/6,11.19567807
1960/4/7,13.39930835
1960/4/8,11.6370951
1960/4/9,11.60685245
1960/4/10,9.930081484
1960/4/11,9.628494351
1960/4/12,10.73299941
1960/4/13,11.56474563
1960/4/14,10.09766645
1960/4/15,7.564354447
1960/4/16,10.95387798
1960/4/17,11.44201442
1960/4/18,12.96380831
1960/4/19,14.1359753
1960/4/20,14.52653133
1960/4/21,13.88744797
1960/4/22,13.19430403
1960/4/23,13.4378468
1960/4/24,12.9028366
1960/4/25,12.62559696
1960/4/26,14.01348148
1960/4/27,12.48440347
1960/4/28,12.60950856
1960/4/29,11.37904466
1960/4/30,12.98617134
1960/5/1,13.18074796
1960/5/2,13.59269597
1960/5/3,14.38149511
1960/5/4,12.49932602
1960/5/5,15.27749897
1960/5/6,15.80159662
1960/5/7,18.68295084
1960/5/8,20.36195964
1960/5/9,17.59825583
1960/5/10,19.89090647
1960/5/11,17.12017427
1960/5/12,15.89695465
1960/5/13,16.44777705
1960/5/14,16.31809459
1960/5/15,17.44419402
1960/5/16,19.30620408
1960/5/17,17.2847045
1960/5/18,16.80162354
1960/5/19,12.95462176
1960/5/20,13.81021772
1960/5/21,14.63715795
