Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2019,North East,E12000001,1,04/01/19,574,-2.511655068,10.67048746,"26,69,941"
2019,North East,E12000001,2,11/01/19,643,-0.358467959,10.64188575,"26,69,941"
2019,North East,E12000001,3,18/01/19,627,-3.949547278,9.949347213,"26,69,941"
2019,North East,E12000001,4,25/01/19,640,-5.146209751,10.00954853,"26,69,941"
2019,North East,E12000001,5,01/02/19,618,-7.396507255,8.452166701,"26,69,941"
2019,North East,E12000001,6,08/02/19,608,-7.872533055,9.653125274,"26,69,941"
2019,North East,E12000001,7,15/02/19,569,-0.174649937,12.63062099,"26,69,941"
2019,North East,E12000001,8,22/02/19,610,3.042818071,14.8803226,"26,69,941"
2019,North East,E12000001,9,01/03/19,572,1.092333656,17.2793687,"26,69,941"
2019,North East,E12000001,10,08/03/19,582,-2.185896724,11.05013533,"26,69,941"
2019,North East,E12000001,11,15/03/19,527,-0.187624691,10.39416597,"26,69,941"
2019,North East,E12000001,12,22/03/19,532,-0.271042834,14.19258643,"26,69,941"
2019,North East,E12000001,13,29/03/19,529,1.717691079,12.56018711,"26,69,941"
2019,North East,E12000001,14,05/04/19,518,-1.283368456,11.98598903,"26,69,941"
2019,North East,E12000001,15,12/04/19,510,-2.311734503,10.67371238,"26,69,941"
2019,North East,E12000001,16,19/04/19,459,-1.893304491,19.30149752,"26,69,941"
2019,North East,E12000001,17,26/04/19,551,3.950302234,21.75493303,"26,69,941"
2019,North East,E12000001,18,03/05/19,541,2.261203428,15.78147364,"26,69,941"
2019,North East,E12000001,19,10/05/19,484,-1.042353781,10.51342529,"26,69,941"
2019,North East,E12000001,20,17/05/19,548,0.040725171,20.06458148,"26,69,941"
2019,North East,E12000001,21,24/05/19,530,3.340496688,17.85646458,"26,69,941"
2019,North East,E12000001,22,31/05/19,436,2.987646773,16.94449873,"26,69,941"
2019,North East,E12000001,23,07/06/19,554,4.056604631,19.08009045,"26,69,941"
2019,North East,E12000001,24,14/06/19,507,3.355477991,15.92172574,"26,69,941"
2019,North East,E12000001,25,21/06/19,478,4.471812501,18.39363689,"26,69,941"
2019,North East,E12000001,26,28/06/19,475,4.269569154,20.83445524,"26,69,941"
2019,North East,E12000001,27,05/07/19,437,5.796489122,24.9252292,"26,69,941"
2019,North East,E12000001,28,12/07/19,458,5.263457101,21.36100817,"26,69,941"
2019,North East,E12000001,29,19/07/19,478,8.278349798,22.88223248,"26,69,941"
2019,North East,E12000001,30,26/07/19,534,9.252762695,29.46609146,"26,69,941"
2019,North East,E12000001,31,02/08/19,536,10.32591801,20.93912569,"26,69,941"
2019,North East,E12000001,32,09/08/19,530,10.88636947,23.08043493,"26,69,941"
2019,North East,E12000001,33,16/08/19,497,7.480452304,19.1993095,"26,69,941"
2019,North East,E12000001,34,23/08/19,505,8.222546892,21.80436102,"26,69,941"
2019,North East,E12000001,35,30/08/19,466,8.751606902,26.80148961,"26,69,941"
2019,North East,E12000001,36,06/09/19,473,5.340959976,17.473188,"26,69,941"
2019,North East,E12000001,37,13/09/19,482,2.340265828,17.71787156,"26,69,941"
2019,North East,E12000001,38,20/09/19,494,3.684736793,21.61548818,"26,69,941"
2019,North East,E12000001,39,27/09/19,538,8.624676757,19.75218989,"26,69,941"
