1960/1/1,8.740764881
1960/1/2,2.622259615
1960/1/3,2.619201579
1960/1/4,3.139706053
1960/1/5,4.953114985
1960/1/6,0.013915619
1960/1/7,-1.146364058
1960/1/8,-1.913083477
1960/1/9,-0.199889873
1960/1/10,-2.242187603
1960/1/11,-1.36690583
1960/1/12,-0.634868108
1960/1/13,-3.295024974
1960/1/14,-6.312489515
1960/1/15,-2.078230611
1960/1/16,-1.446721766
1960/1/17,-3.741369939
1960/1/18,-1.305933647
1960/1/19,1.652860266
1960/1/20,-0.064749652
1960/1/21,-0.296260102
1960/1/22,0.660386752
1960/1/23,9.693202513
1960/1/24,6.887751081
1960/1/25,1.671774025
1960/1/26,-0.377237696
1960/1/27,0.07976945
1960/1/28,1.990692842
1960/1/29,0.835511619
1960/1/30,1.447035922
1960/1/31,3.654144248
1960/2/1,3.40176612
1960/2/2,2.771931751
1960/2/3,6.370355821
1960/2/4,4.054913962
1960/2/5,0.318230813
1960/2/6,-0.647329346
1960/2/7,1.236549693
1960/2/8,-2.693567371
1960/2/9,-0.445862
1960/2/10,1.42430424
1960/2/11,-0.27072035
1960/2/12,-0.243836189
1960/2/13,-1.985277639
1960/2/14,-2.770932764
1960/2/15,-3.833248781
1960/2/16,-1.774774367
1960/2/17,-4.024713767
1960/2/18,-6.203281885
1960/2/19,-1.1981312
1960/2/20,4.48E-04
1960/2/21,0.228342102
1960/2/22,-2.843927943
1960/2/23,-0.652402099
1960/2/24,-4.214103304
1960/2/25,-1.008772909
1960/2/26,3.037078888
1960/2/27,4.218416648
1960/2/28,7.178590967
1960/2/29,7.923207845
1960/3/1,7.760059995
1960/3/2,6.19804912
1960/3/3,3.979035957
1960/3/4,3.460029933
1960/3/5,1.008285657
1960/3/6,2.34975556
1960/3/7,0.102792887
1960/3/8,-0.847136613
1960/3/9,-0.681933456
1960/3/10,1.250970015
1960/3/11,4.012456878
1960/3/12,4.114394171
1960/3/13,3.394530645
1960/3/14,5.548953238
1960/3/15,6.445829928
1960/3/16,4.028257674
1960/3/17,2.804437932
1960/3/18,1.55394225
1960/3/19,2.377257903
1960/3/20,-0.235335233
1960/3/21,1.025194328
1960/3/22,-0.77075513
1960/3/23,0.818749419
1960/3/24,1.160258416
1960/3/25,2.278717415
1960/3/26,3.478484929
1960/3/27,3.851769219
1960/3/28,1.524050062
1960/3/29,1.95450947
1960/3/30,2.364821803
1960/3/31,2.522520401
1960/4/1,2.670297696
1960/4/2,3.633918126
1960/4/3,6.526165198
1960/4/4,6.424270955
1960/4/5,8.074617336
1960/4/6,9.092410384
1960/4/7,3.672843281
1960/4/8,4.472642756
1960/4/9,7.892492314
1960/4/10,5.19856653
1960/4/11,5.067612081
1960/4/12,2.257752644
1960/4/13,6.731609466
1960/4/14,4.941575477
1960/4/15,3.690509143
1960/4/16,0.545876938
1960/4/17,-1.346986127
1960/4/18,-1.56273369
1960/4/19,1.688548635
1960/4/20,2.908164243
1960/4/21,4.353031276
1960/4/22,3.940910663
1960/4/23,5.379339528
1960/4/24,3.468005217
1960/4/25,5.894835679
1960/4/26,4.370478116
1960/4/27,1.403612689
1960/4/28,2.586835308
1960/4/29,1.782584323
1960/4/30,-1.697784214
1960/5/1,4.725550555
1960/5/2,1.473242917
1960/5/3,3.924730574
1960/5/4,3.493584533
1960/5/5,9.21248754
1960/5/6,8.586281893
1960/5/7,7.626172247
1960/5/8,8.473919336
1960/5/9,10.35681241
1960/5/10,9.66033387
1960/5/11,7.915050997
1960/5/12,9.955443905
1960/5/13,10.62934036
1960/5/14,8.139857304
1960/5/15,8.330934607
1960/5/16,8.922866938
1960/5/17,9.300627928
1960/5/18,7.627076777
1960/5/19,7.669748832
1960/5/20,7.4514044
1960/5/21,7.563523968
1960/5/22,4.653039154
1960/5/23,7.729021345
1960/5/24,6.766410036
1960/5/25,2.979037066
1960/5/26,11.36056956
1960/5/27,11.50368424
1960/5/28,8.613153579
1960/5/29,3.979517791
1960/5/30,2.356624778
1960/5/31,3.558840521
1960/6/1,5.002326653
1960/6/2,7.449541613
1960/6/3,9.055332044
1960/6/4,9.15770328
1960/6/5,9.709987475
1960/6/6,14.35598744
1960/6/7,7.421542587
1960/6/8,10.69717571
1960/6/9,10.08849167
1960/6/10,8.28785504
1960/6/11,8.942933057
1960/6/12,11.63114454
1960/6/13,8.104819337
1960/6/14,7.776698792
1960/6/15,4.98723179
1960/6/16,11.86922827
1960/6/17,13.11215782
1960/6/18,15.01168356
1960/6/19,12.22982148
1960/6/20,7.912568293
1960/6/21,9.644983763
1960/6/22,10.99294963
1960/6/23,12.48711961
1960/6/24,11.42306344
1960/6/25,11.95257849
1960/6/26,11.8210529
1960/6/27,12.05493238
1960/6/28,8.376843643
1960/6/29,6.050838401
1960/6/30,5.797801193
1960/7/1,4.93052501
1960/7/2,8.729235479
1960/7/3,6.70405704
1960/7/4,11.52374914
1960/7/5,12.71008455
1960/7/6,10.58292986
1960/7/7,10.83881687
1960/7/8,9.998389976
1960/7/9,9.579357975
1960/7/10,8.862557659
1960/7/11,11.48057873
1960/7/12,10.548104
1960/7/13,10.95937248
1960/7/14,11.3037186
1960/7/15,9.088194675
1960/7/16,10.84726972
1960/7/17,10.64119353
1960/7/18,11.18736247
1960/7/19,12.65764299
1960/7/20,11.40895905
1960/7/21,10.89525435
1960/7/22,8.392899064
1960/7/23,8.726828404
1960/7/24,11.03837193
1960/7/25,13.72242297
1960/7/26,9.841473238
1960/7/27,9.018226578
1960/7/28,13.32681051
1960/7/29,12.2886323
1960/7/30,11.12298812
1960/7/31,7.251647957
1960/8/1,7.879404623
1960/8/2,8.82174899
1960/8/3,11.91932676
1960/8/4,12.31029169
1960/8/5,10.05409271
1960/8/6,12.12827004
1960/8/7,9.266687857
1960/8/8,11.58107746
1960/8/9,6.4659868
1960/8/10,6.628324112
1960/8/11,7.926894659
1960/8/12,7.608853882
1960/8/13,4.624510691
1960/8/14,10.12155665
1960/8/15,10.49789171
1960/8/16,7.235252507
1960/8/17,7.083686384
1960/8/18,9.095399552
1960/8/19,6.913864523
1960/8/20,10.77644104
1960/8/21,13.19637523
1960/8/22,13.87324146
1960/8/23,12.66918883
1960/8/24,12.36126084
1960/8/25,13.73150397
1960/8/26,10.46031846
1960/8/27,9.151086766
1960/8/28,12.3520632
1960/8/29,10.58104181
1960/8/30,11.74582114
1960/8/31,10.19248656
1960/9/1,11.32408188
1960/9/2,11.01392953
1960/9/3,12.86764568
1960/9/4,7.852461757
1960/9/5,8.103080395
1960/9/6,8.68328512
1960/9/7,10.48076178
1960/9/8,7.895467621
1960/9/9,9.414902248
1960/9/10,12.54843382
1960/9/11,10.82234952
1960/9/12,11.02068188
1960/9/13,6.40452593
1960/9/14,10.47120521
1960/9/15,7.187608607
1960/9/16,8.986224309
1960/9/17,10.58222816
1960/9/18,6.893020728
1960/9/19,8.726442391
1960/9/20,8.189189618
1960/9/21,6.769038661
1960/9/22,9.190470492
1960/9/23,10.32888913
1960/9/24,3.868149354
1960/9/25,5.172642128
1960/9/26,4.413240492
1960/9/27,7.44686263
1960/9/28,7.438816623
1960/9/29,6.610225158
1960/9/30,7.598582709
1960/10/1,9.285450119
1960/10/2,10.05416719
1960/10/3,10.85031408
1960/10/4,11.39228249
1960/10/5,8.388354376
1960/10/6,8.104852193
1960/10/7,9.928159885
1960/10/8,9.842393329
1960/10/9,7.687935256
1960/10/10,8.230389004
1960/10/11,4.294805169
1960/10/12,2.146784813
1960/10/13,-0.244058187
1960/10/14,1.107907585
1960/10/15,3.840688582
1960/10/16,4.807932933
1960/10/17,1.299089299
1960/10/18,3.911119191
1960/10/19,7.299500445
1960/10/20,8.524577626
1960/10/21,8.686106416
1960/10/22,6.552828425
1960/10/23,7.657363004
1960/10/24,8.403178484
1960/10/25,9.171533184
1960/10/26,6.650949726
1960/10/27,9.301299104
1960/10/28,6.986638478
1960/10/29,3.358702486
1960/10/30,7.068815885
1960/10/31,4.652556372
1960/11/1,4.864023257
1960/11/2,7.738375729
1960/11/3,4.465054445
1960/11/4,3.881122064
1960/11/5,4.370333399
1960/11/6,2.969529871
1960/11/7,0.271760893
1960/11/8,-0.150781551
1960/11/9,0.687566012
1960/11/10,2.514630114
1960/11/11,5.171913294
1960/11/12,3.526782244
1960/11/13,4.244915128
1960/11/14,5.094727184
1960/11/15,2.844336138
1960/11/16,1.90307908
1960/11/17,3.534672434
1960/11/18,-0.013122064
1960/11/19,0.50240818
1960/11/20,1.964704183
1960/11/21,6.3976996
1960/11/22,7.039906077
1960/11/23,4.904335591
1960/11/24,5.749526206
1960/11/25,6.380601772
1960/11/26,6.635561232
1960/11/27,5.957572027
1960/11/28,-0.869562701
1960/11/29,1.56645304
1960/11/30,5.394311672
1960/12/1,8.092324731
1960/12/2,3.949502625
1960/12/3,3.746801467
1960/12/4,7.888554034
1960/12/5,2.478686494
1960/12/6,-2.683837812
1960/12/7,-1.339538357
1960/12/8,-1.414441522
1960/12/9,-1.220008537
1960/12/10,-0.301053481
1960/12/11,-1.769248095
1960/12/12,-0.942394789
1960/12/13,-3.589607309
1960/12/14,-2.055381616
1960/12/15,0.738006002
1960/12/16,0.974684225
1960/12/17,1.922595341
1960/12/18,4.668624802
1960/12/19,2.51285682
1960/12/20,1.708322053
1960/12/21,1.326948463
1960/12/22,-0.350804689
1960/12/23,0.866243947
1960/12/24,3.814660857
1960/12/25,2.200287057
1960/12/26,4.012357571
1960/12/27,0.579170806
1960/12/28,-0.583527148
1960/12/29,-1.748083537
1960/12/30,-0.63488512
1960/12/31,0.448918758
1961/1/1,0.619771297
1961/1/2,1.752630391
1961/1/3,-0.012634621
1961/1/4,0.392955464
1961/1/5,-0.937691318
1961/1/6,0.459933329
1961/1/7,-1.803122869
1961/1/8,-1.086490098
1961/1/9,-0.213302259
1961/1/10,0.559884651
1961/1/11,-1.271267856
1961/1/12,-2.122359463
1961/1/13,1.795125435
1961/1/14,-0.238911036
1961/1/15,-2.234427282
1961/1/16,-0.463434458
1961/1/17,-0.869694203
1961/1/18,-0.807568799
1961/1/19,1.044057411
1961/1/20,1.347530187
1961/1/21,1.759741672
1961/1/22,2.719705724
1961/1/23,0.201208161
1961/1/24,0.432858453
1961/1/25,-0.590749513
1961/1/26,-2.60418306
1961/1/27,-2.635075259
1961/1/28,-0.432455052
1961/1/29,2.285857182
1961/1/30,4.444710267
1961/1/31,1.834866982
1961/2/1,1.648501105
1961/2/2,1.299128537
1961/2/3,0.275847456
1961/2/4,0.110054516
1961/2/5,2.045616159
1961/2/6,3.910123275
1961/2/7,3.461710498
1961/2/8,4.107628899
1961/2/9,6.784272557
1961/2/10,3.829156156
1961/2/11,6.258440085
1961/2/12,5.046806159
1961/2/13,5.525863712
1961/2/14,3.448368869
1961/2/15,4.49912608
1961/2/16,5.292220587
1961/2/17,3.934224135
1961/2/18,4.329977177
1961/2/19,2.727132114
1961/2/20,2.767122351
1961/2/21,-0.209613248
1961/2/22,2.208988389
1961/2/23,1.538249992
1961/2/24,2.427540178
1961/2/25,2.576532746
1961/2/26,4.632234247
1961/2/27,4.224748954
1961/2/28,2.699287975
1961/3/1,3.068435423
1961/3/2,5.35793361
1961/3/3,-0.242141296
1961/3/4,1.817515452
1961/3/5,-0.30501019
1961/3/6,0.993119658
1961/3/7,5.140717428
1961/3/8,3.49074571
1961/3/9,1.378855114
1961/3/10,2.851822844
1961/3/11,5.026640248
1961/3/12,8.092420008
1961/3/13,9.382010927
1961/3/14,7.082583037
1961/3/15,3.075592714
1961/3/16,2.323424937
1961/3/17,4.675625864
1961/3/18,2.496980587
1961/3/19,-0.067146272
1961/3/20,-2.2897688
1961/3/21,1.279680576
1961/3/22,-0.63092715
1961/3/23,3.756916744
1961/3/24,1.200949611
1961/3/25,1.206343362
1961/3/26,3.766910848
1961/3/27,0.951934351
1961/3/28,0.292953657
1961/3/29,4.50425476
1961/3/30,8.310335839
1961/3/31,2.182488921
1961/4/1,6.676140596
1961/4/2,6.157921018
1961/4/3,0.592937173
1961/4/4,0.52290686
1961/4/5,1.3682441
1961/4/6,6.096479844
1961/4/7,5.064560523
1961/4/8,2.848522597
1961/4/9,4.21149145
1961/4/10,4.639438438
1961/4/11,2.384056331
1961/4/12,5.887075988
1961/4/13,8.867142618
1961/4/14,7.16775346
1961/4/15,3.178365176
1961/4/16,3.740384177
1961/4/17,5.669510729
1961/4/18,5.072675594
1961/4/19,4.830299485
1961/4/20,7.31204547
1961/4/21,9.421300693
1961/4/22,7.384799883
1961/4/23,5.894333371
1961/4/24,4.046140004
1961/4/25,2.831472305
1961/4/26,8.729464152
1961/4/27,7.090448954
1961/4/28,7.82132196
1961/4/29,7.638249491
1961/4/30,5.426464782
1961/5/1,7.221151731
1961/5/2,7.285491487
1961/5/3,6.45874463
1961/5/4,7.422051735
1961/5/5,10.20135019
1961/5/6,4.140218155
1961/5/7,6.802003839
1961/5/8,6.807684842
1961/5/9,8.294181159
1961/5/10,4.195351916
1961/5/11,2.442613576
1961/5/12,6.939907831
1961/5/13,6.218200279
1961/5/14,6.601620427
