1960/1/1,9.336921654
1960/1/2,4.533695788
1960/1/3,6.027172474
1960/1/4,6.283833991
1960/1/5,8.541267947
1960/1/6,0.48377204
1960/1/7,-1.15304513
1960/1/8,-0.646925788
1960/1/9,0.408738252
1960/1/10,-2.407848928
1960/1/11,-1.732155445
1960/1/12,-0.934982438
1960/1/13,-3.448560939
1960/1/14,-4.741537756
1960/1/15,-2.309328156
1960/1/16,-1.212955091
1960/1/17,-1.155285466
1960/1/18,-0.552858639
1960/1/19,2.714863215
1960/1/20,1.504890506
1960/1/21,0.525545409
1960/1/22,3.246097311
1960/1/23,9.920206237
1960/1/24,8.518962951
1960/1/25,2.312651515
1960/1/26,-0.306962242
1960/1/27,1.229327682
1960/1/28,3.131871701
1960/1/29,1.739911321
1960/1/30,2.785941778
1960/1/31,6.375542725
1960/2/1,3.198429387
1960/2/2,3.676934243
1960/2/3,7.898136003
1960/2/4,5.530206678
1960/2/5,1.390611029
1960/2/6,-0.420638249
1960/2/7,1.427095001
1960/2/8,-1.648792031
1960/2/9,0.940401099
1960/2/10,2.729123273
1960/2/11,1.531223848
1960/2/12,0.495872782
1960/2/13,0.698934508
1960/2/14,0.700106556
1960/2/15,-1.170276822
1960/2/16,-1.223275235
1960/2/17,-3.403839547
1960/2/18,-3.357752064
1960/2/19,0.691756156
1960/2/20,1.817172243
1960/2/21,1.885586323
1960/2/22,1.182009055
1960/2/23,2.747256909
1960/2/24,-2.621128501
1960/2/25,1.748295646
1960/2/26,5.761627449
1960/2/27,6.758187663
1960/2/28,8.228242663
1960/2/29,9.201371839
1960/3/1,8.695695221
1960/3/2,8.948698718
1960/3/3,5.421595078
1960/3/4,3.336006554
1960/3/5,2.327927195
1960/3/6,4.091632832
1960/3/7,0.797908052
1960/3/8,0.919570392
1960/3/9,1.050061056
1960/3/10,3.508736983
1960/3/11,5.602043893
1960/3/12,4.402731392
1960/3/13,6.503913231
1960/3/14,6.551650061
1960/3/15,6.968069097
1960/3/16,4.847067962
1960/3/17,4.084427347
1960/3/18,2.882458296
1960/3/19,3.133725479
1960/3/20,0.096848468
1960/3/21,1.231302224
1960/3/22,0.689394842
1960/3/23,1.794627508
1960/3/24,4.186757075
1960/3/25,7.458574336
1960/3/26,4.490381772
1960/3/27,4.839769787
1960/3/28,4.024661304
1960/3/29,3.520992256
1960/3/30,4.667776252
1960/3/31,3.783266853
1960/4/1,1.045366911
1960/4/2,4.212465224
1960/4/3,8.043468601
1960/4/4,6.94980345
1960/4/5,9.152233371
1960/4/6,9.010747762
1960/4/7,9.136619191
1960/4/8,9.490264591
1960/4/9,6.906114247
1960/4/10,6.972323345
1960/4/11,6.093213699
1960/4/12,2.867575831
1960/4/13,8.3372659
1960/4/14,5.224065082
1960/4/15,4.436301998
1960/4/16,1.676574034
1960/4/17,0.80791999
1960/4/18,1.105539029
1960/4/19,2.850409587
1960/4/20,4.539885649
1960/4/21,6.227982058
1960/4/22,4.04525728
1960/4/23,5.555252353
1960/4/24,3.637072132
1960/4/25,6.238191147
1960/4/26,6.588664618
1960/4/27,0.250998303
1960/4/28,1.838557055
1960/4/29,3.130071718
1960/4/30,1.215310764
1960/5/1,5.467464811
1960/5/2,4.633421879
1960/5/3,4.733938611
1960/5/4,4.695488921
1960/5/5,9.831193068
1960/5/6,6.941865577
1960/5/7,8.598444025
1960/5/8,8.509797678
1960/5/9,12.62087741
1960/5/10,8.984755425
1960/5/11,11.45934613
1960/5/12,12.17787671
1960/5/13,11.40363118
1960/5/14,10.62050672
1960/5/15,12.22720272
1960/5/16,11.06567681
1960/5/17,9.706454256
1960/5/18,7.715652729
1960/5/19,9.40858075
1960/5/20,8.386493144
1960/5/21,8.578775511
1960/5/22,8.769107217
1960/5/23,6.358707443
1960/5/24,10.34559191
1960/5/25,6.130600545
1960/5/26,11.08278148
1960/5/27,13.43075291
1960/5/28,11.83196849
1960/5/29,7.233678563
1960/5/30,5.977548057
1960/5/31,5.645074811
1960/6/1,6.849157585
1960/6/2,8.881429109
1960/6/3,10.05753853
1960/6/4,10.9496451
1960/6/5,12.35072415
1960/6/6,15.58416131
1960/6/7,9.661127702
1960/6/8,12.02245962
1960/6/9,11.64913078
1960/6/10,9.526480388
1960/6/11,10.0207447
1960/6/12,13.35038841
1960/6/13,9.446478146
1960/6/14,9.064977585
1960/6/15,8.546952927
1960/6/16,12.51894768
1960/6/17,15.46057726
1960/6/18,14.49106787
1960/6/19,15.95919503
1960/6/20,10.41837044
1960/6/21,11.53382613
1960/6/22,11.42804355
1960/6/23,15.13562022
1960/6/24,14.36413587
1960/6/25,13.71597256
1960/6/26,13.55807123
1960/6/27,13.3291339
1960/6/28,11.88698214
1960/6/29,9.422260245
1960/6/30,7.805962174
1960/7/1,6.663881749
1960/7/2,10.55866871
1960/7/3,10.87897226
1960/7/4,13.6094706
1960/7/5,14.55272373
1960/7/6,12.70031206
1960/7/7,12.44208574
1960/7/8,12.50409708
1960/7/9,11.07871363
1960/7/10,12.97999528
1960/7/11,13.13012062
1960/7/12,12.26583444
1960/7/13,12.76209399
1960/7/14,12.76335347
1960/7/15,10.73836415
1960/7/16,11.3055668
1960/7/17,11.65619484
1960/7/18,12.66742047
1960/7/19,13.68702593
1960/7/20,13.06086822
1960/7/21,12.61686074
1960/7/22,10.26793092
1960/7/23,9.887078358
1960/7/24,10.4925426
1960/7/25,15.5825812
1960/7/26,11.90203092
1960/7/27,11.71779657
1960/7/28,14.20625416
1960/7/29,15.20302762
1960/7/30,13.24654039
1960/7/31,9.57969356
1960/8/1,9.633230623
1960/8/2,9.959407502
1960/8/3,12.38717889
1960/8/4,12.95454874
1960/8/5,11.05060769
1960/8/6,12.28239868
1960/8/7,13.77350242
1960/8/8,12.82934466
1960/8/9,11.28468072
1960/8/10,11.19201905
1960/8/11,12.05785867
1960/8/12,10.11023509
1960/8/13,7.690217991
1960/8/14,11.71262295
1960/8/15,10.73439113
1960/8/16,9.006258113
1960/8/17,8.550533764
1960/8/18,12.46879645
1960/8/19,8.118393908
1960/8/20,13.07675091
1960/8/21,13.42918922
1960/8/22,14.45697752
1960/8/23,13.95973592
1960/8/24,14.33013869
1960/8/25,15.32208754
1960/8/26,11.68796438
1960/8/27,11.42016172
1960/8/28,12.51672534
1960/8/29,13.21526413
1960/8/30,12.63517833
1960/8/31,10.92431995
1960/9/1,14.59953665
1960/9/2,14.02684902
1960/9/3,15.05107483
1960/9/4,9.497749936
1960/9/5,9.244974712
1960/9/6,10.47241023
1960/9/7,10.95281645
1960/9/8,10.71366802
1960/9/9,10.81595534
1960/9/10,12.44247434
1960/9/11,10.70459568
1960/9/12,11.62336853
1960/9/13,10.53158051
1960/9/14,10.3954689
1960/9/15,9.024353628
1960/9/16,9.980049567
1960/9/17,10.377102
1960/9/18,9.871399459
1960/9/19,10.42178572
1960/9/20,8.394121314
1960/9/21,7.386762442
1960/9/22,11.23426494
1960/9/23,12.58669994
1960/9/24,7.636621186
1960/9/25,6.560874481
1960/9/26,7.48858712
1960/9/27,7.519542899
1960/9/28,7.594901644
1960/9/29,9.963876745
1960/9/30,9.19373141
1960/10/1,9.837696045
1960/10/2,11.28300637
1960/10/3,11.88665656
1960/10/4,12.47980913
1960/10/5,9.524642031
1960/10/6,10.39920781
1960/10/7,12.05809645
1960/10/8,10.11808751
1960/10/9,9.64961569
1960/10/10,8.815666509
1960/10/11,5.384803366
1960/10/12,2.735563345
1960/10/13,0.643006675
1960/10/14,2.205027013
1960/10/15,5.835902637
1960/10/16,6.149305102
1960/10/17,1.921565837
1960/10/18,3.83759219
1960/10/19,8.588434547
1960/10/20,10.48279537
1960/10/21,9.947527593
1960/10/22,8.792019082
1960/10/23,8.672641188
1960/10/24,10.04070642
1960/10/25,10.89950288
1960/10/26,9.296492521
1960/10/27,10.40236708
1960/10/28,7.857322561
1960/10/29,6.519167994
1960/10/30,8.504366324
1960/10/31,7.27002917
1960/11/1,7.719586168
1960/11/2,8.872149128
1960/11/3,7.556272453
1960/11/4,6.129577555
1960/11/5,5.355628378
1960/11/6,3.472996365
1960/11/7,0.307318069
1960/11/8,0.741945607
1960/11/9,1.998682443
1960/11/10,4.249610456
1960/11/11,6.635978978
1960/11/12,5.590208742
1960/11/13,5.30867637
1960/11/14,6.488659426
1960/11/15,5.714215081
1960/11/16,2.587792148
1960/11/17,4.486560685
1960/11/18,1.511201651
1960/11/19,1.226924806
1960/11/20,3.580891183
1960/11/21,7.815181699
1960/11/22,8.134599662
1960/11/23,6.963844979
1960/11/24,7.38926521
1960/11/25,7.564102727
1960/11/26,8.604144563
1960/11/27,9.224875213
1960/11/28,-0.120116902
1960/11/29,1.173471499
1960/11/30,6.764085858
1960/12/1,9.597388026
1960/12/2,4.729330898
1960/12/3,4.647590633
1960/12/4,9.490252863
1960/12/5,3.5855195
1960/12/6,0.887264072
1960/12/7,1.542789314
1960/12/8,1.021467577
1960/12/9,1.239591712
1960/12/10,1.557546076
1960/12/11,0.98836537
1960/12/12,0.002989728
1960/12/13,-0.58504655
1960/12/14,-0.101205243
1960/12/15,1.922589225
1960/12/16,3.151216239
1960/12/17,0.198249099
1960/12/18,3.265050509
1960/12/19,3.664344773
1960/12/20,2.544756043
1960/12/21,1.648332431
1960/12/22,1.079300042
1960/12/23,2.201627389
1960/12/24,6.215677811
1960/12/25,2.407373981
1960/12/26,5.07306213
1960/12/27,0.455936842
1960/12/28,0.348661214
1960/12/29,-0.504843003
1960/12/30,0.345105974
1960/12/31,2.459467548
1961/1/1,1.266989737
1961/1/2,2.933824955
1961/1/3,1.115018677
1961/1/4,2.236934562
1961/1/5,-0.4876821
1961/1/6,0.692628802
1961/1/7,-0.460065337
1961/1/8,-0.037901216
1961/1/9,0.813622627
1961/1/10,1.743020595
1961/1/11,0.101069251
1961/1/12,-2.203218589
1961/1/13,2.017386011
1961/1/14,2.401804661
1961/1/15,2.129796936
1961/1/16,0.188965169
1961/1/17,0.238303563
1961/1/18,0.916652815
1961/1/19,2.127825525
1961/1/20,3.979059149
1961/1/21,3.916034239
1961/1/22,3.407580325
1961/1/23,2.24542409
1961/1/24,1.786369468
1961/1/25,0.025111776
1961/1/26,-1.34872452
1961/1/27,-2.015481401
1961/1/28,1.549265287
1961/1/29,4.492770303
1961/1/30,6.086863937
1961/1/31,6.021338892
1961/2/1,3.032894808
1961/2/2,3.447969613
1961/2/3,2.386752962
1961/2/4,1.323491451
1961/2/5,3.53290602
1961/2/6,6.032374901
1961/2/7,5.214831927
1961/2/8,5.959290547
