1960/1/1,7.260584082
1960/1/2,3.974004306
1960/1/3,5.09809082
1960/1/4,7.030285242
1960/1/5,3.921364236
1960/1/6,2.206613061
1960/1/7,1.733659223
1960/1/8,0.160630913
1960/1/9,1.876501802
1960/1/10,-1.776123511
1960/1/11,0.018792256
1960/1/12,1.30266758
1960/1/13,3.208106888
1960/1/14,-1.712575166
1960/1/15,-0.748891398
1960/1/16,1.257260598
1960/1/17,-1.422641323
1960/1/18,3.622848347
1960/1/19,4.125263351
1960/1/20,-0.95627559
1960/1/21,-0.706692753
1960/1/22,3.751195109
1960/1/23,8.423457138
1960/1/24,1.805819512
1960/1/25,1.25228962
1960/1/26,1.084743914
1960/1/27,2.159878051
1960/1/28,2.006779586
1960/1/29,-0.230251637
1960/1/30,0.372161617
1960/1/31,4.005010366
1960/2/1,6.366215759
1960/2/2,5.36983204
1960/2/3,7.620258591
1960/2/4,5.67320868
1960/2/5,2.537916804
1960/2/6,-0.836508478
1960/2/7,-0.555840756
1960/2/8,1.134829182
1960/2/9,-0.969937717
1960/2/10,-0.628837858
1960/2/11,-0.774706368
1960/2/12,-0.643993795
1960/2/13,-1.959103747
1960/2/14,-3.952428209
1960/2/15,-1.967079929
1960/2/16,-0.857344181
1960/2/17,-3.345870589
1960/2/18,-2.800326587
1960/2/19,-1.241200415
1960/2/20,-0.008728512
1960/2/21,0.965661887
1960/2/22,-1.540258082
1960/2/23,-3.602516291
1960/2/24,-0.410477906
1960/2/25,2.59956826
1960/2/26,0.053215373
1960/2/27,2.04515522
1960/2/28,6.789409269
1960/2/29,7.162912786
1960/3/1,7.510120864
1960/3/2,6.279003373
1960/3/3,5.824878176
1960/3/4,0.401418402
1960/3/5,4.627325747
1960/3/6,3.918154002
1960/3/7,2.57546102
1960/3/8,0.692396961
1960/3/9,-0.863743954
1960/3/10,0.563257282
1960/3/11,5.10916207
1960/3/12,4.047233812
1960/3/13,4.311006624
1960/3/14,5.811883782
1960/3/15,6.435410361
1960/3/16,5.349917653
1960/3/17,4.174246914
1960/3/18,2.605021426
1960/3/19,2.768609309
1960/3/20,3.50136614
1960/3/21,2.546249802
1960/3/22,3.33949009
1960/3/23,2.180405919
1960/3/24,2.220563208
1960/3/25,3.281629335
1960/3/26,1.387076964
