1960/1/1,7.360938027
1960/1/2,2.695828744
1960/1/3,5.095848996
1960/1/4,6.499616321
1960/1/5,4.370872567
1960/1/6,-0.812396227
1960/1/7,-0.572729877
1960/1/8,-2.801235826
1960/1/9,-1.137145478
1960/1/10,-3.543169458
1960/1/11,-2.116586358
1960/1/12,0.053030547
1960/1/13,0.970794165
1960/1/14,-5.261191192
1960/1/15,-2.842891127
1960/1/16,-1.985974756
1960/1/17,-3.03960841
1960/1/18,1.042553047
1960/1/19,3.068445259
1960/1/20,-0.044408503
1960/1/21,-0.593951161
1960/1/22,4.762047125
1960/1/23,8.608775767
1960/1/24,5.355689117
1960/1/25,1.595494031
1960/1/26,-0.56522745
1960/1/27,0.465441458
1960/1/28,0.710189319
1960/1/29,0.244777782
1960/1/30,1.748523212
1960/1/31,6.455821269
1960/2/1,5.164269268
1960/2/2,4.305392105
1960/2/3,7.81564221
1960/2/4,4.3205161
1960/2/5,1.62458111
1960/2/6,-0.904436138
1960/2/7,0.39393733
1960/2/8,-2.521755703
1960/2/9,-1.536134212
1960/2/10,0.744563286
1960/2/11,-1.04159422
1960/2/12,-0.852674069
1960/2/13,-3.021656994
1960/2/14,-3.896434194
1960/2/15,-2.778658165
1960/2/16,-1.710156116
1960/2/17,-3.72765761
1960/2/18,-3.184513419
1960/2/19,-0.453779405
1960/2/20,0.185451689
1960/2/21,0.026720547
1960/2/22,-1.534577985
1960/2/23,-2.025340891
1960/2/24,-2.157858745
1960/2/25,1.037754181
1960/2/26,-0.490916354
1960/2/27,2.194398573
1960/2/28,6.594397417
1960/2/29,8.467066857
1960/3/1,7.217505318
1960/3/2,6.142972706
1960/3/3,5.592802698
1960/3/4,-0.188254358
1960/3/5,2.5448513
1960/3/6,3.323440697
1960/3/7,0.913993159
1960/3/8,-0.532527111
1960/3/9,-1.68177406
1960/3/10,-0.348248475
1960/3/11,4.600482702
1960/3/12,5.107701175
1960/3/13,5.518119683
1960/3/14,6.316115477
1960/3/15,6.332697185
1960/3/16,4.701783901
1960/3/17,2.975071541
1960/3/18,1.222761889
1960/3/19,2.106009494
1960/3/20,3.567282501
1960/3/21,0.84354863
1960/3/22,1.526987199
1960/3/23,1.453174919
1960/3/24,2.966536602
1960/3/25,2.793165262
1960/3/26,1.521015467
1960/3/27,3.233178845
1960/3/28,1.200646318
1960/3/29,0.898091015
1960/3/30,1.487470256
1960/3/31,2.091887427
1960/4/1,2.635266694
1960/4/2,5.555328449
1960/4/3,4.88843118
1960/4/4,5.552925238
1960/4/5,8.031965107
1960/4/6,7.772452273
1960/4/7,3.582798773
1960/4/8,4.281436979
1960/4/9,7.863706976
1960/4/10,6.102294461
1960/4/11,3.451612996
1960/4/12,3.466195242
1960/4/13,6.497975933
1960/4/14,4.853319138
1960/4/15,3.867382066
1960/4/16,0.900069848
1960/4/17,-0.815346304
1960/4/18,0.232927968
1960/4/19,1.40111512
1960/4/20,3.38329846
1960/4/21,3.374632635
1960/4/22,4.226376124
1960/4/23,4.563163081
1960/4/24,3.395373716
1960/4/25,4.158048772
1960/4/26,4.684911026
1960/4/27,3.647519721
1960/4/28,2.885883555
1960/4/29,2.181298077
1960/4/30,0.010450286
1960/5/1,0.498075042
1960/5/2,3.040313897
1960/5/3,3.913125379
1960/5/4,5.921317832
1960/5/5,7.588972695
1960/5/6,7.596749613
1960/5/7,6.257074417
1960/5/8,9.043640748
1960/5/9,11.0014247
1960/5/10,7.248592508
1960/5/11,9.288418245
1960/5/12,10.52269824
1960/5/13,8.499345187
1960/5/14,9.981531819
1960/5/15,8.042248556
1960/5/16,8.799275227
1960/5/17,8.374718334
1960/5/18,6.810654164
1960/5/19,7.697636022
1960/5/20,6.810838339
1960/5/21,7.439050473
1960/5/22,6.274696632
1960/5/23,9.020188567
1960/5/24,5.871884541
1960/5/25,4.499894298
1960/5/26,11.46302029
1960/5/27,11.17335163
1960/5/28,7.58004085
1960/5/29,5.499475832
1960/5/30,5.2140912
1960/5/31,5.3534662
1960/6/1,6.446203446
1960/6/2,6.773712708
1960/6/3,10.51589843
1960/6/4,11.43876548
1960/6/5,13.15650691
1960/6/6,9.505834498
1960/6/7,6.506580718
1960/6/8,9.939641455
1960/6/9,10.16295071
1960/6/10,7.494481346
1960/6/11,9.548892202
1960/6/12,10.92765804
1960/6/13,7.87129504
1960/6/14,8.363754048
1960/6/15,6.820939136
1960/6/16,11.70190502
1960/6/17,12.64096244
1960/6/18,13.14949712
1960/6/19,11.10495056
1960/6/20,6.958762869
1960/6/21,8.883500649
1960/6/22,11.24930689
1960/6/23,13.60855882
1960/6/24,12.33283958
1960/6/25,11.20649934
1960/6/26,12.05674205
1960/6/27,11.25782313
1960/6/28,9.705891095
1960/6/29,7.066916744
1960/6/30,5.602807521
1960/7/1,5.399562819
1960/7/2,8.037749842
1960/7/3,7.065965748
1960/7/4,11.89473992
1960/7/5,12.44302682
1960/7/6,10.62179785
1960/7/7,10.00851233
1960/7/8,7.911297154
1960/7/9,10.11393346
1960/7/10,10.12815859
1960/7/11,10.52727266
1960/7/12,10.80918461
1960/7/13,11.2422912
1960/7/14,10.93515315
1960/7/15,10.18866737
1960/7/16,9.448413829
1960/7/17,10.20184738
1960/7/18,10.62975324
1960/7/19,11.92140668
1960/7/20,10.73289865
1960/7/21,10.1612691
1960/7/22,9.694369158
1960/7/23,8.495577068
1960/7/24,11.32108667
1960/7/25,11.83032681
1960/7/26,10.51588296
1960/7/27,10.00791982
1960/7/28,12.93810521
1960/7/29,10.28871654
1960/7/30,8.875495497
1960/7/31,7.970770975
1960/8/1,9.323872748
1960/8/2,6.977037639
1960/8/3,9.267711185
1960/8/4,11.39048482
1960/8/5,11.47873897
1960/8/6,12.96277956
1960/8/7,11.48261217
1960/8/8,9.923137557
1960/8/9,8.261992532
1960/8/10,6.912011989
1960/8/11,9.010989016
1960/8/12,8.366366969
1960/8/13,6.278764978
1960/8/14,7.862780699
1960/8/15,8.212551594
1960/8/16,8.921877697
1960/8/17,7.292471479
1960/8/18,8.062367149
1960/8/19,6.077715343
1960/8/20,10.52708608
1960/8/21,11.87953237
1960/8/22,13.84500025
1960/8/23,12.79821815
1960/8/24,12.81121852
1960/8/25,12.23493182
1960/8/26,9.905907672
1960/8/27,10.38774463
1960/8/28,10.87610365
