1960/1/1,8.933931901
1960/1/2,2.87473041
1960/1/3,2.906456126
1960/1/4,3.507467597
1960/1/5,7.359151864
1960/1/6,0.192325669
1960/1/7,-1.768818038
1960/1/8,-0.62840141
1960/1/9,-0.310755341
1960/1/10,-2.976999473
1960/1/11,-1.77102826
1960/1/12,-2.320340134
1960/1/13,-4.235438661
1960/1/14,-6.038541185
1960/1/15,-2.192907314
1960/1/16,-1.903955431
1960/1/17,-2.667027796
1960/1/18,-1.741403098
1960/1/19,1.730547262
1960/1/20,0.905716469
1960/1/21,0.055597333
1960/1/22,1.677357408
1960/1/23,9.431603739
1960/1/24,7.573165689
1960/1/25,1.927243068
1960/1/26,-1.434086139
1960/1/27,-0.317446689
1960/1/28,2.543113429
1960/1/29,1.626805763
1960/1/30,2.480488713
1960/1/31,5.560170077
1960/2/1,2.139922586
1960/2/2,2.745023434
1960/2/3,5.890738276
1960/2/4,4.853250269
1960/2/5,0.290148241
1960/2/6,-0.941410058
1960/2/7,0.931773141
1960/2/8,-2.281020958
1960/2/9,0.400945526
1960/2/10,2.36222971
1960/2/11,0.539020334
1960/2/12,-0.041945907
1960/2/13,0.332405075
1960/2/14,-0.195917002
1960/2/15,-2.256700222
1960/2/16,-1.376226634
1960/2/17,-3.941270181
1960/2/18,-5.439083853
1960/2/19,-0.862310538
1960/2/20,-0.278535748
1960/2/21,0.737843825
1960/2/22,-1.204700873
1960/2/23,1.807276855
1960/2/24,-4.310478649
1960/2/25,-0.447244284
1960/2/26,4.73071477
1960/2/27,5.686144462
1960/2/28,7.490782233
1960/2/29,8.187601547
1960/3/1,8.149072073
1960/3/2,7.782124075
1960/3/3,3.88501598
1960/3/4,4.541230052
1960/3/5,1.372087095
1960/3/6,2.919343414
1960/3/7,0.006863581
1960/3/8,-0.448220809
1960/3/9,0.007604668
1960/3/10,2.62767597
1960/3/11,3.749670069
1960/3/12,4.527774838
1960/3/13,4.300359793
1960/3/14,5.70397709
1960/3/15,6.225717903
1960/3/16,4.167184729
1960/3/17,3.265087864
1960/3/18,2.17657983
1960/3/19,2.80386987
1960/3/20,-1.094754036
1960/3/21,1.369783882
1960/3/22,0.825043505
1960/3/23,0.606722156
1960/3/24,2.850558278
1960/3/25,3.959732762
1960/3/26,4.007842534
1960/3/27,4.266574058
1960/3/28,3.274392414
1960/3/29,3.464673917
1960/3/30,3.466182661
1960/3/31,2.339414865
1960/4/1,2.053846874
1960/4/2,3.753612827
1960/4/3,6.355150076
1960/4/4,6.308817641
1960/4/5,7.490868199
1960/4/6,8.163914879
1960/4/7,7.647621898
1960/4/8,7.580799
1960/4/9,6.511972979
1960/4/10,5.238791684
1960/4/11,6.33440544
1960/4/12,2.1050566
1960/4/13,7.804996977
1960/4/14,5.102430577
1960/4/15,3.331613517
1960/4/16,1.045630796
1960/4/17,0.85943767
1960/4/18,-0.234848627
1960/4/19,2.396636877
1960/4/20,4.086068323
1960/4/21,4.501553704
1960/4/22,2.901006931
1960/4/23,5.565307431
1960/4/24,2.336698078
1960/4/25,4.283323626
1960/4/26,5.884786356
1960/4/27,-0.420745483
1960/4/28,1.746300759
1960/4/29,2.865304998
1960/4/30,-0.109994651
1960/5/1,3.838369963
1960/5/2,1.400760676
1960/5/3,3.882668583
1960/5/4,3.963524512
1960/5/5,9.365381951
1960/5/6,7.084349306
1960/5/7,7.699921546
1960/5/8,6.562016025
1960/5/9,11.62459484
1960/5/10,10.40026162
1960/5/11,9.566177295
1960/5/12,11.74088486
1960/5/13,11.41159097
1960/5/14,8.059527409
1960/5/15,10.16909114
1960/5/16,9.408105466
1960/5/17,9.029456588
1960/5/18,7.906194982
1960/5/19,8.935232869
1960/5/20,7.924992517
1960/5/21,8.096246026
1960/5/22,6.751729279
1960/5/23,6.424950004
1960/5/24,9.236803828
1960/5/25,3.636128091
1960/5/26,9.288049876
1960/5/27,11.67724819
1960/5/28,9.282928054
1960/5/29,5.796745865
1960/5/30,3.045114899
1960/5/31,3.299432681
1960/6/1,4.539199226
1960/6/2,6.725210154
1960/6/3,7.200140725
1960/6/4,9.196785661
1960/6/5,10.08164133
1960/6/6,15.54853806
1960/6/7,8.183075964
1960/6/8,11.14319285
1960/6/9,10.95641607
1960/6/10,9.582682569
1960/6/11,8.482998979
1960/6/12,11.54319186
1960/6/13,8.708702
1960/6/14,7.251201097
1960/6/15,6.374036281
1960/6/16,11.5972867
1960/6/17,13.23954445
1960/6/18,14.9201269
1960/6/19,12.8740841
1960/6/20,8.369612562
1960/6/21,8.965093112
1960/6/22,9.535160876
1960/6/23,13.09756219
1960/6/24,13.38070659
1960/6/25,12.90789716
1960/6/26,12.47024311
1960/6/27,12.73574871
1960/6/28,9.724302387
1960/6/29,6.996914837
1960/6/30,5.811269666
1960/7/1,4.571452135
1960/7/2,7.893790089
1960/7/3,8.465909971
1960/7/4,11.72959592
1960/7/5,12.7640867
1960/7/6,10.89011396
1960/7/7,11.66316433
1960/7/8,10.97203331
1960/7/9,9.54331159
1960/7/10,10.96427447
1960/7/11,12.11036917
1960/7/12,10.83096672
1960/7/13,11.26770125
1960/7/14,12.32049142
1960/7/15,9.306238427
1960/7/16,9.818934918
1960/7/17,11.39348685
1960/7/18,11.74710692
1960/7/19,12.74119262
1960/7/20,12.22109728
1960/7/21,9.532987852
1960/7/22,8.495016344
1960/7/23,9.633558289
1960/7/24,8.906802096
1960/7/25,15.20948459
1960/7/26,10.26247367
1960/7/27,9.57453009
1960/7/28,13.7295411
1960/7/29,14.54876595
1960/7/30,12.03561008
1960/7/31,8.332805647
1960/8/1,7.519604079
1960/8/2,8.636672373
1960/8/3,10.48639179
1960/8/4,11.38933624
1960/8/5,10.20142657
1960/8/6,10.98839869
1960/8/7,9.401224973
1960/8/8,12.23319872
1960/8/9,9.23108318
1960/8/10,8.123722229
1960/8/11,8.784634429
1960/8/12,9.779322321
1960/8/13,5.136260816
1960/8/14,11.16437768
1960/8/15,10.47928996
1960/8/16,6.846140484
1960/8/17,6.90399395
1960/8/18,9.665962849
1960/8/19,7.417006964
1960/8/20,11.60001344
1960/8/21,13.53250986
1960/8/22,14.18887672
1960/8/23,13.55449528
1960/8/24,13.02812538
1960/8/25,15.0542163
1960/8/26,10.51353097
1960/8/27,9.169420792
1960/8/28,11.88933336
1960/8/29,11.68791719
1960/8/30,12.1423196
1960/8/31,10.60585895
1960/9/1,12.76374713
1960/9/2,11.24764676
1960/9/3,14.53898158
1960/9/4,8.648519985
1960/9/5,8.858617484
1960/9/6,9.368136866
1960/9/7,10.79298487
1960/9/8,8.853308219
1960/9/9,9.773441369
1960/9/10,12.91960842
1960/9/11,10.53760223
1960/9/12,9.860724624
1960/9/13,8.366677413
1960/9/14,10.70316537
1960/9/15,9.383733399
1960/9/16,10.62534601
1960/9/17,11.1072277
1960/9/18,8.901980263
1960/9/19,10.25320534
1960/9/20,9.105087854
1960/9/21,8.541305256
1960/9/22,8.065363858
1960/9/23,12.10922418
1960/9/24,4.86634992
1960/9/25,5.183110679
1960/9/26,5.278770346
1960/9/27,8.24226777
1960/9/28,7.029808529
1960/9/29,7.849267818
1960/9/30,9.030748661
1960/10/1,10.14468925
1960/10/2,10.43648959
1960/10/3,12.09923745
1960/10/4,11.94856055
1960/10/5,9.012689967
1960/10/6,9.968600178
1960/10/7,10.70275211
1960/10/8,8.29629062
1960/10/9,7.778724637
1960/10/10,8.591521285
1960/10/11,5.820907249
1960/10/12,3.154917028
1960/10/13,1.32682274
1960/10/14,0.434553005
1960/10/15,5.088055938
1960/10/16,4.831818168
1960/10/17,1.349923003
1960/10/18,4.078292501
1960/10/19,7.595270284
1960/10/20,9.449273153
1960/10/21,8.6495719
1960/10/22,7.643329267
1960/10/23,7.318375735
1960/10/24,8.967681015
1960/10/25,10.3403509
1960/10/26,8.187542431
1960/10/27,10.14036781
1960/10/28,7.901684532
1960/10/29,5.533213911
1960/10/30,8.9123432
1960/10/31,6.812600458
1960/11/1,5.204156254
1960/11/2,8.359584189
1960/11/3,6.699527518
1960/11/4,5.003522674
1960/11/5,4.332147127
1960/11/6,3.528430599
1960/11/7,1.057551596
1960/11/8,1.039163352
1960/11/9,0.561131766
1960/11/10,3.150076089
1960/11/11,5.73642312
1960/11/12,5.065731007
1960/11/13,5.030564842
1960/11/14,5.962065446
1960/11/15,3.840311595
1960/11/16,1.868009598
1960/11/17,3.65606263
1960/11/18,0.550683
1960/11/19,1.287990563
1960/11/20,2.381614913
1960/11/21,6.874639191
1960/11/22,7.755286296
1960/11/23,5.130574506
1960/11/24,5.907530889
1960/11/25,6.546030578
1960/11/26,7.332646514
1960/11/27,7.647780752
1960/11/28,-0.497780602
1960/11/29,1.127534589
1960/11/30,5.451857837
1960/12/1,9.226204387
1960/12/2,4.659798223
1960/12/3,3.68532286
1960/12/4,9.235524105
1960/12/5,3.128670846
1960/12/6,-1.580329231
1960/12/7,0.800611509
1960/12/8,-1.531827313
1960/12/9,-1.069839731
1960/12/10,-0.14102043
1960/12/11,0.359064976
1960/12/12,-0.828723061
1960/12/13,-1.59903305
1960/12/14,-0.650423857
1960/12/15,1.44796679
1960/12/16,2.496645267
1960/12/17,1.175321565
1960/12/18,3.642829949
1960/12/19,3.814867068
1960/12/20,2.702585826
1960/12/21,2.3770577
1960/12/22,0.148378736
1960/12/23,1.084921807
1960/12/24,5.204401421
1960/12/25,2.286166982
1960/12/26,4.323409794
1960/12/27,0.294353684
1960/12/28,-0.486384984
1960/12/29,-0.246449543
1960/12/30,-1.296536455
1960/12/31,0.834603106
1961/1/1,0.398773115
1961/1/2,1.89876434
1961/1/3,0.344655697
1961/1/4,0.653013229
1961/1/5,-0.763583586
1961/1/6,0.390899826
1961/1/7,-0.362722972
1961/1/8,-0.032475156
1961/1/9,0.093571941
1961/1/10,0.928822377
1961/1/11,-0.092464881
1961/1/12,-2.431569744
1961/1/13,1.331353698
1961/1/14,1.688830081
1961/1/15,0.238158862
1961/1/16,1.682124698
1961/1/17,-0.523555453
1961/1/18,-0.65085154
1961/1/19,0.919847798
1961/1/20,2.260697995
1961/1/21,2.605299591
1961/1/22,3.605768927
1961/1/23,1.012926788
1961/1/24,1.159785935
1961/1/25,-0.127397669
1961/1/26,-2.970710717
1961/1/27,-3.325448277
1961/1/28,-0.091656563
1961/1/29,3.331150657
1961/1/30,5.488638561
1961/1/31,3.933136688
1961/2/1,2.054581124
1961/2/2,1.472355335
1961/2/3,0.615617612
1961/2/4,-0.169587687
1961/2/5,2.252859007
1961/2/6,3.903184915
1961/2/7,4.784704993
1961/2/8,3.67976537
1961/2/9,7.477982943
1961/2/10,2.971124421
1961/2/11,6.616567515
1961/2/12,5.883478984
