1960/1/1,9.079927892
1960/1/2,5.234918425
1960/1/3,6.414538863
1960/1/4,7.537005365
1960/1/5,6.676484237
1960/1/6,-1.188707018
1960/1/7,-0.855341413
1960/1/8,-1.515628427
1960/1/9,-0.838405486
1960/1/10,-2.866984247
1960/1/11,-2.016005481
1960/1/12,-0.479584864
1960/1/13,0.650610604
1960/1/14,-6.535402643
1960/1/15,-3.332423066
1960/1/16,-2.023396033
1960/1/17,-2.901396737
1960/1/18,-0.633269546
1960/1/19,2.862146719
1960/1/20,0.873811381
1960/1/21,0.640300898
1960/1/22,7.200532538
1960/1/23,9.509225468
1960/1/24,7.082783692
1960/1/25,0.910603512
1960/1/26,0.626032198
1960/1/27,2.224517509
1960/1/28,2.202056795
1960/1/29,0.95975191
1960/1/30,2.718952942
1960/1/31,7.608748962
1960/2/1,5.329613901
1960/2/2,4.844939175
1960/2/3,8.65804178
1960/2/4,4.887815484
1960/2/5,1.368044296
1960/2/6,-0.437832772
1960/2/7,0.837385138
1960/2/8,-2.317497622
1960/2/9,-0.95348808
1960/2/10,1.20454375
1960/2/11,0.091464555
1960/2/12,-0.252902994
1960/2/13,-1.096087004
1960/2/14,-1.246650964
1960/2/15,-1.980473006
1960/2/16,-1.751187681
1960/2/17,-4.760051788
1960/2/18,-3.880121642
1960/2/19,-0.289151187
1960/2/20,2.060509947
1960/2/21,0.102150627
1960/2/22,1.026339169
1960/2/23,0.875221807
1960/2/24,-1.590086435
1960/2/25,2.195498179
1960/2/26,1.257417155
1960/2/27,4.443335389
1960/2/28,8.134785902
1960/2/29,8.60248596
1960/3/1,7.828211484
1960/3/2,7.240535943
1960/3/3,5.473154944
1960/3/4,1.934102164
1960/3/5,3.967876182
1960/3/6,4.740284777
1960/3/7,1.827651585
1960/3/8,0.487815467
1960/3/9,0.415435111
1960/3/10,2.820508115
1960/3/11,4.837707244
1960/3/12,6.121295975
1960/3/13,6.727605448
1960/3/14,7.258591324
1960/3/15,6.358824233
1960/3/16,5.448800629
1960/3/17,4.518210173
1960/3/18,3.026500915
1960/3/19,3.976160036
1960/3/20,3.442179019
1960/3/21,2.448525906
1960/3/22,2.160833189
1960/3/23,2.721425504
1960/3/24,4.223573748
1960/3/25,5.686783116
1960/3/26,3.474867227
1960/3/27,4.040896566
1960/3/28,2.816032849
1960/3/29,1.771687812
1960/3/30,2.275788209
1960/3/31,2.880576603
1960/4/1,2.96361013
1960/4/2,5.968968145
1960/4/3,6.605296332
1960/4/4,5.160006623
1960/4/5,8.767157331
1960/4/6,8.853773553
1960/4/7,4.881476311
1960/4/8,5.863346881
1960/4/9,7.964368149
1960/4/10,6.916475707
1960/4/11,4.292148391
1960/4/12,3.729531257
1960/4/13,7.599905242
1960/4/14,5.534986679
1960/4/15,3.903975904
1960/4/16,1.665900987
1960/4/17,-0.417150815
1960/4/18,0.179737932
1960/4/19,2.041952924
1960/4/20,5.203351188
1960/4/21,4.976378692
1960/4/22,4.047352786
1960/4/23,5.401987295
1960/4/24,3.767748924
1960/4/25,5.345284389
1960/4/26,5.941623144
1960/4/27,3.278108028
1960/4/28,2.157959562
1960/4/29,3.255042092
1960/4/30,0.181032498
1960/5/1,3.066427222
1960/5/2,5.823123367
1960/5/3,3.469766097
1960/5/4,5.771856428
1960/5/5,7.897156395
1960/5/6,6.763784713
1960/5/7,7.606102195
1960/5/8,9.203750686
1960/5/9,10.93107659
1960/5/10,7.237599904
1960/5/11,11.05102791
1960/5/12,11.50079853
1960/5/13,9.927963084
1960/5/14,10.65783638
1960/5/15,10.07666392
1960/5/16,9.767945603
1960/5/17,8.351241053
1960/5/18,7.840629194
1960/5/19,8.936251728
1960/5/20,8.229227424
1960/5/21,8.627480849
1960/5/22,7.969780428
1960/5/23,8.456625692
1960/5/24,8.867551718
1960/5/25,5.031025086
1960/5/26,11.45950854
1960/5/27,12.15787131
1960/5/28,8.665220969
1960/5/29,6.242098609
1960/5/30,4.2799399
1960/5/31,4.217125358
1960/6/1,6.524005688
1960/6/2,7.875533202
1960/6/3,8.99938575
1960/6/4,11.16865644
1960/6/5,13.26311404
1960/6/6,10.78367324
1960/6/7,7.883820678
1960/6/8,10.97379378
1960/6/9,10.80714332
1960/6/10,9.580282779
1960/6/11,10.01829407
1960/6/12,12.50810263
1960/6/13,8.354015995
1960/6/14,8.85308303
1960/6/15,6.114110984
1960/6/16,12.32864345
1960/6/17,13.65495916
1960/6/18,12.77201158
1960/6/19,13.59197541
1960/6/20,9.167967652
1960/6/21,10.20745698
1960/6/22,11.23054854
1960/6/23,13.27235239
1960/6/24,11.66827313
1960/6/25,13.54707559
1960/6/26,13.34314443
1960/6/27,12.84328279
1960/6/28,11.64396874
1960/6/29,7.85622264
1960/6/30,6.946003038
1960/7/1,6.726647279
1960/7/2,8.485937554
1960/7/3,8.872258157
1960/7/4,12.18332333
1960/7/5,13.71121202
1960/7/6,11.81558841
1960/7/7,11.29586182
1960/7/8,10.59863341
1960/7/9,11.47414704
1960/7/10,11.97621562
1960/7/11,12.0524369
1960/7/12,11.91532442
1960/7/13,12.40286554
1960/7/14,12.07558438
1960/7/15,10.37584496
1960/7/16,9.176066432
1960/7/17,11.20390404
1960/7/18,11.65463294
1960/7/19,12.53486413
1960/7/20,11.50006106
1960/7/21,11.10735221
1960/7/22,10.35435804
1960/7/23,9.993598207
1960/7/24,11.60093858
1960/7/25,12.74787857
1960/7/26,9.877873065
1960/7/27,11.06003072
1960/7/28,13.55570109
1960/7/29,11.51111149
1960/7/30,10.66401912
1960/7/31,7.520708771
1960/8/1,10.06129221
1960/8/2,8.488048443
1960/8/3,10.05223364
1960/8/4,12.36433216
1960/8/5,11.50564194
1960/8/6,11.84827581
1960/8/7,11.6019083
1960/8/8,11.71985584
1960/8/9,8.158281373
1960/8/10,10.32963791
1960/8/11,10.75152238
1960/8/12,9.129408595
1960/8/13,5.82978929
1960/8/14,8.719530873
1960/8/15,8.418796436
1960/8/16,7.946247322
1960/8/17,6.761263114
1960/8/18,8.297028891
1960/8/19,7.716978209
1960/8/20,12.28375055
1960/8/21,11.96978631
1960/8/22,14.93844575
1960/8/23,13.91216454
1960/8/24,14.07887809
1960/8/25,12.17588494
1960/8/26,10.50865874
1960/8/27,11.16775628
1960/8/28,11.46926133
1960/8/29,12.26817241
1960/8/30,12.39946692
1960/8/31,11.51072677
1960/9/1,13.14306298
1960/9/2,12.38126413
1960/9/3,13.82881005
1960/9/4,9.255868292
1960/9/5,9.200035089
1960/9/6,8.010665492
1960/9/7,11.99640645
