1960/1/1,4.305690292
1960/1/2,-1.411788097
1960/1/3,-1.021466262
1960/1/4,1.5103924
1960/1/5,1.509755855
1960/1/6,1.451388966
1960/1/7,-0.572259842
1960/1/8,-2.635800406
1960/1/9,-0.143092934
1960/1/10,-4.550032338
1960/1/11,-1.681093078
1960/1/12,0.341871526
1960/1/13,0.759063086
1960/1/14,-3.408764078
1960/1/15,-2.091169955
1960/1/16,-0.737002495
1960/1/17,-1.295461677
1960/1/18,0.851645
1960/1/19,-0.071051102
1960/1/20,-4.455786264
1960/1/21,-3.596544509
1960/1/22,1.095054668
1960/1/23,7.678126203
1960/1/24,1.642602531
1960/1/25,0.140134869
1960/1/26,-0.088751416
1960/1/27,-0.701852647
1960/1/28,-0.042481607
1960/1/29,-1.281662835
1960/1/30,-0.485650741
1960/1/31,0.430148698
1960/2/1,4.589195286
1960/2/2,4.057869254
1960/2/3,6.127464496
1960/2/4,4.673133455
1960/2/5,1.792378877
1960/2/6,-1.991139632
1960/2/7,-1.463155309
1960/2/8,-2.67609012
1960/2/9,-3.238069164
1960/2/10,-2.040668353
1960/2/11,-3.059418264
1960/2/12,-4.246163726
1960/2/13,-4.567660797
1960/2/14,-6.585155109
1960/2/15,-3.188670575
1960/2/16,-1.669676262
1960/2/17,-6.470293872
1960/2/18,-5.713549553
1960/2/19,-7.823691406
1960/2/20,-6.236323452
1960/2/21,-1.661915639
1960/2/22,-2.840003128
1960/2/23,-5.829054149
1960/2/24,-1.892284848
1960/2/25,0.860460225
1960/2/26,-1.613845137
1960/2/27,0.239788519
1960/2/28,5.181859809
1960/2/29,6.435482652
1960/3/1,6.911397664
1960/3/2,4.778417442
1960/3/3,4.056735133
1960/3/4,-1.675040528
1960/3/5,1.498426117
1960/3/6,3.154001718
1960/3/7,1.683781146
1960/3/8,-0.57235884
1960/3/9,-3.341424728
1960/3/10,-0.910369577
1960/3/11,3.629531852
1960/3/12,2.600605602
1960/3/13,3.141523852
1960/3/14,4.725082952
1960/3/15,5.297241008
1960/3/16,4.43514711
1960/3/17,3.319940662
1960/3/18,0.893461791
1960/3/19,1.776565456
1960/3/20,3.335415034
1960/3/21,2.613354267
1960/3/22,2.376817695
1960/3/23,1.193063902
1960/3/24,2.25518712
1960/3/25,1.773739078
1960/3/26,1.224610471
1960/3/27,-0.096360327
1960/3/28,1.381838781
1960/3/29,-0.002540443
1960/3/30,0.106197888
1960/3/31,1.903022333
1960/4/1,2.566517788
1960/4/2,4.030971232
1960/4/3,4.729981147
1960/4/4,5.922434932
1960/4/5,6.510839517
1960/4/6,6.750858218
1960/4/7,4.437640589
1960/4/8,6.019053618
1960/4/9,6.711410076
1960/4/10,4.628865839
1960/4/11,3.875160333
1960/4/12,2.805756528
1960/4/13,5.673563743
1960/4/14,3.029919929
1960/4/15,3.748559744
1960/4/16,-0.492162677
1960/4/17,-0.473027462
1960/4/18,1.750614967
1960/4/19,4.057825674
1960/4/20,4.719628771
1960/4/21,2.145691233
1960/4/22,6.808016336
1960/4/23,2.745209193
1960/4/24,6.212709784
1960/4/25,4.597113018
1960/4/26,1.835252535
1960/4/27,4.699562656
1960/4/28,3.847466566
1960/4/29,3.751264402
1960/4/30,2.266459057
1960/5/1,3.007698526
1960/5/2,-0.264842559
1960/5/3,4.94614562
1960/5/4,7.049569113
1960/5/5,8.714012724
1960/5/6,8.284493166
1960/5/7,8.721020763
1960/5/8,6.648459083
1960/5/9,10.10276515
1960/5/10,9.262594067
1960/5/11,6.906167682
1960/5/12,8.619335345
1960/5/13,8.418617767
1960/5/14,6.581583007
1960/5/15,7.673123779
1960/5/16,5.299738683
1960/5/17,6.860227788
1960/5/18,5.358068305
1960/5/19,5.515455287
1960/5/20,5.118755265
1960/5/21,4.555490654
1960/5/22,3.834113635
1960/5/23,9.312401728
1960/5/24,4.649897202
1960/5/25,2.139455274
1960/5/26,8.543336583
1960/5/27,9.965997056
1960/5/28,4.784604047
1960/5/29,3.792023501
1960/5/30,4.825052021
1960/5/31,5.734048452
1960/6/1,9.693278387
1960/6/2,11.58210429
1960/6/3,10.6763631
1960/6/4,11.29360752
1960/6/5,12.46884627
1960/6/6,12.22468401
1960/6/7,6.448582656
1960/6/8,8.917573487
1960/6/9,9.448479887
1960/6/10,8.305967037
1960/6/11,8.44411714
1960/6/12,7.748453961
1960/6/13,8.078710182
1960/6/14,7.761342412
1960/6/15,5.021856832
1960/6/16,10.73063018
1960/6/17,10.98482814
1960/6/18,13.05147801
1960/6/19,6.359895044
1960/6/20,7.879470351
1960/6/21,8.795911731
1960/6/22,9.409495245
1960/6/23,12.91005117
1960/6/24,10.07922617
1960/6/25,9.704628591
1960/6/26,10.72915385
1960/6/27,10.48701121
1960/6/28,6.953074634
1960/6/29,5.281222094
1960/6/30,5.145316221
1960/7/1,6.849305858
1960/7/2,8.974045729
1960/7/3,8.277127952
1960/7/4,11.53922942
1960/7/5,11.46875314
1960/7/6,10.67156895
1960/7/7,10.99977059
1960/7/8,7.804146634
1960/7/9,9.664504175
1960/7/10,7.473806264
1960/7/11,10.52557049
1960/7/12,9.452849186
1960/7/13,10.67620323
1960/7/14,10.52162141
1960/7/15,10.30739538
1960/7/16,7.458741236
1960/7/17,10.30550223
1960/7/18,9.514081029
1960/7/19,10.76028242
1960/7/20,7.83900169
1960/7/21,9.081141106
1960/7/22,7.319396439
1960/7/23,6.379273326
1960/7/24,11.42453638
1960/7/25,10.69106291
1960/7/26,9.841686735
1960/7/27,6.556440096
1960/7/28,12.14670689
1960/7/29,10.67119312
1960/7/30,8.593066505
1960/7/31,8.401015632
1960/8/1,8.832141252
1960/8/2,6.281811381
1960/8/3,11.55563685
1960/8/4,12.74824719
1960/8/5,13.40378343
1960/8/6,10.02566906
1960/8/7,10.60292427
1960/8/8,5.199273538
1960/8/9,7.59753366
1960/8/10,6.214785947
1960/8/11,8.09686726
1960/8/12,6.102378949
1960/8/13,6.246615564
1960/8/14,5.135362034
1960/8/15,7.143107195
1960/8/16,9.772557611
1960/8/17,8.895260417
1960/8/18,8.116635133
1960/8/19,5.309236671
1960/8/20,6.092922526
1960/8/21,10.69425425
1960/8/22,12.94297154
1960/8/23,11.72206632
1960/8/24,10.88401697
1960/8/25,12.97380484
1960/8/26,11.8842628
1960/8/27,12.26776534
1960/8/28,11.80484829
1960/8/29,9.415323788
1960/8/30,10.56865427
1960/8/31,9.141532269
1960/9/1,7.188930149
1960/9/2,4.497940573
1960/9/3,9.557248239
1960/9/4,7.945208534
1960/9/5,5.533814336
1960/9/6,7.184047514
1960/9/7,9.173043874
1960/9/8,9.610647478
1960/9/9,11.65534281
1960/9/10,7.323387925
1960/9/11,13.24542414
1960/9/12,7.444637566
1960/9/13,9.754953226
1960/9/14,9.687548601
1960/9/15,5.959016884
1960/9/16,3.92622274
1960/9/17,9.63122043
1960/9/18,8.838372829
1960/9/19,8.422818609
1960/9/20,3.538357366
1960/9/21,0.940841186
1960/9/22,7.990970541
1960/9/23,3.358768317
1960/9/24,8.037333213
1960/9/25,5.66849086
1960/9/26,5.48567492
1960/9/27,5.224834781
1960/9/28,7.597448279
1960/9/29,8.350739465
1960/9/30,6.230052943
1960/10/1,6.680524499
1960/10/2,8.112631732
1960/10/3,9.807161385
1960/10/4,8.685576509
1960/10/5,6.184699522
1960/10/6,8.710424034
1960/10/7,7.458906773
1960/10/8,7.770918161
1960/10/9,7.809484361
1960/10/10,5.881638363
1960/10/11,3.500999963
1960/10/12,1.16849536
1960/10/13,-0.67915627
1960/10/14,2.867514311
1960/10/15,4.262017528
1960/10/16,2.091813165
1960/10/17,2.291016556
1960/10/18,6.352954365
1960/10/19,8.344012514
1960/10/20,7.291543536
1960/10/21,8.166246343
1960/10/22,8.523528632
1960/10/23,8.135974134
1960/10/24,8.233697266
1960/10/25,6.12785483
1960/10/26,7.688877847
1960/10/27,7.678029008
1960/10/28,7.721611548
1960/10/29,7.498215469
1960/10/30,6.499290502
1960/10/31,4.500968137
1960/11/1,4.606551475
1960/11/2,6.282320066
1960/11/3,1.842742458
1960/11/4,2.673626155
1960/11/5,4.555475229
1960/11/6,1.288630856
1960/11/7,-2.729770482
1960/11/8,-2.667034003
1960/11/9,0.222094419
1960/11/10,2.657548285
1960/11/11,5.270957518
1960/11/12,5.13678905
1960/11/13,5.781269856
1960/11/14,3.224289751
1960/11/15,3.328190099
1960/11/16,3.12320204
1960/11/17,1.86940381
1960/11/18,0.237140518
1960/11/19,-0.47332921
1960/11/20,0.511875956
1960/11/21,3.540528298
1960/11/22,5.693129809
1960/11/23,6.043883038
1960/11/24,5.065343661
1960/11/25,2.067166892
1960/11/26,2.166070211
1960/11/27,-0.357161964
1960/11/28,0.126850515
1960/11/29,0.135873027
1960/11/30,4.321198372
1960/12/1,4.937032923
1960/12/2,1.93537758
1960/12/3,2.988858805
1960/12/4,2.942581833
1960/12/5,2.06360291
1960/12/6,-1.522918596
1960/12/7,-2.203882068
1960/12/8,-2.193662809
1960/12/9,-0.911377941
1960/12/10,-0.691527057
1960/12/11,-4.589147657
1960/12/12,-2.582732254
1960/12/13,-2.51284042
1960/12/14,-2.539937788
1960/12/15,-4.44748562
1960/12/16,-2.972042319
1960/12/17,5.932614733
1960/12/18,4.836717929
1960/12/19,-1.925729879
1960/12/20,-5.478681847
1960/12/21,-4.338419034
1960/12/22,-2.483714476
1960/12/23,0.933771058
1960/12/24,-0.462593681
1960/12/25,0.443487695
1960/12/26,1.866374024
