1960/1/1,6.934143718
1960/1/2,0.028088488
1960/1/3,1.277039966
1960/1/4,3.00517919
1960/1/5,2.766669545
1960/1/6,0.197721527
1960/1/7,0.05993322
1960/1/8,-2.407156605
1960/1/9,-0.719353549
1960/1/10,-3.924438444
1960/1/11,-2.272151693
1960/1/12,0.889914727
1960/1/13,-0.657497587
1960/1/14,-4.522211918
1960/1/15,-2.006358134
1960/1/16,-0.658158534
1960/1/17,-3.702879177
1960/1/18,0.012641525
1960/1/19,2.449927848
1960/1/20,-1.132123118
1960/1/21,-1.008506589
1960/1/22,0.811875402
1960/1/23,8.491076439
1960/1/24,4.015218245
1960/1/25,1.474641293
1960/1/26,-2.032995454
1960/1/27,-2.005349213
1960/1/28,-0.186426779
1960/1/29,0.248459924
1960/1/30,0.440519151
1960/1/31,1.829127172
1960/2/1,4.707616146
1960/2/2,3.427375348
1960/2/3,7.020776274
1960/2/4,4.76079578
1960/2/5,2.046983295
1960/2/6,-1.888878607
1960/2/7,-0.794806112
1960/2/8,-2.50487888
1960/2/9,-1.704770884
1960/2/10,-0.709269319
1960/2/11,-1.014695127
1960/2/12,-1.243218028
1960/2/13,-3.072624535
1960/2/14,-5.352984415
1960/2/15,-4.231705118
1960/2/16,-1.347189897
1960/2/17,-4.361820806
1960/2/18,-5.32439472
1960/2/19,-1.95543361
1960/2/20,-1.185885712
1960/2/21,0.234373715
1960/2/22,-3.132029902
1960/2/23,-4.295457127
1960/2/24,-3.312790682
1960/2/25,-0.065855534
1960/2/26,0.721564655
1960/2/27,2.256093103
1960/2/28,6.01753489
1960/2/29,7.420755653
1960/3/1,7.421040561
1960/3/2,6.183823465
1960/3/3,5.051515322
1960/3/4,0.58925286
1960/3/5,2.009466034
1960/3/6,2.230165001
1960/3/7,0.89298496
1960/3/8,-0.139941066
1960/3/9,-1.611648669
1960/3/10,0.325956496
1960/3/11,4.56077799
1960/3/12,3.320611414
1960/3/13,3.979733754
1960/3/14,5.752584902
1960/3/15,6.574134403
1960/3/16,4.300138659
1960/3/17,2.83440937
1960/3/18,1.032254862
1960/3/19,2.024315858
1960/3/20,2.648619635
1960/3/21,0.784372849
