1960/1/1,7.447947945
1960/1/2,1.401792572
1960/1/3,-0.091463671
1960/1/4,1.010997464
1960/1/5,2.892429573
1960/1/6,0.542374875
1960/1/7,0.268682063
1960/1/8,-0.414869373
1960/1/9,0.623415955
1960/1/10,-2.270049038
1960/1/11,-0.8913133
1960/1/12,-0.113869474
1960/1/13,-2.080343717
1960/1/14,-5.263075763
1960/1/15,-1.784519385
1960/1/16,-0.775390625
1960/1/17,-3.026203425
1960/1/18,-0.694957499
1960/1/19,1.7696604
1960/1/20,-0.761366012
1960/1/21,-0.861882058
1960/1/22,-0.088454259
1960/1/23,9.107142203
1960/1/24,6.110564104
1960/1/25,1.527872374
1960/1/26,-1.926252444
1960/1/27,-1.61347834
1960/1/28,1.158697822
1960/1/29,0.640927126
1960/1/30,0.134447917
1960/1/31,0.566752591
1960/2/1,3.504202844
1960/2/2,2.76850903
1960/2/3,5.383572081
1960/2/4,4.263380938
1960/2/5,1.476850197
1960/2/6,-0.571556076
1960/2/7,1.268972041
1960/2/8,-1.676304093
1960/2/9,-0.00503819
1960/2/10,0.973564867
1960/2/11,-0.66430283
1960/2/12,-0.876440121
1960/2/13,-2.463571828
1960/2/14,-4.428665133
1960/2/15,-4.297181758
1960/2/16,-1.620873707
1960/2/17,-4.282187789
1960/2/18,-6.097182183
1960/2/19,-1.812083624
1960/2/20,-0.694067905
1960/2/21,0.152611502
1960/2/22,-3.502020918
1960/2/23,-2.569560649
1960/2/24,-4.159919445
1960/2/25,-1.895795157
1960/2/26,2.715887528
1960/2/27,3.52084073
1960/2/28,6.0363131
1960/2/29,7.103146024
1960/3/1,7.86085348
1960/3/2,6.503375949
1960/3/3,4.62288054
1960/3/4,3.326427832
1960/3/5,1.300852768
1960/3/6,2.103513485
1960/3/7,0.847717225
1960/3/8,-0.019240846
1960/3/9,-1.402953854
1960/3/10,0.485423366
1960/3/11,3.750549739
1960/3/12,3.162809302
1960/3/13,3.222674217
1960/3/14,4.787759816
1960/3/15,5.583096984
1960/3/16,3.913108285
1960/3/17,2.525901754
1960/3/18,1.388990431
1960/3/19,2.080407899
1960/3/20,0.950386326
