1960/1/1,5.250124739
1960/1/2,1.814261217
1960/1/3,5.518216257
1960/1/4,5.953229354
1960/1/5,0.465122761
1960/1/6,-1.810051646
1960/1/7,-1.078534749
1960/1/8,-1.343869899
1960/1/9,-0.061110421
1960/1/10,-4.077135771
1960/1/11,-2.891058152
1960/1/12,-0.485769465
1960/1/13,1.663503863
1960/1/14,-2.431025928
1960/1/15,-1.069635457
1960/1/16,0.99492666
1960/1/17,2.061219097
1960/1/18,2.341509369
1960/1/19,1.179168315
1960/1/20,-3.339502919
1960/1/21,-1.123408667
1960/1/22,6.637711157
1960/1/23,7.709553037
1960/1/24,-0.669489966
1960/1/25,-0.988877173
1960/1/26,-1.341691623
1960/1/27,0.851979856
1960/1/28,1.804319536
1960/1/29,-3.098583608
1960/1/30,-0.153067182
1960/1/31,5.776773354
1960/2/1,4.567722114
1960/2/2,5.493302877
1960/2/3,7.245869283
1960/2/4,4.07849259
1960/2/5,0.270418981
1960/2/6,-2.792220412
1960/2/7,-2.243336836
1960/2/8,-1.849987683
1960/2/9,-2.041418531
1960/2/10,0.369640062
1960/2/11,-2.518236991
1960/2/12,-3.406153549
1960/2/13,-4.298423234
1960/2/14,-4.941645205
1960/2/15,-2.677424947
1960/2/16,-2.803830301
1960/2/17,-5.770822512
1960/2/18,-3.94110023
1960/2/19,-7.702100858
1960/2/20,-2.769007035
1960/2/21,-1.669473047
1960/2/22,-3.215265252
1960/2/23,-3.490859811
1960/2/24,-0.599006077
1960/2/25,1.956993151
1960/2/26,-1.413283666
1960/2/27,1.861225462
1960/2/28,5.956310674
1960/2/29,7.718736249
1960/3/1,7.266536909
1960/3/2,4.544858443
1960/3/3,4.469895754
1960/3/4,-1.004782693
1960/3/5,4.110562746
1960/3/6,5.39041739
1960/3/7,2.902615975
1960/3/8,1.621964947
1960/3/9,-0.344702668
1960/3/10,0.43972669
1960/3/11,4.658031291
1960/3/12,4.019912243
1960/3/13,3.982113682
1960/3/14,4.092438822
1960/3/15,6.288053744
1960/3/16,5.916854903
1960/3/17,5.059381267
1960/3/18,4.057155691
1960/3/19,3.913072456
1960/3/20,5.033157568
1960/3/21,5.20071402
1960/3/22,4.668773351
1960/3/23,4.005253914
1960/3/24,2.019325526
1960/3/25,2.623657715
1960/3/26,1.283975197
1960/3/27,0.70467948
1960/3/28,1.226186695
1960/3/29,1.093170999
1960/3/30,0.060588538
1960/3/31,1.282411491
1960/4/1,3.943105477
1960/4/2,5.867929723
1960/4/3,5.152308553
1960/4/4,2.265886051
1960/4/5,7.216522512
1960/4/6,6.392170894
1960/4/7,3.940725971
1960/4/8,6.87511272
1960/4/9,6.010396465
1960/4/10,5.718366053
1960/4/11,1.119686507
1960/4/12,4.031091129
1960/4/13,7.385596441
1960/4/14,3.215599635
1960/4/15,3.340453743
1960/4/16,0.024393491
1960/4/17,2.543417372
1960/4/18,3.281559148
1960/4/19,5.361539822
1960/4/20,5.645298561
1960/4/21,2.656986753
1960/4/22,7.367678548
1960/4/23,5.733254828
1960/4/24,5.295573497
1960/4/25,6.253392557
1960/4/26,3.094766433
1960/4/27,1.763537404
1960/4/28,2.211663117
1960/4/29,3.234995922
1960/4/30,0.23517763
1960/5/1,3.244434869
1960/5/2,2.438636983
1960/5/3,4.590160168
1960/5/4,8.246379128
1960/5/5,10.09919863
1960/5/6,9.558308277
1960/5/7,9.57955488
1960/5/8,8.933843875
1960/5/9,10.09699566
1960/5/10,6.905267783
1960/5/11,8.405485807
1960/5/12,8.985392623
1960/5/13,8.65803953
1960/5/14,8.824109172
1960/5/15,8.230856978
1960/5/16,7.564756744
1960/5/17,8.478885623
1960/5/18,7.718100938
1960/5/19,6.690004418
1960/5/20,5.484016945
1960/5/21,3.357262283
1960/5/22,6.586489536
1960/5/23,9.323186218
1960/5/24,4.839056068
1960/5/25,6.332227345
1960/5/26,8.938168788
1960/5/27,9.214940645
1960/5/28,4.068990797
1960/5/29,1.974538492
1960/5/30,5.920763075
1960/5/31,8.321350912
1960/6/1,10.73827794
1960/6/2,12.68328512
1960/6/3,11.8802202
1960/6/4,10.54076407
1960/6/5,11.29613072
1960/6/6,9.819161969
1960/6/7,6.430697967
1960/6/8,10.16374183
1960/6/9,9.988756125
1960/6/10,7.49803632
1960/6/11,9.700650026
1960/6/12,9.267714013
1960/6/13,8.145923206
1960/6/14,7.750559004
1960/6/15,5.567618818
1960/6/16,11.90689232
1960/6/17,14.11225018
1960/6/18,14.9153433
1960/6/19,8.510811063
1960/6/20,6.186071834
1960/6/21,7.061585053
1960/6/22,9.596166382
1960/6/23,13.71417045
1960/6/24,12.03419751
1960/6/25,13.10068603
1960/6/26,11.47039191
1960/6/27,10.81103412
1960/6/28,8.454200256
1960/6/29,7.177157913
1960/6/30,6.502348489
1960/7/1,8.874196437
1960/7/2,7.233034021
1960/7/3,10.61780661
1960/7/4,11.38544568
1960/7/5,13.09834212
1960/7/6,10.88468902
1960/7/7,9.391323815
1960/7/8,11.05480454
1960/7/9,9.37747284
1960/7/10,11.04383441
1960/7/11,10.56642173
1960/7/12,10.20466264
1960/7/13,10.71210131
1960/7/14,9.234671016
1960/7/15,9.027892642
1960/7/16,5.642589936
1960/7/17,10.39848061
1960/7/18,10.52919557
1960/7/19,12.2975995
1960/7/20,9.150056167
1960/7/21,9.721214057
1960/7/22,9.474388938
1960/7/23,8.373745389
1960/7/24,10.70625227
1960/7/25,11.02739885
1960/7/26,10.53940819
1960/7/27,7.735262387
1960/7/28,11.52963296
1960/7/29,10.82426496
1960/7/30,7.119365267
1960/7/31,8.32093726
1960/8/1,8.786900886
1960/8/2,6.644283068
1960/8/3,10.0241072
1960/8/4,12.03273167
1960/8/5,12.70021424
1960/8/6,12.12927829
1960/8/7,9.223982606
1960/8/8,4.931997347
1960/8/9,5.468419005
1960/8/10,3.850787487
1960/8/11,9.133383617
1960/8/12,7.376436515
1960/8/13,8.566185663
1960/8/14,7.319278752
1960/8/15,6.829400319
1960/8/16,8.954511714
1960/8/17,6.971107363
1960/8/18,7.788308718
1960/8/19,6.750729854
1960/8/20,6.858326574
1960/8/21,11.31571015
1960/8/22,13.86993088
1960/8/23,12.19217373
1960/8/24,11.46879266
1960/8/25,12.75436677
1960/8/26,12.19097724
1960/8/27,10.7327033
1960/8/28,10.23813037
1960/8/29,11.30821695
1960/8/30,9.623632287
1960/8/31,8.818528946
1960/9/1,11.29148566
1960/9/2,11.71047976
1960/9/3,9.693553662
1960/9/4,6.298150311
1960/9/5,8.42980868
1960/9/6,9.174695789
1960/9/7,9.74790394
1960/9/8,9.318839868
1960/9/9,10.57880339
1960/9/10,8.204848548
1960/9/11,11.77595136
1960/9/12,5.594760401
1960/9/13,8.867221876
1960/9/14,8.927891241
1960/9/15,5.665735945
1960/9/16,4.239167012
1960/9/17,9.192286386
1960/9/18,7.930018171
1960/9/19,8.841160747
1960/9/20,5.644597125
1960/9/21,3.446652695
1960/9/22,7.90296895
1960/9/23,4.292129457
1960/9/24,6.908865144
1960/9/25,9.116455919
1960/9/26,4.337790898
1960/9/27,8.842877229
1960/9/28,9.626636906
1960/9/29,8.227442807
1960/9/30,8.670392757
1960/10/1,8.480757604
1960/10/2,8.969732596
1960/10/3,8.412700976
1960/10/4,8.7099964
1960/10/5,7.401786518
1960/10/6,8.080102756
1960/10/7,8.088437435
1960/10/8,8.562012311
1960/10/9,8.097188294
1960/10/10,7.662275024
1960/10/11,5.276003195
1960/10/12,1.911606437
1960/10/13,1.897428683
1960/10/14,2.277540901
1960/10/15,1.608770285
1960/10/16,3.200004403
1960/10/17,4.362593673
1960/10/18,7.00317915
1960/10/19,7.607380126
1960/10/20,2.249995748
1960/10/21,5.53728884
1960/10/22,8.003462369
1960/10/23,8.690592153
1960/10/24,7.646591457
1960/10/25,7.267272539
1960/10/26,5.940756719
1960/10/27,7.367157778
1960/10/28,8.312734452
1960/10/29,7.570362959
1960/10/30,5.901344938
1960/10/31,3.446062776
1960/11/1,5.345220931
1960/11/2,6.665562504
1960/11/3,2.517705767
1960/11/4,2.091863401
1960/11/5,4.973118702
1960/11/6,2.846571217
1960/11/7,-1.602428193
1960/11/8,-1.482360768
1960/11/9,3.941095298
1960/11/10,4.777366173
1960/11/11,5.929671424
1960/11/12,6.13936222
1960/11/13,4.103776493
1960/11/14,3.017605599
1960/11/15,2.88019804
1960/11/16,1.233447886
1960/11/17,0.219735875
1960/11/18,-0.284375045
1960/11/19,0.728678403
1960/11/20,2.61592629
1960/11/21,4.810201852
1960/11/22,6.721007326
1960/11/23,5.002816383
