1960/1/1,5.756772305
1960/1/2,-0.369908641
1960/1/3,-1.913607884
1960/1/4,-0.125953933
1960/1/5,1.227604558
1960/1/6,0.16911667
1960/1/7,0.290801232
1960/1/8,0.4124533
1960/1/9,0.928611608
1960/1/10,-2.638104096
1960/1/11,-1.159481479
1960/1/12,1.004679596
1960/1/13,-1.660479029
1960/1/14,-3.995323226
1960/1/15,-2.151868491
1960/1/16,-0.309745252
1960/1/17,-3.154564715
1960/1/18,-0.906871653
1960/1/19,-0.152657028
1960/1/20,-2.334790766
1960/1/21,-2.190186107
1960/1/22,-0.27505723
1960/1/23,8.498655162
1960/1/24,4.041558622
1960/1/25,0.687624698
1960/1/26,-1.950339546
1960/1/27,-2.393518312
1960/1/28,-0.139278556
1960/1/29,0.201975921
1960/1/30,0.001742072
1960/1/31,0.095478609
1960/2/1,3.383667045
1960/2/2,2.43707067
1960/2/3,5.024869087
1960/2/4,4.409585758
1960/2/5,1.2872717
1960/2/6,-1.410717248
1960/2/7,-0.203125321
1960/2/8,-0.9999274
1960/2/9,-0.381114681
1960/2/10,-0.048588408
1960/2/11,-1.953921524
1960/2/12,-3.125440063
1960/2/13,-3.436412066
1960/2/14,-7.142598455
1960/2/15,-6.190629896
1960/2/16,-2.56396447
1960/2/17,-7.116050502
1960/2/18,-7.970854884
1960/2/19,-3.962026355
1960/2/20,-2.812972578
1960/2/21,-1.572189295
1960/2/22,-3.495150296
1960/2/23,-5.607758629
1960/2/24,-4.118818283
1960/2/25,-0.973211978
1960/2/26,0.896850393
1960/2/27,1.602027013
1960/2/28,4.737618435
1960/2/29,6.523938402
1960/3/1,7.334506583
1960/3/2,4.869686028
1960/3/3,4.133211618
1960/3/4,1.061458835
1960/3/5,1.13569629
1960/3/6,1.61714613
1960/3/7,0.870087283
1960/3/8,-0.311460955
1960/3/9,-3.370933841
1960/3/10,-0.286061217
1960/3/11,2.764758645
1960/3/12,2.127239666
1960/3/13,2.668441643
1960/3/14,4.149148476
1960/3/15,4.657836399
1960/3/16,3.462817423
1960/3/17,2.165254979
1960/3/18,0.720165745
1960/3/19,1.264455567
1960/3/20,1.105607612
1960/3/21,0.030864991
1960/3/22,0.161348919
1960/3/23,0.028338071
1960/3/24,0.489624043
1960/3/25,1.848422809
1960/3/26,2.496510811
1960/3/27,1.798667328
1960/3/28,1.343348681
1960/3/29,0.807137963
1960/3/30,1.231644257
1960/3/31,1.703965608
1960/4/1,1.817941932
1960/4/2,2.933399275
1960/4/3,4.576976299
1960/4/4,5.047928955
1960/4/5,5.981578911
1960/4/6,7.889598729
1960/4/7,2.508690939
1960/4/8,4.237131889
1960/4/9,7.638528847
1960/4/10,4.164276836
1960/4/11,4.447734646
1960/4/12,2.1884786
1960/4/13,4.864690777
1960/4/14,3.290321925
