1960/1/1,8.857548665
1960/1/2,4.389850583
1960/1/3,6.013497811
1960/1/4,6.494386582
1960/1/5,8.039255173
1960/1/6,-0.60208854
1960/1/7,-1.861894861
1960/1/8,-2.19238038
1960/1/9,-0.974824991
1960/1/10,-3.176086725
1960/1/11,-2.48795819
1960/1/12,-1.343815462
1960/1/13,-3.351588042
1960/1/14,-7.102706803
1960/1/15,-3.628621221
1960/1/16,-2.799821633
1960/1/17,-2.853872771
1960/1/18,-1.707782737
1960/1/19,2.181944698
1960/1/20,0.722761821
1960/1/21,0.285842792
1960/1/22,3.887342773
1960/1/23,9.057747261
1960/1/24,7.676795175
1960/1/25,0.868939899
1960/1/26,-1.063740969
1960/1/27,0.101474482
1960/1/28,2.639758976
1960/1/29,1.253165386
1960/1/30,2.518593413
1960/1/31,6.808375939
1960/2/1,2.970295812
1960/2/2,3.08245406
1960/2/3,7.568686272
1960/2/4,4.903271542
1960/2/5,0.601402789
1960/2/6,-1.191340289
1960/2/7,0.901506025
1960/2/8,-2.383756213
1960/2/9,-0.267161408
1960/2/10,1.705288663
1960/2/11,0.879047369
1960/2/12,-0.448227833
1960/2/13,-0.340279655
1960/2/14,-0.03457988
1960/2/15,-2.255901831
1960/2/16,-1.944928623
1960/2/17,-4.931824458
1960/2/18,-4.862220431
1960/2/19,-0.9797123
1960/2/20,1.154201375
1960/2/21,1.107525058
1960/2/22,0.325882735
1960/2/23,1.797054216
1960/2/24,-3.630806815
1960/2/25,1.190267097
1960/2/26,3.869571423
1960/2/27,5.364119049
1960/2/28,7.579462734
1960/2/29,8.068480826
1960/3/1,8.07652271
1960/3/2,7.936178515
1960/3/3,4.634627189
1960/3/4,1.888277393
1960/3/5,1.809523132
1960/3/6,3.534771563
1960/3/7,-0.069246548
1960/3/8,-0.456381528
1960/3/9,-0.118602526
1960/3/10,2.729039213
1960/3/11,4.799438044
1960/3/12,4.531126773
1960/3/13,5.863729175
1960/3/14,6.495304549
1960/3/15,5.863492937
1960/3/16,4.628650076
1960/3/17,3.694711171
1960/3/18,2.14059084
1960/3/19,3.047535077
1960/3/20,0.039564798
1960/3/21,0.752889373
