1960/1/1,8.386317631
1960/1/2,3.864679689
1960/1/3,4.851919056
1960/1/4,5.489777411
1960/1/5,4.765944984
1960/1/6,-0.31805466
1960/1/7,-0.883315895
1960/1/8,-2.651469819
1960/1/9,-1.27264904
1960/1/10,-2.465060101
1960/1/11,-1.667329425
1960/1/12,-0.183634992
1960/1/13,-0.621401503
1960/1/14,-6.07001693
1960/1/15,-2.653495655
1960/1/16,-1.503336965
1960/1/17,-3.64867237
1960/1/18,-0.272816883
1960/1/19,2.213485284
1960/1/20,0.117344982
1960/1/21,-0.250070226
1960/1/22,1.287144904
1960/1/23,9.720419913
1960/1/24,6.554239317
1960/1/25,1.694410443
1960/1/26,-1.473422941
1960/1/27,-0.431226729
1960/1/28,0.752827302
1960/1/29,0.503284395
1960/1/30,1.654637234
1960/1/31,6.316188673
1960/2/1,4.669368061
1960/2/2,2.967995381
1960/2/3,7.992159851
1960/2/4,4.700323292
1960/2/5,0.980854445
1960/2/6,-0.439189297
1960/2/7,0.51085908
1960/2/8,-2.719627728
1960/2/9,-1.036596644
1960/2/10,1.360103329
1960/2/11,-0.516991569
1960/2/12,-0.421317569
1960/2/13,-2.735590402
1960/2/14,-2.978783464
1960/2/15,-3.215426824
1960/2/16,-2.116143296
1960/2/17,-3.895784225
1960/2/18,-4.541950643
1960/2/19,-0.111069365
1960/2/20,0.870861793
1960/2/21,0.125879265
1960/2/22,-1.759132473
1960/2/23,-0.929269033
1960/2/24,-3.190385225
1960/2/25,-0.022706966
1960/2/26,1.303681094
1960/2/27,3.712343328
1960/2/28,7.551343516
1960/2/29,8.39825777
1960/3/1,7.849381175
1960/3/2,6.142181148
1960/3/3,5.021377885
1960/3/4,0.739711431
1960/3/5,1.682807671
1960/3/6,3.186781706
1960/3/7,0.809654451
1960/3/8,-0.254927094
1960/3/9,-1.073883342
1960/3/10,0.190829975
1960/3/11,4.807419272
1960/3/12,4.965695038
1960/3/13,5.29053695
1960/3/14,6.684043406
1960/3/15,6.83005515
1960/3/16,4.662611048
1960/3/17,2.792315901
1960/3/18,1.496265471
1960/3/19,2.128778214
1960/3/20,2.21079328
1960/3/21,0.625460101
1960/3/22,-0.38984137
1960/3/23,1.186401
1960/3/24,2.120048092
1960/3/25,3.098068909
1960/3/26,3.082506896
1960/3/27,3.906461403
1960/3/28,1.398032779
1960/3/29,1.618171759
1960/3/30,2.107981283
1960/3/31,2.508708652
1960/4/1,1.218534246
1960/4/2,4.344928972
1960/4/3,6.589333283
1960/4/4,6.536944472
1960/4/5,8.72546576
1960/4/6,9.205272822
1960/4/7,2.225083742
1960/4/8,4.137813241
1960/4/9,8.303220034
1960/4/10,6.198800172
1960/4/11,3.867978184
1960/4/12,2.843950553
1960/4/13,7.029618612
1960/4/14,5.406166691
1960/4/15,3.612238912
1960/4/16,0.710148034
1960/4/17,-2.252062403
1960/4/18,-0.515168406
1960/4/19,0.535251933
1960/4/20,2.861902805
1960/4/21,3.968303056
1960/4/22,5.393296759
1960/4/23,5.858809545
1960/4/24,3.532637568
1960/4/25,5.177057597
1960/4/26,5.782853454
1960/4/27,2.704882722
1960/4/28,2.645498004
1960/4/29,1.532327566
1960/4/30,-1.196826946
1960/5/1,2.541052149
1960/5/2,4.085066465
1960/5/3,3.870992498
1960/5/4,4.319268927
1960/5/5,8.18947141
1960/5/6,7.566842346
1960/5/7,6.637168134
1960/5/8,9.805620641
1960/5/9,11.5843259
1960/5/10,8.371817728
1960/5/11,8.714996228
1960/5/12,10.59924357
1960/5/13,9.970859434
1960/5/14,9.583506895
1960/5/15,8.063686409
1960/5/16,8.084319311
1960/5/17,8.383163204
1960/5/18,6.875820961
1960/5/19,7.941789768
